Time,NormalisedFlux
0.0,0.9856942221365884
1.0,1.0204041514739064
2.0,0.9968856737453347
3.0,0.9973161078833105
4.0,1.0128129987651595
5.0,1.017695496084812
6.0,1.009852543205408
7.0,0.9965422971175967
8.0,1.0109215445716773
9.0,1.0185534093154032
10.0,0.9961117829231083
11.0,1.0222113707479517
12.0,1.003384146394278
13.0,1.0354826532538013
14.0,0.9982625362529062
15.0,0.9983630841985156
16.0,0.9713103818314712
17.0,0.9646512154994228
18.0,0.992443405965555
19.0,0.946267584246992
20.0,0.9816067970902898
21.0,0.9799052600672649
22.0,0.9226190770929171
23.0,0.9611895868278868
24.0,0.9730090618698711
25.0,0.9210606885547421
26.0,0.9726578076937562
27.0,0.962373239470889
28.0,0.9594873184001793
29.0,0.9544244317182651
30.0,0.9588782486904434
31.0,0.9519366857607272
32.0,0.9766852638008545
33.0,0.9224921791829401
34.0,0.9268488728651794
35.0,0.9254591066408127
36.0,0.9376838691801127
37.0,0.9179825690354994
38.0,0.8992922944272632
39.0,0.9268549196500512
40.0,0.9134237311793886
41.0,0.8906432393451763
42.0,0.8981359389334219
43.0,0.9153113185938163
44.0,0.9026098278047094
45.0,0.9086609816994792
46.0,0.9196063361467839
47.0,0.9229599746710366
48.0,0.970462304773935
49.0,0.9695807141807168
50.0,0.9863569610209972
51.0,1.013770646385174
52.0,0.985352143345129
53.0,1.042071246261095
54.0,1.0528215591569388
55.0,1.0853510780378415
56.0,1.1016177250169823
57.0,1.0896633517801013
58.0,1.0706901376770024
59.0,1.104715919625756
60.0,1.097949467548458
61.0,1.070215180205352
62.0,1.0776124852702524
63.0,1.0572172729574263
64.0,1.089608117614634
65.0,1.0323782734761093
66.0,1.04169147397383
67.0,1.0341790072346422
68.0,1.0530739144971204
69.0,1.014041675789869
70.0,1.0691029039530016
71.0,1.0446473609589375
72.0,1.0681453125487075
73.0,1.0521888204869871
74.0,1.0389666986582724
75.0,1.0706065526445152
76.0,1.0529021801606695
77.0,1.0431282759375082
78.0,1.0342261514683782
79.0,1.0505090771041352
80.0,1.0277789065081375
81.0,1.0418108949555869
82.0,0.9964178793774814
83.0,1.0338767034256793
84.0,1.0271405429708058
85.0,1.017962562999439
86.0,1.0168069546790452
87.0,0.9679731145744471
88.0,0.9727000822921349
89.0,0.977671882830373
90.0,1.020226586602676
91.0,0.981534191023767
92.0,1.007025443685719
93.0,1.0178083363707053
94.0,0.9959720818149144
95.0,0.9754566416361565
96.0,1.0040492344866865
97.0,1.0246609440484085
98.0,0.973906647392556
99.0,0.9827794529731404
100.0,0.989086251587951
101.0,0.9687203402189486
102.0,0.9634114080653275
103.0,0.9700704115678003
104.0,0.975085767649949
105.0,0.9574248494910341
106.0,0.9855641289203877
107.0,0.9757963894258403
108.0,0.9396892802805324
109.0,0.9586273187932465
110.0,0.9497173927110939
111.0,0.9496061251866896
112.0,0.947765080012212
113.0,0.9603801576006153
114.0,0.9719222628515233
115.0,0.9774472056396781
116.0,0.9682909490691433
117.0,0.962484238255479
118.0,0.9584065365017238
119.0,0.9363821256736857
120.0,0.9347678387283707
