Time,NormalisedFlux
0.0,1.0564410143674408
1.0,1.0572399867590465
2.0,1.0582169356331566
3.0,1.0617047353072926
4.0,1.0703481765743796
5.0,1.0455751578511479
6.0,1.0409395937103092
7.0,1.0117269371993078
8.0,1.035448128400268
9.0,1.0477633275013254
10.0,1.0709103569139802
11.0,1.042827788678081
12.0,1.0390311679280253
13.0,1.0488650140991016
14.0,1.0529261904334901
15.0,1.0094779315832112
16.0,1.0411750247746765
17.0,1.0273096962185204
18.0,1.0185653856172903
19.0,1.0127026160708283
20.0,1.0338074308136036
21.0,1.007391541173182
22.0,0.9899267454712493
23.0,0.9971113223463446
24.0,0.9767131555838574
25.0,0.9820833434325904
26.0,1.0096519938343065
27.0,1.015638705876366
28.0,1.007195067023536
29.0,1.0226593277239648
30.0,1.0020108090076074
31.0,0.9884416544740703
32.0,1.006188722630003
33.0,1.0065421414067273
34.0,1.0080705975841646
35.0,0.9905235914072329
36.0,0.9695963479185202
37.0,0.9697126865768988
38.0,0.9827658295364802
39.0,1.0011737104274903
40.0,0.9797932696734399
41.0,0.9837610699828447
42.0,0.9892337312847287
43.0,1.0355442571921083
44.0,0.9265422106864621
45.0,0.9727256858195696
46.0,0.9621273243494688
47.0,0.9295613218539682
48.0,0.9763130315277526
49.0,0.9561458551120345
50.0,0.9314211368555817
51.0,0.9663540174403247
52.0,0.9509932283982446
53.0,0.9315224163339314
54.0,0.9452706076395984
55.0,0.9271958075771826
56.0,0.9429481486593909
57.0,0.9735932844785841
58.0,0.9672674970992996
59.0,0.9526916683074441
60.0,0.9327783906163644
61.0,0.9115493807468334
62.0,0.9290316820591333
63.0,0.8875822209801197
64.0,0.931252386481192
65.0,0.9024403607869745
66.0,0.8971926535497984
67.0,0.8848938847893385
68.0,0.878640337423552
69.0,0.8903359535189864
70.0,0.8884009022200668
71.0,0.9209259167953235
72.0,0.9331057855014845
73.0,0.940482258850034
74.0,0.9521629866215819
75.0,0.9428416149839962
76.0,0.9675397031291916
77.0,0.9724967387595279
78.0,1.005378409752848
79.0,1.0131352888400897
80.0,1.0581111923393554
81.0,1.0725423737532271
82.0,1.0401538169756577
83.0,1.0866564549064262
84.0,1.0841445262442315
85.0,1.084583889586803
86.0,1.099068646401101
87.0,1.0887983579983245
88.0,1.1025969310784547
89.0,1.1114338020762982
90.0,1.097789834291369
91.0,1.0824970718538214
92.0,1.071983226225625
93.0,1.0939547124212798
94.0,1.0716197837056598
95.0,1.0325176025761236
96.0,1.0622951937777982
97.0,1.0591849801299884
98.0,1.071981666241645
99.0,1.0475898858561152
100.0,1.046649233676865
101.0,1.0599487033454864
102.0,1.0220026978908703
103.0,1.0536844884676861
104.0,1.0374651653454088
105.0,1.0685220839796008
106.0,1.0339245336389975
107.0,1.0341737491853797
108.0,1.081469218664896
109.0,1.0331951198549958
110.0,1.0440379271173923
111.0,1.039496064911996
112.0,1.0556234150727588
113.0,1.0048380211302368
114.0,1.0006843121526336
115.0,1.0328931376931918
116.0,1.0154073089508886
117.0,1.01675950268122
118.0,0.9809943319845241
119.0,1.0171721038032575
120.0,1.009599812563359
