Time,NormalisedFlux
0.0,1.0742577791518897
1.0,1.0778674641890023
2.0,1.0586957861562256
3.0,0.985442197634224
4.0,0.9765952689154278
5.0,0.9950846607811225
6.0,0.9597162203935938
7.0,0.8972843239318565
8.0,0.8495690643876943
9.0,0.8326239982954785
10.0,0.8165154220072158
11.0,0.8921279885587085
12.0,0.9184161926207275
13.0,0.917181910752155
14.0,0.948384612126751
15.0,0.9571003500537827
16.0,0.9357717850157954
17.0,1.0121877973587592
18.0,1.0598887229192187
19.0,1.0723821187270526
20.0,1.0687068444720378
21.0,1.147743728161895
22.0,1.1552734644375957
23.0,1.1369128232156318
24.0,1.0651359379896312
25.0,1.0924093894325486
26.0,0.9964728391143893
27.0,1.0191621643469038
28.0,1.018602222725482
29.0,0.961323436573658
30.0,0.9319545815017175
31.0,0.9165642531128569
32.0,0.8626284277733132
33.0,0.8811402097721379
34.0,0.8495285057387114
35.0,0.8465558271964979
36.0,0.8760126991372476
37.0,0.9351800211675474
38.0,0.9074895421290285
39.0,0.9478078046929376
40.0,1.0315145893664708
41.0,1.063129280731737
42.0,1.016432674233898
43.0,1.058469377746694
44.0,1.0927924703550023
45.0,1.0801108724931185
46.0,1.1071644480661147
47.0,1.0955722331165567
48.0,1.0469007191817927
49.0,1.019476542656143
50.0,1.0630934714358071
51.0,1.0289018422267426
52.0,0.9632345980825877
53.0,0.9812850290094701
54.0,0.9700876891440225
55.0,0.9555931370880234
56.0,0.906718013451719
57.0,0.905992908567395
58.0,0.8643506589779507
59.0,0.8669041881657115
60.0,0.8449849460549208
61.0,0.9381729685469005
62.0,0.943422887871686
63.0,0.9958019274862742
64.0,0.9710323646081406
65.0,1.014692613625454
66.0,1.0602979924759022
67.0,1.0499509317632938
68.0,1.079759015298104
69.0,1.1452443301417792
70.0,1.1372697148853408
71.0,1.1712920777451745
72.0,1.088918441475658
73.0,1.0566770901747793
74.0,1.0737378142881442
75.0,1.0847046181786835
76.0,1.0005203970584173
77.0,0.9942765480463469
78.0,0.971715003857694
79.0,0.9267676897588711
80.0,0.9256433546737831
81.0,0.8500961170828946
82.0,0.8558806830361642
83.0,0.8698999230913219
84.0,0.886680570483297
85.0,0.8888677045129948
86.0,0.9495420573413598
87.0,0.9404363989178027
88.0,0.9550472448510097
89.0,0.9549684137377471
90.0,0.9823733394133396
91.0,1.021440786209852
92.0,1.0830306188841148
93.0,1.0580839085556284
94.0,1.1495929814398966
95.0,1.1796912581607542
96.0,1.0924342082186775
97.0,1.0975070663136668
98.0,1.0725129278788292
99.0,1.0327563944137825
100.0,1.0477354583036917
101.0,1.033320738015894
102.0,0.9561050326910365
103.0,0.9682509996255643
104.0,0.927315498165824
105.0,0.9137089685163703
106.0,0.8700109136309863
107.0,0.8584607976344575
108.0,0.8644609327052226
109.0,0.9142783606297253
110.0,0.9699149526879453
111.0,0.9422244800016045
112.0,0.950249303243721
113.0,0.9552510042667345
114.0,0.9850984032288184
115.0,1.0261351513218087
116.0,1.094489975218984
117.0,1.0770919716752476
118.0,1.1187730019976916
119.0,1.1193578766446735
120.0,1.081481200038649
