Time,NormalisedFlux
0.0,0.9784647638825125
1.0,0.9877966453305373
2.0,0.9821973965202161
3.0,1.004701277109627
4.0,0.9759277789908034
5.0,0.9845727576838937
6.0,0.9471333238786728
7.0,0.9682025394281999
8.0,0.9683102807918079
9.0,0.9586876637591043
10.0,0.985475316883476
11.0,0.9617789995520052
12.0,0.933255676203504
13.0,0.9701183504318939
14.0,0.9411635921759818
15.0,0.9474861036881554
16.0,0.9302355232889465
17.0,0.938643923647223
18.0,0.9529161911274445
19.0,0.9505152142347015
20.0,0.9405477132886613
21.0,0.9365675348147143
22.0,0.9304270604408749
23.0,0.9585549880040278
24.0,0.9458566000233978
25.0,0.9287071639925512
26.0,0.8980860044228188
27.0,0.9068591767537842
28.0,0.9069557202666128
29.0,0.9209639491543171
30.0,0.8765152760681991
31.0,0.9336309558562412
32.0,0.910542759187537
33.0,0.9303955298563169
34.0,0.9045991977923203
35.0,0.9489614388124542
36.0,0.9847801356495702
37.0,0.9710165916684063
38.0,0.9617241613551698
39.0,0.9963810107596112
40.0,1.0233280971747276
41.0,1.0639451596726885
42.0,1.091356655828833
43.0,1.0898742303515678
44.0,1.0849279640038985
45.0,1.0874924765190177
46.0,1.0970289291494857
47.0,1.0976226045802868
48.0,1.0845702649966316
49.0,1.146921365336004
50.0,1.0745124377176947
51.0,1.0607902139940424
52.0,1.0956750832156417
53.0,1.08469986473654
54.0,1.0595601564029304
55.0,1.0545612249937404
56.0,1.0272306511865688
57.0,1.0718713964262978
58.0,1.0294044268854885
59.0,1.0577330130049767
60.0,1.0318728209401091
61.0,1.0499157515528563
62.0,1.018781931342659
63.0,1.0395440178979503
64.0,1.0221202806072283
65.0,1.0347305280703931
66.0,1.033729212623575
67.0,1.0364734888415983
68.0,1.0177216057047682
69.0,1.0467144348623425
70.0,1.0335525684878148
71.0,1.0484949660151135
72.0,1.0216829066133517
73.0,1.0054725349611526
74.0,1.0131055604646915
75.0,1.0027571054014042
76.0,1.033962366247975
77.0,1.0138720840054667
78.0,1.014719222278096
79.0,0.9675635493544907
80.0,0.9907540005391089
81.0,0.9931932140701536
82.0,0.9814622241223137
83.0,0.990796678653674
84.0,0.9977257686924467
85.0,0.9908119239326544
86.0,0.9987494764276402
87.0,0.9858760138168123
88.0,0.9705213575130164
89.0,0.9884244048119125
90.0,0.9590354234683829
91.0,0.9930874557381106
92.0,0.9948916071671424
93.0,0.9793743829014779
94.0,0.9658888636721458
95.0,0.9839782373540987
96.0,0.9729123855169514
97.0,0.9236669179601165
98.0,0.9659492187667031
99.0,0.9191062312305481
100.0,0.9581126843010067
101.0,0.9410859546996102
102.0,0.9583732271941514
103.0,0.9461642347617545
104.0,0.9430401578659006
105.0,0.9565847072830809
106.0,0.9509644118694888
107.0,0.9604047804142877
108.0,0.9511089796552479
109.0,0.9404849351001443
110.0,0.9592759403064867
111.0,0.9409456811376681
112.0,0.9179828960377316
113.0,0.9276550424053789
114.0,0.9130666151964066
115.0,0.920157268851242
116.0,0.8943532631376631
117.0,0.8822016873810377
118.0,0.9092816722137836
119.0,0.9130370785121777
120.0,0.8929861452251575
