Time,NormalisedFlux
0.0,1.0175680476968902
1.0,1.0061865676964703
2.0,1.0642046336842848
3.0,1.1008209537730418
4.0,1.0936553255861698
5.0,1.1221629399891018
6.0,1.1316356221243111
7.0,1.1055518459863063
8.0,1.1032396289669133
9.0,1.0976073627663478
10.0,1.0660194893578694
11.0,1.0498728268287894
12.0,1.024935080439448
13.0,0.9825538392075576
14.0,0.921053291237284
15.0,0.9276224879257543
16.0,0.8977479698520022
17.0,0.9355688616251613
18.0,0.8777465271456426
19.0,0.8142515833039492
20.0,0.8582976841237014
21.0,0.8847465188333918
22.0,0.9075085760394908
23.0,0.9261519876792286
24.0,0.9611523589342668
25.0,0.9769044124312115
26.0,1.0098148412052252
27.0,0.9947108968183042
28.0,1.0480660061972782
29.0,1.1118890382446849
30.0,1.1210739700859238
31.0,1.1307248973101756
32.0,1.1652492400746792
33.0,1.1402741544799198
34.0,1.1438263533397168
35.0,1.104573589409648
36.0,1.0492492759412666
37.0,0.9998711555930131
38.0,1.0151920577457598
39.0,0.9743091412530511
40.0,0.9717397433420791
41.0,0.934517644879158
42.0,0.9208536007871836
43.0,0.8804152669398717
44.0,0.8631877715332271
45.0,0.827392253210405
46.0,0.8678234388788211
47.0,0.9019146137148627
48.0,0.9052925045550365
49.0,0.9128749498130179
50.0,0.948041250654522
51.0,0.9637787582078342
52.0,1.0489620197460505
53.0,1.041812562925195
54.0,1.0524547289387347
55.0,1.063996313046893
56.0,1.085224334332689
57.0,1.1379039308760348
58.0,1.1854071272041586
59.0,1.1620752619523302
60.0,1.0826632656975912
61.0,1.0946139148558331
62.0,1.0258314155263197
63.0,1.047073597490616
64.0,1.0241460389200547
65.0,1.001980453208169
66.0,0.9231943604744945
67.0,0.9812621249229363
68.0,0.9213606266689962
69.0,0.9124886657459582
70.0,0.8619019617598156
71.0,0.814274246475133
72.0,0.8918686106046695
73.0,0.9202876546050492
74.0,0.9213769896313083
75.0,0.9558000124580517
76.0,0.953758104027527
77.0,0.9925719001136403
78.0,1.038215823812566
79.0,1.0432717353531167
80.0,1.0621481689558259
81.0,1.0666541493654673
82.0,1.1402972552068573
83.0,1.1504380744274516
84.0,1.1724708453181247
85.0,1.1538469272985772
86.0,1.1289992093456982
87.0,1.0652440876022542
88.0,1.0230441159131949
89.0,1.0494652023995616
90.0,0.9900467918842598
91.0,0.9539037891244099
92.0,0.9803340299262603
93.0,0.9006879901664653
94.0,0.8890060471530346
95.0,0.9285141333129885
96.0,0.8736647967289508
97.0,0.8524523855219615
98.0,0.8909819513236453
99.0,0.9610864283592703
100.0,0.9750632611608484
101.0,0.9606476719286478
102.0,0.9673714934879877
103.0,0.986104767059171
104.0,1.0328817169830258
105.0,1.0600013814331883
106.0,1.0884310377005446
107.0,1.0881509138931464
108.0,1.1334939314375772
109.0,1.106025126126672
110.0,1.1619799710249212
111.0,1.0959024381371192
112.0,1.1072094667930137
113.0,1.0715404588163657
114.0,1.033109524537838
115.0,1.0100764927570358
116.0,0.9975346012526753
117.0,0.9660224794207206
118.0,0.9354218525801155
119.0,0.9749973331147159
120.0,0.9354771410718671
