Time,NormalisedFlux
0.0,0.8429168158905715
1.0,0.9167664559062537
2.0,0.8799109523555387
3.0,0.8879603237723819
4.0,0.8993957933235109
5.0,0.9734511483001482
6.0,1.0278416431171735
7.0,1.0503287203778238
8.0,1.031577238464597
9.0,1.0794189599584847
10.0,1.0992302494340438
11.0,1.0864816743678019
12.0,1.1235745072395127
13.0,1.0777370977090133
14.0,1.1257132161049306
15.0,1.1031581474507428
16.0,1.0478584224882468
17.0,1.062031311972887
18.0,1.0346752022316916
19.0,0.9666765940253532
20.0,0.9477297389874831
21.0,0.9278796232949346
22.0,0.892521554689525
23.0,0.910593764305901
24.0,0.9226429935470731
25.0,0.8739915031156489
26.0,0.8474888818557524
27.0,0.874554257205526
28.0,0.9206034385342129
29.0,0.9871705287435812
30.0,0.9555009264890593
31.0,1.0091158757208911
32.0,1.00590629842219
33.0,1.0697193348339835
34.0,1.0693079083292036
35.0,1.0608956575959845
36.0,1.136967677395836
37.0,1.1424066695593686
38.0,1.114759531057431
39.0,1.1082097190549491
40.0,1.0650677347512343
41.0,1.0436040733002636
42.0,1.0653010708604862
43.0,1.0320447589015285
44.0,0.9951685584201656
45.0,0.9408310641788231
46.0,0.915005628203656
47.0,0.9220355685644861
48.0,0.8820969772739115
49.0,0.8902743673720798
50.0,0.8573710933802278
51.0,0.8667631051001039
52.0,0.8862118228792274
53.0,0.912732043687091
54.0,0.9386164111377493
55.0,0.9770664264425918
56.0,0.9927862664017141
57.0,1.012693424405079
58.0,1.044114671555504
59.0,1.0784488795934641
60.0,1.061597379360253
61.0,1.095350579748827
62.0,1.112073116072441
63.0,1.142441450885021
64.0,1.1420299441687554
65.0,1.0893663492498318
66.0,1.073367013558774
67.0,1.0728190048578767
68.0,1.0191667715436277
69.0,0.9782526290227601
70.0,0.9418427192439309
71.0,0.9314454346760356
72.0,0.9086373061417901
73.0,0.8801399664683209
74.0,0.871571093741262
75.0,0.8544059588354166
76.0,0.8790112880356719
77.0,0.950257688139111
78.0,0.9528770265957751
79.0,0.9604358742384351
80.0,0.9541703455932775
81.0,0.9742577228308404
82.0,0.9692943154817031
83.0,1.0152412553960353
84.0,1.0627368896051692
85.0,1.1118865372357651
86.0,1.0883757903043372
87.0,1.120118338890945
88.0,1.14805046086994
89.0,1.1089353944810711
90.0,1.1243863117192205
91.0,1.0697845282211675
92.0,1.0511326319747414
93.0,1.002278351413288
94.0,0.9741881021144482
95.0,0.9910137422011916
96.0,0.9631040250522428
97.0,0.9446674097867818
98.0,0.925043854674985
99.0,0.88546736430667
100.0,0.8526099772874449
101.0,0.9027091833215185
102.0,0.9082339448446163
103.0,0.9575634219246716
104.0,0.9615397566536027
105.0,0.9810371861290181
106.0,0.9876774946359848
107.0,1.03064231914654
108.0,1.0121049822206207
109.0,1.0396926899161634
110.0,1.142088035923825
111.0,1.100994969838184
112.0,1.1286710616975295
113.0,1.1407659046680718
114.0,1.1241380170156958
115.0,1.1170892001257078
116.0,1.067041865778195
117.0,1.0677166328494723
118.0,0.9944911374675667
119.0,1.0028458856626408
120.0,0.9618220337905555
