Time,NormalisedFlux
0.0,0.988901777023254
1.0,0.9389610813127514
2.0,0.9229888587183029
3.0,0.8550384298660394
4.0,0.8401605464060287
5.0,0.8829546752242591
6.0,0.9170739363518559
7.0,0.9119395913185185
8.0,0.9789711878449034
9.0,0.956486761369927
10.0,1.028522519775448
11.0,0.9793924086272934
12.0,1.0651371770139784
13.0,1.0913068504178225
14.0,1.0968857121829283
15.0,1.1314383190250825
16.0,1.1155025494641053
17.0,1.1637565598067439
18.0,1.090959061622791
19.0,1.080031414095621
20.0,1.0521992028731124
21.0,1.0827749609882287
22.0,1.0050114031368982
23.0,1.0408797149933167
24.0,0.991949489135591
25.0,0.9646370840724175
26.0,0.9553770329429483
27.0,0.9404138477544196
28.0,0.8594635775488526
29.0,0.8609487144215884
30.0,0.875916615007027
31.0,0.8317326039588833
32.0,0.9026721637750887
33.0,0.9477854728605696
34.0,0.9899571311725556
35.0,0.9638286428300064
36.0,0.9921050994384457
37.0,1.0340529454496286
38.0,1.0405609256208173
39.0,1.0435604240522987
40.0,1.0486001917895296
41.0,1.0755952273717573
42.0,1.140582345602518
43.0,1.1257226988053863
44.0,1.1267406837810432
45.0,1.0652967054219145
46.0,1.0242778506643762
47.0,1.066734861901097
48.0,1.0161724011561195
49.0,1.0311093880987474
50.0,0.9678735039855585
51.0,0.958213883310055
52.0,0.9283883330755097
53.0,0.8613227406846449
54.0,0.8646747805027534
55.0,0.871565589647899
56.0,0.8479613385337258
57.0,0.850839462724077
58.0,0.9489110364817721
59.0,0.893932491314112
60.0,0.9113754551339163
61.0,0.9851967911359659
62.0,0.9785698053594918
63.0,1.0002991141230027
64.0,1.053588943603845
65.0,1.077007763212765
66.0,1.0127495344711728
67.0,1.1489050648447485
68.0,1.1257194113392013
69.0,1.1854931398813289
70.0,1.0829921508127658
71.0,1.0936258339962432
72.0,1.0895433661252354
73.0,1.063874013157055
74.0,1.0461192931366576
75.0,1.0063612668350406
76.0,1.0017877372193968
77.0,0.9376619882112556
78.0,0.9804129940349321
79.0,0.9417574298854187
80.0,0.897237441245715
81.0,0.8801960376456883
82.0,0.8515617609153799
83.0,0.9310779948622134
84.0,0.8687768003980566
85.0,0.9367691029050411
86.0,0.9274982079390232
87.0,0.9827612237382019
88.0,0.9686624267776496
89.0,1.0197917631047957
90.0,1.049826329677306
91.0,1.041917491840935
92.0,1.1240156103534733
93.0,1.126060782224995
94.0,1.152233522927928
95.0,1.1393369084321754
96.0,1.0790250774745738
97.0,1.1333393467116972
98.0,1.1060881319310618
99.0,1.0722826846497904
100.0,1.0361965611717763
101.0,0.9835458696745601
102.0,0.9924275352194294
103.0,1.0056744645914084
104.0,0.9386703501525291
105.0,0.8933715582856706
106.0,0.9064030382078306
107.0,0.8391688331082611
108.0,0.8559052238825113
109.0,0.8505485698336482
110.0,0.9013985003368029
111.0,0.9250105729966722
112.0,0.9373837025449863
113.0,0.9624428027398877
114.0,1.0283871452617486
115.0,1.0213993077781656
116.0,1.061704629837338
117.0,1.0155233181991694
118.0,1.0950784083885616
119.0,1.0667050851818847
120.0,1.151331500578852
