Time,NormalisedFlux
0.0,1.04968295848435
1.0,1.1069656752396286
2.0,0.9754185468819645
3.0,0.971560120805712
4.0,0.9723279835777155
5.0,0.9484198730175438
6.0,0.9173653583215071
7.0,0.8970875465943825
8.0,0.8824402943381761
9.0,0.8592749836294353
10.0,0.8186616316826211
11.0,0.8535921280158342
12.0,0.8760133142196993
13.0,0.8003247796781938
14.0,0.7906162619266474
15.0,0.7919556794839334
16.0,0.8112131748210654
17.0,0.7803253937509016
18.0,0.7790004809058199
19.0,0.8381715278500084
20.0,0.8005771438447128
21.0,0.8373737898377895
22.0,0.796491750800848
23.0,0.8557502682272591
24.0,0.9120918961513335
25.0,0.8952814731989376
26.0,0.9565065763731107
27.0,0.9249951179199142
28.0,0.9539858029378891
29.0,1.007758005011477
30.0,1.0180334199826715
31.0,1.0375217765694664
32.0,1.141679207705184
33.0,1.0756207143439172
34.0,1.0704681699502496
35.0,1.0897807744102814
36.0,1.0971462894084791
37.0,1.169197433026144
38.0,1.1883376009299775
39.0,1.1658187289417508
40.0,1.1939204520334965
41.0,1.1842045858405472
42.0,1.2346356409193713
43.0,1.1715525801568352
44.0,1.290685106161019
45.0,1.2485301041575876
46.0,1.1872535813961955
47.0,1.1735633452693779
48.0,1.1809496958856338
49.0,1.1273520860783655
50.0,1.1763668338599342
51.0,1.112267826646975
52.0,1.0488679491077824
53.0,1.0537558637713624
54.0,1.0003555851693027
55.0,1.0286975819349982
56.0,1.0116070996723885
57.0,1.0131907195682772
58.0,0.8897960014342859
59.0,0.9871163208754449
60.0,0.9384491611511064
61.0,0.8876190587755143
62.0,0.9005892386182914
63.0,0.8779932274331785
64.0,0.8700781268628025
65.0,0.8526241034636017
66.0,0.8321067585215931
67.0,0.8324407096244475
68.0,0.8526463350340189
69.0,0.8305985322261883
70.0,0.7966172127188572
71.0,0.7972054970679232
72.0,0.7425432775248759
73.0,0.7949365147272478
74.0,0.7945482471218158
75.0,0.7705375477399613
76.0,0.9050846217794585
77.0,0.8188191062421023
78.0,0.8635246008725368
79.0,0.8904421189240972
80.0,0.9502304043651282
81.0,0.9269648607320162
82.0,0.9453447247320447
83.0,0.9607788175086144
84.0,1.0100837592352376
85.0,1.008326461430192
86.0,1.0843653499253556
87.0,1.0568121651112607
88.0,1.114164148021092
89.0,1.1611780219316457
90.0,1.1290101367950014
91.0,1.1835912811128846
92.0,1.1543062597697595
93.0,1.1549638859699847
94.0,1.1369400305048447
95.0,1.18981423157246
96.0,1.2079556020333715
97.0,1.1932336185263717
98.0,1.1562753901287084
99.0,1.1563849468357918
100.0,1.214342809540561
101.0,1.1681543587759529
102.0,1.1303062052851913
103.0,1.13748072077208
104.0,1.1104368630159853
105.0,1.0480682290419951
106.0,1.1651267246092962
107.0,1.0818924117649125
108.0,1.0539373959197074
109.0,1.0101605561112648
110.0,1.07594724171541
111.0,1.0043609330620464
112.0,0.9655054222968354
113.0,0.94976135201998
114.0,0.8708941932110332
115.0,0.8973838821928206
116.0,0.821176575492742
117.0,0.7961249703510909
118.0,0.8417825488938007
119.0,0.8448902167943978
120.0,0.8127190077837914
