Time,NormalisedFlux
0.0,0.9597839377088162
1.0,0.9689238255061802
2.0,0.9316312924406279
3.0,0.9240076086797148
4.0,0.8879609992586852
5.0,0.8315459568622353
6.0,0.8556375608280814
7.0,0.9188983418214882
8.0,0.8957463858149961
9.0,0.9854045897089001
10.0,0.9553057573272364
11.0,0.953896302547079
12.0,1.0037986058398611
13.0,1.0261117881534014
14.0,1.037751438415993
15.0,1.0612898791640624
16.0,1.0974424493435146
17.0,1.1182161889315403
18.0,1.1575403970105782
19.0,1.0946734677920191
20.0,1.0762160106448424
21.0,1.0803485324757267
22.0,1.0088161296653355
23.0,1.0196361702676917
24.0,1.0298141075620744
25.0,0.9876036318596427
26.0,0.966280685871361
27.0,0.9440968125199707
28.0,0.9394495352071264
29.0,0.8772846706617057
30.0,0.8602167082174345
31.0,0.8253438224214082
32.0,0.8948743417574542
33.0,0.9176515563603399
34.0,0.8975633346613027
35.0,0.9457046441888373
36.0,0.9710769991592436
37.0,1.021901639046002
38.0,1.0339354652655566
39.0,1.0248134604007322
40.0,1.0945379493086471
41.0,1.1000420714524535
42.0,1.138375787974548
43.0,1.1194386400429126
44.0,1.1318711691439356
45.0,1.1294358687670616
46.0,1.0619919135646563
47.0,1.0651629161987506
48.0,1.0559556920548818
49.0,1.0014859070322695
50.0,0.993419135961161
51.0,0.952770274781754
52.0,0.9680678452471329
53.0,0.8773597564216603
54.0,0.9023077837499732
55.0,0.8275331462667814
56.0,0.8724500820283386
57.0,0.8901901877430616
58.0,0.8709504323382271
59.0,0.9346270670023342
60.0,0.9571049279612355
61.0,1.0250364809593029
62.0,1.0096923154111777
63.0,1.0033228467230415
64.0,1.059051516777479
65.0,1.0934274932669845
66.0,1.1046898557866458
67.0,1.163387146261474
68.0,1.1552410315917725
69.0,1.1574117796588987
70.0,1.1037771334752557
71.0,1.0742288958625565
72.0,1.0696679170819217
73.0,1.0109170572201074
74.0,1.0534777699138633
75.0,0.9754650333491699
76.0,0.9171556253024741
77.0,0.9644604532561442
78.0,0.9527438955317467
79.0,0.8698314886873785
80.0,0.8970143843667013
81.0,0.9060017598991407
82.0,0.8439281722452617
83.0,0.8899353891381824
84.0,0.8859015688370977
85.0,1.0051685817517932
86.0,0.9599108337153236
87.0,0.9721841038939271
88.0,1.0211711832398174
89.0,0.9818620118017628
90.0,1.064544932979729
91.0,1.0830236050990414
92.0,1.0940230821051469
93.0,1.1249452456075137
94.0,1.1071841926844412
95.0,1.1129909289038018
96.0,1.082588264895824
97.0,1.0748380287623933
98.0,0.994675795777248
99.0,1.0259736143861222
100.0,0.9900800991773692
101.0,0.9627521207404908
102.0,0.9060091330968454
103.0,0.9464535043087264
104.0,0.9293175880650978
105.0,0.9175359338610278
106.0,0.876988530718408
107.0,0.9053892269862068
108.0,0.8892951253831008
109.0,0.9492887349242162
110.0,0.9406820995897032
111.0,0.9742380102459799
112.0,1.0456358858220491
113.0,1.0209206278639587
114.0,1.028136155702154
115.0,1.0717395424407896
116.0,1.0855026560871885
117.0,1.1097870839880353
118.0,1.119260322042501
119.0,1.1531713187496788
120.0,1.1468522322896668
