Time,NormalisedFlux
0.0,0.9205546326268604
1.0,0.9141646359169381
2.0,0.8938034643595125
3.0,0.9197453968241421
4.0,0.9128018614937553
5.0,0.9099154720867219
6.0,0.9176870455174715
7.0,0.9357300278881174
8.0,0.937534479845899
9.0,0.9705537051029208
10.0,0.9923349980847112
11.0,0.9918675351454755
12.0,1.0421316738322461
13.0,1.061210731552244
14.0,1.026979692764149
15.0,1.0671488177630077
16.0,1.1153547954481746
17.0,1.104397278016317
18.0,1.1305807507354972
19.0,1.1204002559167827
20.0,1.087568741903896
21.0,1.1237984118486786
22.0,1.1035362873658552
23.0,1.06699759625356
24.0,1.0854752687334497
25.0,1.0741444311555794
26.0,1.0643914030681236
27.0,1.06601996363692
28.0,1.0326669658181489
29.0,1.0609994501973163
30.0,1.064283488048816
31.0,1.0378233685493712
32.0,1.0513784731056959
33.0,1.0396008015700344
34.0,1.0484133721922106
35.0,1.0445823723462426
36.0,1.0646496053651657
37.0,1.053307354462067
38.0,1.0479906267463903
39.0,1.028010047075306
40.0,1.0161001915418353
41.0,1.0399897204170536
42.0,1.022991904545589
43.0,1.0323902925770514
44.0,1.031426626654837
45.0,1.0260221420822138
46.0,1.0024212758234294
47.0,0.9999165658036233
48.0,1.0215879244299797
49.0,0.9820917174960152
50.0,0.9841193547578978
51.0,0.9903481393069662
52.0,1.0010427215117275
53.0,1.0071944866243145
54.0,1.0041126046165338
55.0,1.0132770414489431
56.0,1.0123644732242403
57.0,1.0261519249040507
58.0,0.9671925222043855
59.0,1.0239562428937
60.0,0.9705444665319876
61.0,0.9854434948140459
62.0,0.9682733985403279
63.0,0.9514198808815486
64.0,0.9582088599823856
65.0,0.9735630784050919
66.0,0.9736888647878256
67.0,0.9701143359337928
68.0,0.9664589736254222
69.0,0.9621721638683629
70.0,0.9640520128364181
71.0,0.9363098676021677
72.0,0.9461630417388759
73.0,0.9424498553233591
74.0,0.940474317523401
75.0,0.9701570081254507
76.0,0.9596333836228432
77.0,0.9762070144448972
78.0,0.9141403760823078
79.0,0.9426917327985728
80.0,0.9634857606381051
81.0,0.9387844032418234
82.0,0.9288454460552926
83.0,0.9323529846863945
84.0,0.9053413930537673
85.0,0.9080710381363406
86.0,0.865606108345127
87.0,0.8933035342049195
88.0,0.911234161645219
89.0,0.932282592801085
90.0,0.9376479255963117
91.0,0.9126027527500205
92.0,0.9374819837442974
93.0,0.9488898189206609
94.0,0.9999733048407897
95.0,1.0154868814171598
96.0,1.0157715446065234
97.0,1.0134372970672312
98.0,1.080866692365769
99.0,1.0915381877150399
100.0,1.0727604731148241
101.0,1.0898018821281703
102.0,1.0910369127517103
103.0,1.0921413815829437
104.0,1.074624695271987
105.0,1.0910735258926674
106.0,1.0873349288943235
107.0,1.1022164136795494
108.0,1.0787144780725246
109.0,1.082530243878549
110.0,1.0721982468911202
111.0,1.0372092822024854
112.0,1.0735023301238067
113.0,1.0664078857947525
114.0,1.0487009224585653
115.0,1.043916115856226
116.0,1.0519544034332495
117.0,1.0504245455931862
118.0,1.0444167681016825
119.0,1.0603577174108092
120.0,1.044014458838021
