Time,NormalisedFlux
0.0,1.0735949974045331
1.0,1.0279797274913234
2.0,1.0534727526806973
3.0,1.0505393705288086
4.0,1.0542030319529756
5.0,1.025385944572996
6.0,1.0606635980312762
7.0,1.0390161414712804
8.0,1.0648396306892736
9.0,1.0562234231269945
10.0,1.0360974658890865
11.0,1.023278448208426
12.0,1.0364977583216168
13.0,1.055783463482023
14.0,1.017001383106431
15.0,1.0161044107194523
16.0,1.012038790569947
17.0,1.0094379505737585
18.0,1.0020456786541527
19.0,1.0297843298237466
20.0,0.986468130443148
21.0,1.0125578486665519
22.0,0.9960058682762607
23.0,1.0119725301737277
24.0,0.9837252845664243
25.0,0.9861529912017034
26.0,1.0005354813205156
27.0,1.0180341657325664
28.0,0.9739802055277192
29.0,0.990274816025492
30.0,1.001370511691088
31.0,0.9831733054106856
32.0,1.0025438504466624
33.0,1.0062119406941765
34.0,0.9831654093000881
35.0,0.989981346529076
36.0,0.9913941838726814
37.0,0.9874834975776493
38.0,0.9674283278301502
39.0,0.9670966546652261
40.0,0.9586549837772866
41.0,0.9332021212470307
42.0,0.9525893959840893
43.0,0.9688438816525606
44.0,0.9835140522419028
45.0,0.9835110585329248
46.0,0.9410475523571518
47.0,0.9601842696309536
48.0,0.9549957153308549
49.0,0.9199763905645224
50.0,0.9761124769723579
51.0,0.9454515899548098
52.0,0.9477117042414244
53.0,0.9438293735574129
54.0,0.9035828275667496
55.0,0.9255002983082395
56.0,0.9217782981343453
57.0,0.9308431952226477
58.0,0.9211063928873452
59.0,0.9142141437510376
60.0,0.90010632797852
61.0,0.9206056187753786
62.0,0.9017168251907042
63.0,0.9435444995590409
64.0,0.9511007725716608
65.0,0.9407753743912894
66.0,0.9800320724818649
67.0,0.9996839426868194
68.0,1.0257524980891186
69.0,1.0441265761754048
70.0,1.0448528065611877
71.0,1.0868779131016542
72.0,1.074436443913033
73.0,1.0733027176498675
74.0,1.0986468479406675
75.0,1.126298118820091
76.0,1.0825060800775763
77.0,1.1165798535038223
78.0,1.1101074534110986
79.0,1.0859984954042219
80.0,1.0729387876448282
81.0,1.0628408062394081
82.0,1.0665097992215373
83.0,1.083500358669101
84.0,1.06808250351727
85.0,1.0286659748388158
86.0,1.0393564363876358
87.0,1.034326512385063
88.0,1.0745485636059418
89.0,1.0178530627022209
90.0,1.0631470262469715
91.0,1.0353633792835848
92.0,1.0962932404486692
93.0,1.031975769874558
94.0,1.0566393925598216
95.0,1.045572592823033
96.0,1.0486696033204377
97.0,1.0388973680640325
98.0,1.0091373856544181
99.0,1.0688464619363793
100.0,1.0250240302188
101.0,1.0038317701157795
102.0,1.00368415801297
103.0,1.0376751323777076
104.0,0.9796570956508592
105.0,1.0050490429863055
106.0,1.0100352249166484
107.0,0.978491948761479
108.0,1.0029970984896033
109.0,1.0042460794772519
110.0,0.9714971072399056
111.0,1.0184544813214005
112.0,1.0073706253271528
113.0,1.0153075924324027
114.0,1.016416641529109
115.0,0.9820169123689033
116.0,0.9564733994625679
117.0,0.9757112509611903
118.0,0.9986605790512597
119.0,0.9781092963880512
120.0,0.9580234560902229
