Time,NormalisedFlux
0.0,1.105932411774173
1.0,1.0960988676694332
2.0,1.0924552601933302
3.0,1.014585445314958
4.0,0.958674040509882
5.0,0.9852912010320038
6.0,0.9818749334075577
7.0,0.9527088043957678
8.0,0.9160083850330567
9.0,0.8692447977777448
10.0,0.8887485732372797
11.0,0.8654443050000025
12.0,0.8481376617737966
13.0,0.8610414435197626
14.0,0.8998817203865439
15.0,0.9389766234457294
16.0,0.9429575110485117
17.0,0.9338025641191956
18.0,1.0212101917514496
19.0,0.9967744188708306
20.0,1.0570723618843405
21.0,1.0555246208361133
22.0,1.064569890978055
23.0,1.0930847010678415
24.0,1.1362106059446564
25.0,1.174493155815432
26.0,1.0812773847257344
27.0,1.1144377609869651
28.0,1.1008292486734754
29.0,1.0344954095092826
30.0,1.0796549296030102
31.0,1.0238032852251513
32.0,0.9944658190197107
33.0,1.0378652674046518
34.0,0.9676370070107982
35.0,0.9529531282247867
36.0,0.92445311978195
37.0,0.9407940397626835
38.0,0.8491412100422233
39.0,0.888311042794058
40.0,0.8612537580705433
41.0,0.803567496393058
42.0,0.8723133285318214
43.0,0.9485599444992174
44.0,0.9308507769828646
45.0,0.9476660318929679
46.0,0.9876450611483937
47.0,0.96963982418704
48.0,0.9783056938496836
49.0,1.0614573630857875
50.0,1.0955705453252371
51.0,1.0870886263552328
52.0,1.0799061859647674
53.0,1.114481916979573
54.0,1.1204306489362472
55.0,1.1435120193682533
56.0,1.1448469034373747
57.0,1.1012036204703954
58.0,1.099918127659081
59.0,1.037404130782099
60.0,1.0117306799739256
61.0,1.0346566749957926
62.0,0.996712081905743
63.0,0.9954495664164473
64.0,0.9365879744091743
65.0,0.9461645320557843
66.0,0.8798066379222111
67.0,0.853689137142946
68.0,0.8164294537295146
69.0,0.883722470461129
70.0,0.8485246532027256
71.0,0.8819243468406266
72.0,0.9573183273749996
73.0,0.9603063204070318
74.0,0.9365540370524752
75.0,0.9444950073640156
76.0,1.0013945051984692
77.0,1.0458253708268999
78.0,1.0702988204976327
79.0,1.0544960785819772
80.0,1.136335150516291
81.0,1.1142421180202997
82.0,1.1147528833647935
83.0,1.112556355071356
84.0,1.0966966168914865
85.0,1.0829760326227547
86.0,1.0811141531449644
87.0,1.0521296356046692
88.0,1.0541232978384316
89.0,1.029085876677292
90.0,0.9398332310943113
91.0,0.9099398691197733
92.0,0.9657732638500317
93.0,0.9523881362032753
94.0,0.9215545598909266
95.0,0.8919499069085025
96.0,0.8277034548315811
97.0,0.877223328228715
98.0,0.8533906493117102
99.0,0.9034846511006498
100.0,0.9105766019181366
101.0,0.923101548932271
102.0,0.9593063764052402
103.0,0.9898049251263658
104.0,0.9633845615164826
105.0,0.9849034278978306
106.0,1.0175974509659063
107.0,1.0428986056140996
108.0,1.1304219219166365
109.0,1.1088325868168385
110.0,1.1483142583585677
111.0,1.1181796210355879
112.0,1.1553562856643824
113.0,1.0841956328115478
114.0,1.1244531920403478
115.0,1.0703670149767452
116.0,1.0904438946589132
117.0,1.0053558271145426
118.0,0.9768575380280566
119.0,0.9863139434765104
120.0,0.9759521305820669
