Time,NormalisedFlux
0.0,1.0069429949601452
1.0,1.0117572302447673
2.0,0.9283758361633462
3.0,0.9314848961121107
4.0,0.920539651858925
5.0,0.9156840526355445
6.0,0.8391339008439773
7.0,0.8571222422069333
8.0,0.8464553087502964
9.0,0.8053954309575401
10.0,0.8202452641621157
11.0,0.8051181041954132
12.0,0.7859252129309076
13.0,0.8315925824148911
14.0,0.796419455445117
15.0,0.8093410897654075
16.0,0.8187423187815255
17.0,0.8879974731303859
18.0,0.8228461184006011
19.0,0.8541818834839711
20.0,0.836789588799258
21.0,0.9326891942084509
22.0,0.9211676582482051
23.0,0.8660437801164663
24.0,0.9252975758031807
25.0,0.9681538342772307
26.0,1.000811137068388
27.0,1.0505553593973243
28.0,1.0458506856291825
29.0,1.1050248311623037
30.0,1.1057468212344348
31.0,1.1131773900307027
32.0,1.1318878896289568
33.0,1.1465831942871607
34.0,1.2213195819677716
35.0,1.192913841547845
36.0,1.2186000443986647
37.0,1.2246118359175875
38.0,1.2266496755422966
39.0,1.2454190388639466
40.0,1.2008564693792465
41.0,1.1665391353594794
42.0,1.2006224553072924
43.0,1.2320741254333725
44.0,1.123703876965683
45.0,1.1158089214351674
46.0,1.1164429395085596
47.0,1.0603290331498971
48.0,0.9707195320189397
49.0,1.0765214083846126
50.0,1.0055456334904878
51.0,0.9891469819562582
52.0,0.9775228506627289
53.0,0.8713586975734439
54.0,0.878523298532502
55.0,0.8957871366409559
56.0,0.8840695558428486
57.0,0.8205450565630205
58.0,0.810035294418822
59.0,0.8390276853731468
60.0,0.8035459547456232
61.0,0.8086920269012574
62.0,0.8104953193242543
63.0,0.8030968825729363
64.0,0.8062942075281916
65.0,0.8219345675618466
66.0,0.8716659253187257
67.0,0.8056400749430553
68.0,0.8651378913371506
69.0,0.910079549140925
70.0,0.887461791301767
71.0,0.8868730036101876
72.0,0.8987374621304346
73.0,0.9448868997049005
74.0,0.9856229900313692
75.0,0.9663525575894825
76.0,1.0480931818086971
77.0,1.0284328340334832
78.0,1.1048892622218225
79.0,1.1237933908055733
80.0,1.1635323730285803
81.0,1.0973433291549197
82.0,1.1846062440407639
83.0,1.092505019017033
84.0,1.1808049127702689
85.0,1.1636182219394513
86.0,1.1899523742253373
87.0,1.1780707357334452
88.0,1.2217721583206909
89.0,1.108382702572662
90.0,1.251024803848035
91.0,1.1763837400047537
92.0,1.1984630200455635
93.0,1.1556472123924857
94.0,1.1717051105889373
95.0,1.1195373449491264
96.0,1.1839309180832758
97.0,1.069137903236195
98.0,1.1021648593357458
99.0,1.0290944363680103
100.0,1.0127936819606906
101.0,1.0020074477738785
102.0,1.0106426506020665
103.0,0.9135085333455466
104.0,0.9716327393531646
105.0,0.9441017920271896
106.0,0.8695294220862898
107.0,0.8502603760586801
108.0,0.7782150036748283
109.0,0.832718819298983
110.0,0.8255403074172668
111.0,0.8145240041321109
112.0,0.8137745479081582
113.0,0.7993669140621747
114.0,0.8048366444233639
115.0,0.8107941578647827
116.0,0.8307972497927205
117.0,0.8145321853708369
118.0,0.8024995318544331
119.0,0.8778975251810893
120.0,0.9058154409538515
