Time,NormalisedFlux
0.0,0.9926375337984022
1.0,1.0054077492808806
2.0,0.9937602442381156
3.0,0.9982169695478507
4.0,1.0079126689804638
5.0,1.0056446942247612
6.0,0.9741948407568113
7.0,0.9505044973585062
8.0,0.9813970221097542
9.0,0.9502482254055316
10.0,0.9866433674675701
11.0,0.9869141486526908
12.0,0.9661124911617068
13.0,0.9702281382615271
14.0,0.9644227420398139
15.0,0.9794330308762343
16.0,0.9351984955775631
17.0,0.9622172078658384
18.0,0.9492400239321492
19.0,0.9618967017495526
20.0,0.9582063643715145
21.0,0.95808963163092
22.0,0.9346431040045853
23.0,0.9562768342917838
24.0,0.9306871616365765
25.0,0.9496160699847661
26.0,0.9186221172496968
27.0,0.941706982994143
28.0,0.9147857885261835
29.0,0.9226813755225506
30.0,0.9379526568641616
31.0,0.9215523922854436
32.0,0.9052817381582722
33.0,0.8975593925840308
34.0,0.9134337708731004
35.0,0.9379147767009718
36.0,0.9199969894977321
37.0,0.9276026256540305
38.0,0.9506412182381572
39.0,0.9756452986687925
40.0,1.024751493609828
41.0,0.9988672449145686
42.0,1.0436518494974993
43.0,1.0622990825618992
44.0,1.0449376490083688
45.0,1.054161982730292
46.0,1.0533996016174167
47.0,1.084716866626405
48.0,1.067254465893808
49.0,1.1039535232333246
50.0,1.089747153622723
51.0,1.0726568492071575
52.0,1.0883890448277456
53.0,1.0705812683300573
54.0,1.074336122656767
55.0,1.0656626932656066
56.0,1.0631493586804257
57.0,1.009199713933773
58.0,1.0802564582081537
59.0,1.0337571970778197
60.0,1.030639131466832
61.0,1.0516106199536555
62.0,1.0581816221311755
63.0,1.0359283773356764
64.0,1.0459832249797996
65.0,1.0588088959328061
66.0,1.0238544190689878
67.0,1.046150229334235
68.0,1.0369779167555453
69.0,1.0489607429140169
70.0,1.0475144641786716
71.0,1.0237860759173845
72.0,1.0030923812811299
73.0,1.022968585616374
74.0,1.0342679555137042
75.0,1.022478928319426
76.0,1.0327240328577325
77.0,1.0063951602583585
78.0,0.9864441054482253
79.0,0.9760031781307595
80.0,1.004326218014133
81.0,0.987958345938507
82.0,0.9914679549010433
83.0,1.0032236225664852
84.0,1.0017946109232019
85.0,0.9961842732051559
86.0,1.0052868385440865
87.0,0.9857561684408358
88.0,1.0140064756726672
89.0,0.9966474585369028
90.0,0.9967441930796888
91.0,0.9915065116618692
92.0,0.977271639598423
93.0,0.9702557338090199
94.0,1.0044055475690548
95.0,0.9976477730582939
96.0,1.0083622973648936
97.0,0.9435600038251825
98.0,0.9718757886849599
99.0,0.957786911247429
100.0,0.9557248250341933
101.0,0.9762460700155967
102.0,0.9640996549690153
103.0,0.966168427610081
104.0,0.9513907186266852
105.0,0.9687561609825729
106.0,0.9558420153359402
107.0,0.953587337143613
108.0,0.941977298601831
109.0,0.9496219242552157
110.0,0.9616437536356014
111.0,0.9403670802766845
112.0,0.9492497371309828
113.0,0.9197230364249672
114.0,0.9135678931128637
115.0,0.9070439358778942
116.0,0.8902172392006348
117.0,0.9348710321204632
118.0,0.8826525749828643
119.0,0.9212466942564231
120.0,0.893313277101257
