Time,NormalisedFlux
0.0,1.0103281814923084
1.0,1.0370590180479407
2.0,1.0463898193836385
3.0,1.0541464108059113
4.0,1.0371864467485938
5.0,1.0750877121816953
6.0,1.1135590448163806
7.0,1.088607908008506
8.0,1.1009078335490528
9.0,1.1019506397059657
10.0,1.1104718851847724
11.0,1.0781487997421582
12.0,1.0993472330707363
13.0,1.0867347670738434
14.0,1.0992265187192116
15.0,1.072632113296858
16.0,1.0876151445556974
17.0,1.075652453606349
18.0,1.063938379877365
19.0,1.0550065809088518
20.0,1.0555385713590413
21.0,1.018885002969485
22.0,1.0420508446065297
23.0,1.0238017192158082
24.0,1.0364068595780829
25.0,1.0551137853163244
26.0,1.0398747871097531
27.0,1.0213545369732115
28.0,1.0394431637584585
29.0,1.0384545740912485
30.0,1.0399978074062763
31.0,1.0413487767300114
32.0,1.0282303813854834
33.0,1.0444994907363017
34.0,1.027953273154875
35.0,1.0197417657849108
36.0,1.0188467051148586
37.0,1.0148102620904242
38.0,1.0035551668962075
39.0,1.0235923760282286
40.0,0.9852206156843876
41.0,0.9875745538538847
42.0,0.9914946308057434
43.0,1.0093001897637586
44.0,1.0052423081493194
45.0,0.9883587473560673
46.0,1.006552805816987
47.0,0.9987068672004683
48.0,1.0258202882665062
49.0,0.9696674909968525
50.0,0.9639721315711328
51.0,0.9949299655951498
52.0,0.9868385151613204
53.0,0.9577851336871005
54.0,0.9855999052099501
55.0,0.9511651399480725
56.0,0.9690878092474231
57.0,0.9813628006482855
58.0,0.9702095214050072
59.0,0.9613569203033453
60.0,0.9623042007257377
61.0,0.9712757462645175
62.0,0.944665814540522
63.0,0.9729791084484349
64.0,0.9531726824507248
65.0,0.9343228713760771
66.0,0.9648732917975031
67.0,0.9573527216231003
68.0,0.9473673348708012
69.0,0.9361297624106986
70.0,0.9543278334336924
71.0,0.918433621541146
72.0,0.9229997026143496
73.0,0.9077004729312224
74.0,0.9055802975663052
75.0,0.9164358996914553
76.0,0.9246943490422164
77.0,0.9189247611764408
78.0,0.908546540576573
79.0,0.8963986781518312
80.0,0.9160283224703678
81.0,0.9257789190471721
82.0,0.9288868866155672
83.0,0.9387921949170551
84.0,0.9478893826271733
85.0,0.9634545394512848
86.0,1.0119096203975642
87.0,1.0163016683937367
88.0,1.0377956015947192
89.0,1.039527647604207
90.0,1.0522784153317752
91.0,1.0831475495266951
92.0,1.0873399263885988
93.0,1.0840184862092275
94.0,1.1302171133775718
95.0,1.088032737508895
96.0,1.1022008687199438
97.0,1.0754602834483573
98.0,1.1202908781966727
99.0,1.0816122857873378
100.0,1.0867628720681137
101.0,1.0557895680523108
102.0,1.0823274787653459
103.0,1.0561632129134388
104.0,1.0627616695765247
105.0,0.9916460828592079
106.0,1.0513144431605104
107.0,1.027052202920458
108.0,1.0477237181295451
109.0,1.0582408724234487
110.0,1.0345717426888792
111.0,1.0380471427659703
112.0,1.0379973861293104
113.0,1.048000746226514
114.0,1.035129414988523
115.0,1.044582812942978
116.0,1.0427943059049503
117.0,1.0338220605146482
118.0,1.0342328826413436
119.0,1.0231424491631191
120.0,1.015299741563374
