Time,NormalisedFlux
0.0,1.1175776432592948
1.0,1.0983889503896747
2.0,1.1521131278729848
3.0,1.2084839573806154
4.0,1.2416318091297451
5.0,1.2545051098767173
6.0,1.173968756555808
7.0,1.1865997381337612
8.0,1.2328778588809504
9.0,1.149766479766541
10.0,1.1686197205515354
11.0,1.2251589197850858
12.0,1.1309676340633326
13.0,1.1298183898929626
14.0,1.1256899946934957
15.0,1.177071132068954
16.0,1.1819145609982038
17.0,1.0328935579537402
18.0,1.0237775877084718
19.0,0.9692702310959397
20.0,1.0395341425572768
21.0,0.9319229251505255
22.0,0.9741325438296718
23.0,0.9785523050877936
24.0,0.8767352471009559
25.0,0.8978975529992772
26.0,0.8891718145540083
27.0,0.8353320533707078
28.0,0.8932625794430893
29.0,0.8655282993843576
30.0,0.7353034933845688
31.0,0.8682627291369669
32.0,0.7783358143170243
33.0,0.7906266744824817
34.0,0.7665715469789197
35.0,0.7888267079610523
36.0,0.8098914019176185
37.0,0.8256093400837796
38.0,0.8781742842420248
39.0,0.8341373510872018
40.0,0.8720342965109134
41.0,0.8967166060003495
42.0,0.884419345772497
43.0,0.9756448431777068
44.0,0.9514714254633625
45.0,0.9809725193542363
46.0,0.966297808850872
47.0,1.048923042252279
48.0,1.0901730692791103
49.0,1.1254401016305802
50.0,1.0760023059460246
51.0,1.133138182883999
52.0,1.156359750575602
53.0,1.1793197936803899
54.0,1.1778529675895422
55.0,1.1257709227563795
56.0,1.192231035988248
57.0,1.211516241199621
58.0,1.2177135008257987
59.0,1.1671982911709142
60.0,1.2126759541387706
61.0,1.1864132541999106
62.0,1.1639829088955458
63.0,1.156985699703742
64.0,1.1293348588456227
65.0,1.1946016669100983
66.0,1.139352313679115
67.0,1.1016646081848271
68.0,1.0584326657031478
69.0,1.052457170485229
70.0,1.0107897289934766
71.0,0.9962572200359748
72.0,0.9566920333074477
73.0,0.9168047890865604
74.0,0.9162281791434724
75.0,0.9412580040600388
76.0,0.8980903530613652
77.0,0.9077702523245911
78.0,0.8789364441420705
79.0,0.8722740551835356
80.0,0.839093293976566
81.0,0.8726591774524051
82.0,0.8301953038708666
83.0,0.841769086894192
84.0,0.8476083082286185
85.0,0.7507380836350089
86.0,0.8499541630664069
87.0,0.8099164314523806
88.0,0.7910109732217712
89.0,0.8383228287510568
90.0,0.8474076278593663
91.0,0.9098592148472243
92.0,0.9038705104103988
93.0,0.9703209766758607
94.0,0.9365938960473549
95.0,0.9783778407824969
96.0,0.9828193461286144
97.0,0.9626282259073238
98.0,1.0399463974209782
99.0,1.0254308775000316
100.0,1.0724994977918343
101.0,1.0616276904309616
102.0,1.092634922730075
103.0,1.1461648507229272
104.0,1.1318476118083338
105.0,1.1475972015672307
106.0,1.1381902930021697
107.0,1.2008777614890995
108.0,1.1617205869030718
109.0,1.2363927761294473
110.0,1.2288079962300986
111.0,1.199358111223787
112.0,1.2468983987291897
113.0,1.1138443326497707
114.0,1.1546328754232082
115.0,1.1792518231338327
116.0,1.0797473938125264
117.0,1.175294099747376
118.0,1.0912456574396863
119.0,1.1340107143805132
120.0,0.9932853585165676
