Time NormalisedFlux
0.0 1.0751106383070617
1.0 0.945267609231774
2.0 1.0508095048428316
3.0 1.0693193210962075
4.0 0.869975643019613
5.0 0.8979037596347835
6.0 0.760423514123185
7.0 0.9056281776620428
8.0 0.9375067435697546
9.0 0.9486491379725278
10.0 1.0935474688645859
11.0 1.0144706328228579
12.0 1.1043485673286724
13.0 1.140744059850477
14.0 0.9390696044064071
15.0 1.1381279615989355
16.0 1.001739942563766
17.0 0.9321447601141192
18.0 0.8829861348805604
19.0 0.9674037959564203
20.0 1.1032202798138808
21.0 1.1065969099377868
22.0 1.0461526399999936
23.0 1.0208611545812265
24.0 1.0789991009950486
25.0 1.0055823768153713
26.0 0.880517527559012
27.0 1.1137803590981994
28.0 1.005286012347647
29.0 1.0127046880112078
30.0 1.0257880095054945
31.0 0.9774975262167441
32.0 1.0144800280874184
33.0 0.97462424633021
34.0 0.9614666863416258
35.0 0.846479573949968
36.0 0.9064352346182181
37.0 0.9661150416672375
38.0 1.1178909431920065
39.0 0.9344132897205173
40.0 1.160613005341422
41.0 1.0317746370060494
42.0 0.9674428079022127
43.0 1.0348695943030612
44.0 0.9670232446776856
45.0 1.0843085669976615
46.0 0.9945275084033294
47.0 1.0925288661419685
48.0 1.2196297950756796
49.0 0.8966350229073592
50.0 1.0285590242056117
51.0 0.9970941532613545
52.0 1.0636555493090223
53.0 1.0158446468929123
54.0 0.9665832869170832
55.0 0.9575804632491353
56.0 0.8411623397407958
57.0 1.1204548550118876
58.0 0.912666284928649
59.0 1.052201353048078
60.0 0.9076370905098019
61.0 1.1188101377429849
62.0 0.8848459239319986
63.0 0.9097081099736004
64.0 0.9350237705047032
65.0 1.0614291330792944
66.0 1.0190057806775346
67.0 0.9124337984201879
68.0 1.0716269879866065
69.0 0.9255507434586938
70.0 0.908285996399845
71.0 0.8674024238648189
72.0 0.9590498455338645
73.0 1.13431035939255
74.0 0.9402123052655607
75.0 0.9504772713343519
76.0 1.0653154141133536
77.0 1.0677642567397228
78.0 0.8735136494858382
79.0 0.936156758180817
80.0 0.9041013563272314
81.0 0.9652172694434563
82.0 0.8106232768962514
83.0 1.0419228033092296
84.0 1.0949140728636169
85.0 1.181203991908908
86.0 1.0886284602576435
87.0 0.901941674172563
88.0 1.0958069205936778
89.0 0.9665248833936477
90.0 1.0658397633785948
91.0 0.9945304355427719
92.0 1.050124629868899
93.0 0.9570914730176203
94.0 0.8799021523031663
95.0 1.0122268356495088
96.0 1.1160870796003766
97.0 0.9173399128724183
98.0 0.9290525849525084
99.0 0.9518127781080136
100.0 1.0010739222593883
101.0 0.8619670134224535
102.0 1.018664235082359
103.0 0.9819231516598061
104.0 0.8300056622699572
105.0 0.9698374859553798
106.0 0.816252782753556
107.0 1.0667472192242964
108.0 1.0209602290569901
109.0 0.8225073548110257
110.0 1.032857079265692
111.0 0.9861420001795139
112.0 0.9681319246711093
113.0 1.0233642441237434
114.0 1.077363291849223
115.0 0.900131819219046
116.0 1.0274003340601865
117.0 0.9392928446931208
118.0 1.044509292822351
119.0 1.157038358406692
120.0 1.0542722238742692
