Time NormalisedFlux
0.0 0.8500173541745419
1.0 0.9103636135735436
2.0 0.8994087262085869
3.0 0.945142456184954
4.0 0.959028642136593
5.0 0.9818653162744795
6.0 0.9167721680530646
7.0 0.9870757946307903
8.0 1.0729258990508774
9.0 1.0370118644002966
10.0 1.0555704926340719
11.0 1.0636570506621659
12.0 1.0907746618454053
13.0 1.1334320852795883
14.0 1.2197496122477554
15.0 1.161521911905801
16.0 1.095103223431113
17.0 1.1415821925961835
18.0 1.1719214100615027
19.0 1.2193108170771163
20.0 1.1984371495115311
21.0 1.1606980424260247
22.0 1.1945582140346007
23.0 1.1811999211274717
24.0 1.2123462832633423
25.0 1.2026537950220026
26.0 1.2206388591964883
27.0 1.1922877596022945
28.0 1.1826395819246955
29.0 1.2113934315721777
30.0 1.1680646272419457
31.0 1.156164479170966
32.0 1.1951938342745136
33.0 1.1387611817041141
34.0 1.0940204809325909
35.0 1.1580174181919844
36.0 1.125760395628181
37.0 1.1289990564748098
38.0 1.0976186917355801
39.0 1.0583463543050966
40.0 1.0736427286119568
41.0 1.0985829267830527
42.0 1.0853246988616576
43.0 1.0635734783074002
44.0 1.0267561931956937
45.0 0.9564391849173518
46.0 1.0077018127459283
47.0 0.9789498590508974
48.0 0.9724265174776604
49.0 0.9590208886434087
50.0 0.9394975628046718
51.0 0.9128577189453699
52.0 0.900894112571345
53.0 0.8846076664160261
54.0 0.8294747551291535
55.0 0.8544738356516585
56.0 0.8476299757082981
57.0 0.8598167000922076
58.0 0.8201982736941552
59.0 0.8341701434136829
60.0 0.8142678658657551
61.0 0.8336789257848924
62.0 0.8129045285038775
63.0 0.834523215839736
64.0 0.7311953699872156
65.0 0.7747272822436293
66.0 0.8307132491925441
67.0 0.7851620354002065
68.0 0.7368195922786505
69.0 0.8341188729009532
70.0 0.7725128800261645
71.0 0.8001442413942831
72.0 0.8306479465513935
73.0 0.8044066468443827
74.0 0.9027319989946022
75.0 0.8642581699577048
76.0 0.8869757071072893
77.0 0.9203095474161589
78.0 0.9659841018989388
79.0 0.9506887281970476
80.0 0.9621867276463527
81.0 0.9292164467748434
82.0 0.9834533546172219
83.0 1.004078689619996
84.0 1.0501523970593527
85.0 1.0632628420636863
86.0 0.9744581243049869
87.0 1.0774917304370508
88.0 1.0446922058100305
89.0 1.091336221367747
90.0 1.1390213238356635
91.0 1.137032139294564
92.0 1.1658491328033642
93.0 1.2177440080642967
94.0 1.1657082672454306
95.0 1.103954509858994
96.0 1.1615953709078122
97.0 1.1632538358304616
98.0 1.2024736828942262
99.0 1.162434677039443
100.0 1.1729350594645145
101.0 1.2066453555344783
102.0 1.1726680011660948
103.0 1.232913474470945
104.0 1.1064383582665445
105.0 1.1712250298681235
106.0 1.201708678250166
107.0 1.1404141203880926
108.0 1.2119579666184146
109.0 1.1733047956770297
110.0 1.1430950820722363
111.0 1.1214043583861852
112.0 1.1432231263071124
113.0 1.1581166388118782
114.0 1.1299060084359793
115.0 1.072104359405556
116.0 1.087354929304877
117.0 1.1041185157587807
118.0 1.0565474886479256
119.0 1.046485422086866
120.0 1.0290750342341781
