Time NormalisedFlux
0.0 1.1519401546369872
1.0 1.1774217977372434
2.0 1.1950777429355
3.0 1.2173179015723958
4.0 1.1714738737913206
5.0 1.1154269292547907
6.0 1.2084251361115137
7.0 1.2150448901307165
8.0 1.1374580943507016
9.0 1.20198497161772
10.0 1.201626455988496
11.0 1.1575068590128328
12.0 1.1609308632910853
13.0 1.0917549702054836
14.0 1.0470703889254862
15.0 1.0678021537272844
16.0 0.9894220076716027
17.0 1.0763206751026708
18.0 1.0580354351765304
19.0 1.0650138463401313
20.0 1.0101278058018641
21.0 0.9506688498936959
22.0 0.9879863199421955
23.0 0.9497024610413449
24.0 0.9416608206875074
25.0 0.9223055402092649
26.0 0.9370616228152738
27.0 0.9027546795864024
28.0 0.8820200372949804
29.0 0.887607563105288
30.0 0.8724301277749027
31.0 0.8701244742755937
32.0 0.8371595808831443
33.0 0.815813463419682
34.0 0.8661601663547691
35.0 0.7184865781391225
36.0 0.7676205670979415
37.0 0.7107406969080285
38.0 0.8029171921010918
39.0 0.768775111399816
40.0 0.8074564076338536
41.0 0.7689526818492853
42.0 0.8904383445558751
43.0 0.8490311777489377
44.0 0.8279629212775795
45.0 0.8183618308240094
46.0 0.8325799438403515
47.0 0.8416164302687202
48.0 0.9393166921218191
49.0 0.8335574672491048
50.0 0.9607839674033701
51.0 0.9443244257073461
52.0 0.9872242618006974
53.0 0.9892779897827828
54.0 1.0046091925945133
55.0 0.9712641919673578
56.0 1.0388977465544553
57.0 0.9537695774029681
58.0 1.124684696327118
59.0 1.07457644761326
60.0 1.0516804631804662
61.0 1.0914148035372335
62.0 1.1343024671538076
63.0 1.0699388168120874
64.0 1.175347246368238
65.0 1.2294942356188325
66.0 1.1779816262975713
67.0 1.1933476135494072
68.0 1.2016384310723331
69.0 1.1807039958152694
70.0 1.1602179957038596
71.0 1.2092999774727993
72.0 1.1939260631123438
73.0 1.2534949965649407
74.0 1.1724454683735628
75.0 1.1683186985027474
76.0 1.1861295013866948
77.0 1.144933422649723
78.0 1.1842156325656785
79.0 1.177611910580969
80.0 1.203901762383847
81.0 1.1159960474086859
82.0 1.1498082241200247
83.0 1.1324540535797933
84.0 1.124112937996975
85.0 1.0696534774146729
86.0 1.1145256870762106
87.0 1.1001389729913211
88.0 1.0216922257726855
89.0 1.103116099492866
90.0 1.0515180414563463
91.0 1.0330300180260197
92.0 0.995607415504988
93.0 0.9684937558866105
94.0 0.9594826785354441
95.0 0.9093621557144008
96.0 0.9598584718551617
97.0 0.9072079473049652
98.0 0.8833486673254023
99.0 0.8948127678467426
100.0 0.8472320296760111
101.0 0.8809206848590349
102.0 0.7877505458710816
103.0 0.8506376737125034
104.0 0.8350600452860124
105.0 0.8478830495503953
106.0 0.8831650403231627
107.0 0.7769469853341544
108.0 0.7254917417406381
109.0 0.7863041380442475
110.0 0.8317071792808399
111.0 0.762412363482154
112.0 0.7708383638163242
113.0 0.7333265332614322
114.0 0.811884471354725
115.0 0.8064524467524197
116.0 0.7738137740354529
117.0 0.8240436078845418
118.0 0.8561901897414644
119.0 0.8521409954229203
120.0 0.8751825093888865
