Time NormalisedFlux
0.0 1.04316607326004
1.0 1.0506873069906213
2.0 1.0396412064908525
3.0 1.0109931811473842
4.0 1.0249441118346037
5.0 1.0264734291656343
6.0 0.9919825909423764
7.0 0.967212145330415
8.0 0.9496145176397692
9.0 0.97787741734913
10.0 0.9425380196074773
11.0 0.9407681144961123
12.0 0.9640223411542538
13.0 0.9639268710397483
14.0 0.9661615477961025
15.0 0.9644027098538739
16.0 0.9532601676633045
17.0 0.9168693929110158
18.0 0.9006209545062179
19.0 0.891789308363915
20.0 0.9353811771697981
21.0 0.9372167975329886
22.0 1.0295454515885591
23.0 1.084132090390488
24.0 1.1032694176444382
25.0 1.1208825810961651
26.0 1.0831861639918237
27.0 1.0582078613732564
28.0 1.0032335526150853
29.0 1.0428236344595958
30.0 1.0600507822776895
31.0 1.0313376676092842
32.0 1.0176542867868912
33.0 1.0403829707854877
34.0 1.0167536022480144
35.0 1.0155637320270576
36.0 1.0017972693038275
37.0 0.9922065673795827
38.0 1.0371335402613087
39.0 0.975747519629464
40.0 0.9795484737692846
41.0 0.9623820539944298
42.0 0.9597234851540193
43.0 0.9587888055780697
44.0 0.9548982937302026
45.0 0.9679961984672895
46.0 0.9459850025012536
47.0 0.880694209155876
48.0 0.8948952977215583
49.0 0.8884370327412191
50.0 0.9568043129508194
51.0 1.0071468152206078
52.0 1.0148285612561772
53.0 1.0737170181188198
54.0 1.1029192272030761
55.0 1.0881580544717337
56.0 1.038850332056693
57.0 1.0573058008806442
58.0 1.016715181383133
59.0 1.056679859012354
60.0 1.0263362066750474
61.0 1.0218079542574747
62.0 1.0300751149509648
63.0 1.0140662345592282
64.0 0.9978630051762688
65.0 1.0023893344220929
66.0 0.9715401907823082
67.0 0.9803685274830981
68.0 1.006894860448225
69.0 0.9630007358430596
70.0 0.9532417738856366
71.0 0.9450991843950408
72.0 0.9618205684380463
73.0 0.9688845148361112
74.0 0.9540772694508508
75.0 0.9473834653269938
76.0 0.9482252289961065
77.0 0.938208041788454
78.0 0.9096234729349824
79.0 0.9107575771044776
80.0 0.9750936742009383
81.0 1.0165670041375248
82.0 1.0849398375867239
83.0 1.095088705890168
84.0 1.1057617105275879
85.0 1.1084955208373408
86.0 1.0325026255235787
87.0 1.0285872582702276
88.0 1.0306110446005812
89.0 1.0369896993458703
90.0 1.033171232036326
91.0 1.0515326217465981
92.0 1.0380182023054658
93.0 1.0061986631034758
94.0 1.0155380245823744
95.0 1.0041576560577183
96.0 1.0228412847638506
97.0 0.9975901334999473
98.0 1.0051249227876917
99.0 0.9525442384952693
100.0 0.9661627700479845
101.0 0.9407466466319424
102.0 0.9766325273244202
103.0 0.9552792790411799
104.0 0.9590793237714516
105.0 0.946141953886896
106.0 0.9241064855606684
107.0 0.9182271279374944
108.0 0.9099185099862219
109.0 0.918180919755523
110.0 0.9670285220999001
111.0 1.008841386668985
112.0 1.0639254581971214
113.0 1.0721299567181448
114.0 1.1115421900051492
115.0 1.105906985882415
116.0 1.062261970465494
117.0 1.0568078468527617
118.0 1.008079266335386
119.0 1.0236380943888266
120.0 1.0482608705232241
