Time NormalisedFlux
0.0 0.993270182303624
1.0 0.9764289177064673
2.0 0.9164335795085894
3.0 0.9760200319470445
4.0 0.9499231508039621
5.0 0.9587636447892453
6.0 0.9391650345391956
7.0 0.8947982349032068
8.0 0.9201045403567603
9.0 0.9025395040084695
10.0 0.9413917182340825
11.0 1.0255128868553343
12.0 1.0309705642689084
13.0 1.0803024741978655
14.0 1.075074671453095
15.0 1.1046570895705332
16.0 1.0548801516633908
17.0 1.046682335093283
18.0 1.0370378422195665
19.0 1.0356461591117037
20.0 1.019228039532736
21.0 1.004751904362849
22.0 1.0083550838788893
23.0 1.0075431769420542
24.0 1.0292542472477058
25.0 0.9946139726782048
26.0 0.9857506287096081
27.0 0.9663466932266886
28.0 0.9586268326139897
29.0 0.9448374677805154
30.0 0.9720050849116442
31.0 0.9551391620080577
32.0 0.9823182156610097
33.0 0.9494847625121695
34.0 0.8972182222003515
35.0 0.9264425111016591
36.0 0.9047048323038789
37.0 0.9586615293954699
38.0 0.9978492007361768
39.0 1.0746228097310118
40.0 1.106073499249361
41.0 1.0974528650999926
42.0 1.0579232389698041
43.0 1.0626494538968563
44.0 1.024812508383782
45.0 1.0489698618631893
46.0 1.0371608248799102
47.0 1.0583920353424416
48.0 1.0353274917283528
49.0 0.9945342833369176
50.0 0.9826628359535747
51.0 1.0256350680057167
52.0 1.017592234280153
53.0 0.9645002605756712
54.0 0.9920224919655493
55.0 0.9900237345170044
56.0 0.9336844572598375
57.0 0.9999083893110011
58.0 0.956499203957528
59.0 0.9518866763880905
60.0 0.9245894661128309
61.0 0.9262896277694741
62.0 0.8788015286978815
63.0 0.8952233129024295
64.0 0.9720710168413946
65.0 0.9928579109641753
66.0 1.0658284410362513
67.0 1.1214694067608277
68.0 1.09554160999948
69.0 1.0434565566704352
70.0 1.0616644407551052
71.0 1.0539841092050901
72.0 1.0276047373167205
73.0 1.0296499844878086
74.0 1.0446631621095224
75.0 1.036211329259722
76.0 1.0025063640245995
77.0 1.0091359104912885
78.0 1.0012890625484316
79.0 1.0227869308800672
80.0 1.0035150921540217
81.0 0.9924119928898425
82.0 0.9737224172694108
83.0 0.9785796090745671
84.0 0.9485771035614041
85.0 0.9669857403943187
86.0 0.9279218714829485
87.0 0.9509432659878727
88.0 0.9212528574528127
89.0 0.9174486060014464
90.0 0.9181183083239072
91.0 1.0008546680905104
92.0 1.0657737948016885
93.0 1.058021051990293
94.0 1.0995423763871248
95.0 1.0769954374073927
96.0 1.092782571228228
97.0 1.0370996273623225
98.0 1.0621553427329689
99.0 1.0271426807059225
100.0 1.0397762228545955
101.0 1.0331751889887286
102.0 1.0066081504638982
103.0 1.0101834662721154
104.0 0.9878056649674325
105.0 1.0206107651805423
106.0 0.9987588511243106
107.0 0.9815155450360686
108.0 0.9786829572887193
109.0 0.9381633702955234
110.0 0.9457197062837206
111.0 0.9397828595043677
112.0 0.9261608544006724
113.0 0.9756934833181261
114.0 0.9187972852083192
115.0 0.914165301191136
116.0 0.9045248144925152
117.0 0.9424330608418555
118.0 0.9809211186886667
119.0 1.0240289195435555
120.0 1.0597634734134473
