Time NormalisedFlux
0.0 0.9494270118544856
1.0 0.9757254112737493
2.0 1.051592325327318
3.0 1.1009253413847944
4.0 1.104511037614033
5.0 1.082123918195815
6.0 1.0740882784746326
7.0 1.0510940068469452
8.0 1.0427864058889489
9.0 1.0272498009597493
10.0 1.0057288752713338
11.0 1.0338686404975563
12.0 1.0185543386000222
13.0 1.0105924682836855
14.0 0.999011278960945
15.0 0.9833825637618988
16.0 0.9957802868074864
17.0 1.055564309944594
18.0 0.9993519444153545
19.0 0.983261770474235
20.0 0.9790567660809117
21.0 0.9361634919991664
22.0 0.964182972850809
23.0 0.9684415698454295
24.0 0.9710322726497784
25.0 0.9277001473455814
26.0 0.9206337011825627
27.0 0.897215421447636
28.0 0.9220607185373368
29.0 0.9021207314211822
30.0 0.9626482517053444
31.0 1.0143691260615009
32.0 1.057683460620692
33.0 1.1194600377599242
34.0 1.099457719540291
35.0 1.081262851034033
36.0 1.0812450719540998
37.0 1.0649285181531938
38.0 1.0464817508169837
39.0 1.0583271924086062
40.0 1.0460350415156037
41.0 1.063588324562007
42.0 1.040850829397675
43.0 1.006967142002641
44.0 1.0038977967009945
45.0 1.0032111167846058
46.0 1.007682267021462
47.0 1.0159356445297776
48.0 0.9868658113178814
49.0 0.9730278326142502
50.0 0.9646768785800164
51.0 0.9473627276524854
52.0 0.9804749025863234
53.0 0.9280661010975334
54.0 0.9530649101667875
55.0 0.9496491362207254
56.0 0.9019914255546624
57.0 0.9286406958066276
58.0 0.9060496305756954
59.0 0.9108040510439523
60.0 0.9480438611961907
61.0 1.0090669258497094
62.0 1.0190543708396818
63.0 1.0802212916138196
64.0 1.0744724600952127
65.0 1.0796763174941828
66.0 1.1017759514835146
67.0 1.066033541876039
68.0 1.0431666858811246
69.0 1.0402440559264248
70.0 1.0386495837859324
71.0 1.0287722621449475
72.0 1.0480976524417702
73.0 0.9893372197986392
74.0 0.9850610728679181
75.0 1.0066497978352515
76.0 1.0201098450409898
77.0 0.99183800328332
78.0 0.9828882619432404
79.0 0.9879924172706857
80.0 0.9622966848762436
81.0 0.9485820536810988
82.0 0.9664741275104538
83.0 0.9443767541640531
84.0 0.9381318246929982
85.0 0.9689952581662131
86.0 0.9322998531869744
87.0 0.8910327923521008
88.0 0.8991512873391658
89.0 0.9059877136565486
90.0 0.8984956191639918
91.0 0.9984156426508277
92.0 1.0497641070254182
93.0 1.0696928141916053
94.0 1.079908327281924
95.0 1.0842961697883962
96.0 1.086578488757775
97.0 1.0450048846847566
98.0 1.0581186745167377
99.0 1.0175398397444295
100.0 1.0335644743406407
101.0 1.0387045029969493
102.0 1.0295950012448414
103.0 1.0247916964489012
104.0 1.038795329640515
105.0 0.9944163657738309
106.0 1.0057502287582112
107.0 0.9916585611840996
108.0 0.9858790131092111
109.0 0.9771976167944058
110.0 0.9551513898525424
111.0 0.9683203302625887
112.0 0.9524780823695999
113.0 0.9474756621682853
114.0 0.9526621290246845
115.0 0.9298650613984633
116.0 0.9425477596331646
117.0 0.9035268270048246
118.0 0.9046071452091977
119.0 0.9055225449324641
120.0 0.9370237771104242
