Time NormalisedFlux
0.0 0.7806151005702867
1.0 0.8134018638326334
2.0 0.7717699009038435
3.0 0.7957153362892605
4.0 0.8105470634619322
5.0 0.8400046499072402
6.0 0.8479387206994637
7.0 0.7908168282951041
8.0 0.8301793982834594
9.0 0.813108820653793
10.0 0.8452487793558313
11.0 0.8446154068695573
12.0 0.8537807288173888
13.0 0.9094573067839212
14.0 0.8807386846131375
15.0 0.8898722471046983
16.0 0.9319570401764314
17.0 0.9955465082032083
18.0 0.9182396074768016
19.0 1.0020672992146806
20.0 0.9470132142207086
21.0 1.0231046540348663
22.0 1.0298583697120465
23.0 1.1192082008536874
24.0 1.0621997062415713
25.0 1.0841731105853065
26.0 1.0961474029168699
27.0 1.0680009245643247
28.0 1.1035078782953827
29.0 1.1147930197385338
30.0 1.142722933722116
31.0 1.2098224624873917
32.0 1.1668814799539202
33.0 1.1376075855025263
34.0 1.2205255207153474
35.0 1.2456268087459088
36.0 1.228465532270512
37.0 1.161825665335127
38.0 1.248536156410969
39.0 1.1987169819811874
40.0 1.2681853583632574
41.0 1.1637790009968931
42.0 1.2349056252488377
43.0 1.1121179004423374
44.0 1.204208993541313
45.0 1.2128671288055983
46.0 1.1599909683283351
47.0 1.171333835294824
48.0 1.1629641194072335
49.0 1.1595961109665613
50.0 1.1196477847031054
51.0 1.0292495579027476
52.0 1.000008603157516
53.0 1.0418469437501776
54.0 1.0523429856507582
55.0 1.024667019261297
56.0 0.9794345285313623
57.0 0.9662384189993477
58.0 0.9323837872464759
59.0 0.9128394225931414
60.0 0.9806899427384898
61.0 0.9609215786439812
62.0 0.9290086735199948
63.0 0.8608291374867922
64.0 0.8476023015355478
65.0 0.9235031904797298
66.0 0.8727863438595738
67.0 0.8059524293778091
68.0 0.8111945580775334
69.0 0.8515957436577749
70.0 0.7873501498906053
71.0 0.7714784132491915
72.0 0.7647739264316936
73.0 0.8016248543201577
74.0 0.7789494891733686
75.0 0.8412665484575432
76.0 0.8326001670368409
77.0 0.775427795661371
78.0 0.8128537827218424
79.0 0.8492003802728143
80.0 0.8108839466670347
81.0 0.8179045845231734
82.0 0.7989757775729397
83.0 0.8458874738438296
84.0 0.8108434853472731
85.0 0.9040967197996888
86.0 0.8311613619121356
87.0 0.9425879018319684
88.0 0.9100297215970045
89.0 0.9500046021400246
90.0 0.9236810962311699
91.0 0.9219819162079486
92.0 0.9564632130954326
93.0 1.0040628236027067
94.0 1.0351811668401534
95.0 1.0280332663807425
96.0 1.0563888325024686
97.0 1.0306698853700753
98.0 1.004479841001404
99.0 1.0608785866876782
100.0 1.067332007731862
101.0 1.09298875883933
102.0 1.1001695153133673
103.0 1.1508534934166943
104.0 1.0864211344831416
105.0 1.144863524700835
106.0 1.204146294033795
107.0 1.1524396717573637
108.0 1.2586570792287015
109.0 1.1504391662741784
110.0 1.2804582330235392
111.0 1.1990449970739612
112.0 1.2002961811746118
113.0 1.2202154683999265
114.0 1.18946867182023
115.0 1.1909784417519405
116.0 1.172129900715213
117.0 1.217619117797473
118.0 1.1984421995020407
119.0 1.1342408210661419
120.0 1.1604025886449518
