Time NormalisedFlux
0.0 0.8633585879436252
1.0 1.0058915583249544
2.0 1.1612884602915532
3.0 1.1011836186541333
4.0 0.9240601196832904
5.0 0.8156359246065431
6.0 0.9847047639938469
7.0 1.014470029032871
8.0 0.9057830467026039
9.0 0.9136557219501046
10.0 1.0619945295178042
11.0 1.068210738965003
12.0 1.061173039113861
13.0 0.9778971839857508
14.0 0.9154674442583932
15.0 0.9945860611618963
16.0 1.0714987503290871
17.0 0.9336766776048309
18.0 0.9902335018386103
19.0 1.1456036343846256
20.0 0.9703616018801026
21.0 0.9953776673691839
22.0 1.0484491619608622
23.0 0.9765425273673084
24.0 0.9782836133860544
25.0 1.01241268848311
26.0 1.0329730791993554
27.0 1.0612729339456441
28.0 0.991603998553926
29.0 1.049599666272421
30.0 1.0381836264785145
31.0 0.892840927433977
32.0 1.0018185672297868
33.0 0.8472426590216265
34.0 1.0414429855683387
35.0 0.8627271352697803
36.0 1.0174259536876753
37.0 0.9205725744410168
38.0 1.0068362410568839
39.0 1.0475505191656453
40.0 0.9120259207502716
41.0 1.0154859295139096
42.0 1.1285711618372618
43.0 0.9379284413814236
44.0 0.908699218167989
45.0 1.2067320431347737
46.0 1.062670442801522
47.0 1.1426265294839417
48.0 0.8255060878796221
49.0 1.1625984571309984
50.0 0.9792002023333983
51.0 0.9487213340367329
52.0 1.052669794710324
53.0 1.0443258929948922
54.0 0.9759059239492037
55.0 1.1349859982892772
56.0 1.1167623672334208
57.0 0.934661214986847
58.0 1.2170757398903718
59.0 1.059982211837796
60.0 0.9462619893772443
61.0 0.9614974173654373
62.0 0.9121764392730581
63.0 1.1460138565957037
64.0 0.8523377149473291
65.0 1.0208392827377284
66.0 0.9578850483899913
67.0 0.9650756227231169
68.0 1.1007009342189966
69.0 0.8428998164000696
70.0 1.0947348453198709
71.0 1.217636522831865
72.0 1.0516675893741203
73.0 1.039708217315949
74.0 1.1123493794492836
75.0 0.9874826731914617
76.0 1.034541146474655
77.0 1.1451385580664015
78.0 0.9892710316367155
79.0 0.8980231319357237
80.0 1.131331605243992
81.0 1.123422947131281
82.0 1.0368526622868544
83.0 0.9686964276678071
84.0 0.9055781791613166
85.0 1.1209479858658122
86.0 0.8372745302212372
87.0 0.9235303432060964
88.0 1.1551978340882443
89.0 0.9866443097342407
90.0 1.121196274098037
91.0 1.0398057734803905
92.0 0.9012332192107656
93.0 1.0892112749535927
94.0 0.9756222020830557
95.0 0.8989428015044293
96.0 1.0251434291586345
97.0 1.1091554728197153
98.0 0.7612411400486632
99.0 0.9150850510744079
100.0 1.0672823339018838
101.0 1.1793109782756277
102.0 0.8677527596068965
103.0 1.067881620804255
104.0 1.1941764446048664
105.0 0.9343310669253858
106.0 0.9300786456566628
107.0 0.9526688285265057
108.0 1.091418710089334
109.0 0.9672782615722174
110.0 0.9497062426807499
111.0 0.8258526761220142
112.0 1.097060950390616
113.0 1.0263475827332487
114.0 1.054436444315705
115.0 1.180731493393484
116.0 1.1428207978629579
117.0 0.9979100171950039
118.0 0.9251486935999315
119.0 1.019552422435129
120.0 1.0468714958788048
