Time NormalisedFlux
0.0 0.8253823294646124
1.0 0.9091641209314869
2.0 1.0037003707026861
3.0 1.001182423214893
4.0 1.0694192363929622
5.0 1.0637062280464473
6.0 1.0440676100492874
7.0 0.8819823814971709
8.0 1.0571263875119177
9.0 0.9692340453635089
10.0 0.942952559365979
11.0 1.1031126131977675
12.0 0.994950750036068
13.0 1.0362849434941306
14.0 1.0508789240334389
15.0 0.7392213135181769
16.0 0.9134686384662764
17.0 1.07381741891804
18.0 1.0235859279408106
19.0 0.9897270115485073
20.0 0.9730957292799624
21.0 0.82916073045622
22.0 1.117978620754459
23.0 1.0378793905095391
24.0 1.0120511698897705
25.0 0.9791660377683696
26.0 1.012599415185849
27.0 1.098539980524489
28.0 1.0679688619266092
29.0 1.011627799905488
30.0 1.008466552145198
31.0 0.9128903114863318
32.0 1.102983449274003
33.0 0.9312280110260166
34.0 1.0121498047909765
35.0 1.0702861056928916
36.0 1.1203355020758696
37.0 1.0292212302991441
38.0 1.0117157789539648
39.0 1.0417690728489624
40.0 1.117416268072037
41.0 0.8230976622600966
42.0 1.206924925308151
43.0 1.0676266039112197
44.0 1.0590981940687902
45.0 1.0909421715824306
46.0 1.040408560239034
47.0 0.9084080797371876
48.0 0.8554133544874339
49.0 1.0546857959245108
50.0 0.9381433721626714
51.0 1.0105694441903328
52.0 1.033041661008516
53.0 1.0122835078893158
54.0 1.09364641844701
55.0 0.9519803054209678
56.0 0.9929546776718271
57.0 1.169760866967969
58.0 1.1537471042240068
59.0 1.0278012330672075
60.0 1.0031620827125183
61.0 1.1054321151220445
62.0 0.8551031949758624
63.0 0.9311292932595551
64.0 1.1146106489695053
65.0 0.8377833891805467
66.0 1.067978369231409
67.0 0.9898635335007435
68.0 0.8976683151609127
69.0 1.0025312052048156
70.0 1.0431806142735343
71.0 1.1879146047837
72.0 1.0825767050019537
73.0 1.123983119600784
74.0 1.135161467056295
75.0 0.9212085798651075
76.0 1.1832202227592716
77.0 1.1214288119915228
78.0 0.8984796968232316
79.0 1.0417612586189477
80.0 0.9907598144230336
81.0 1.0351794774565715
82.0 1.086650472980182
83.0 0.9799434768213942
84.0 1.08969177813745
85.0 1.0844665099081292
86.0 0.9504087013873754
87.0 1.081254465486813
88.0 1.0218974434578525
89.0 1.164307507148581
90.0 0.8641825627947554
91.0 1.0327482889904809
92.0 1.0092937590498903
93.0 1.1071556985249553
94.0 1.0899680095362128
95.0 0.9247789890031524
96.0 1.1410415414541997
97.0 1.0760966456189553
98.0 1.1602362564630928
99.0 1.0302729762847926
100.0 0.9839935020226325
101.0 1.0050817180604135
102.0 0.9877108295108409
103.0 0.8768664339499871
104.0 1.1385818761411362
105.0 0.985562686101265
106.0 1.0900382485991649
107.0 0.8336968798212282
108.0 0.9783483347135219
109.0 0.8524629910007423
110.0 0.9903526711994121
111.0 1.2240400306215158
112.0 1.2145485034733636
113.0 0.9246030251314312
114.0 0.9845435729250678
115.0 0.9943959273174992
116.0 0.8821198558963711
117.0 1.1009192652589639
118.0 0.8656315091687646
119.0 1.0248723738325083
120.0 1.0214238994925575
