Time NormalisedFlux
0.0 1.0444348976855884
1.0 0.9186850327861124
2.0 1.0313338686349163
3.0 0.8874598430683956
4.0 1.175645938430963
5.0 0.9605514247553266
6.0 0.9959202006062909
7.0 1.0806440306991338
8.0 1.0959578520919333
9.0 0.9582983333142225
10.0 0.9605134180697565
11.0 1.0359489637894115
12.0 1.0910126396475175
13.0 1.1377968897744033
14.0 0.901179966934059
15.0 1.1238369345598818
16.0 1.1644735796128076
17.0 0.92595883979121
18.0 0.7688991654583809
19.0 0.8971142457873098
20.0 0.9727397606987509
21.0 0.9370702257264637
22.0 1.0217164333248512
23.0 1.034870036393631
24.0 1.025782519075803
25.0 1.0796612157005294
26.0 1.0188580124972009
27.0 0.9144915889867313
28.0 0.9789451279965572
29.0 1.0670703167100422
30.0 0.964917336505797
31.0 1.0568237141825065
32.0 1.043806467223879
33.0 0.8470503517498786
34.0 0.9829101372006207
35.0 0.891699536674479
36.0 0.9873536494001633
37.0 1.0503509920571479
38.0 0.8875876344859321
39.0 0.9615742166200942
40.0 1.1295603402567638
41.0 1.1327419478722187
42.0 0.9453431965648925
43.0 0.9604648806642004
44.0 0.9977645997206992
45.0 1.1657926563149505
46.0 1.0414759648691911
47.0 0.957804671394039
48.0 1.0302385402112582
49.0 1.071529683275051
50.0 1.0718955903727099
51.0 0.9593759214908635
52.0 0.8250190120894522
53.0 1.0861606445318088
54.0 0.9701718308402252
55.0 1.0502477691520056
56.0 1.109122892004799
57.0 1.006769157050883
58.0 1.1196031650215275
59.0 0.9671336366441453
60.0 0.9226813899024534
61.0 1.1245082001526767
62.0 1.1338769223650904
63.0 1.011985967837294
64.0 0.9890271771355482
65.0 0.938461698508102
66.0 1.0549978616026463
67.0 1.0596540937418697
68.0 0.99468803627094
69.0 1.0734399093766274
70.0 0.9541721584179198
71.0 1.180375312809481
72.0 0.8614065730733538
73.0 1.1800488419750723
74.0 0.894948778997413
75.0 0.9994860588779413
76.0 0.9222416748469409
77.0 0.8819812938208466
78.0 0.8784563742903599
79.0 1.023979919015862
80.0 1.0505398583175236
81.0 1.078950554085244
82.0 1.2047400328081908
83.0 1.1337636022228779
84.0 1.2413149461235422
85.0 1.0455914499967143
86.0 1.0711673644111182
87.0 1.00528658728568
88.0 1.0883300320931482
89.0 0.9492723760157
90.0 1.0914354281106016
91.0 1.0776624079213764
92.0 0.9710578582454625
93.0 0.8988654330842072
94.0 0.9582694162059439
95.0 0.9859712742455603
96.0 1.0209220085472994
97.0 1.0317222292894552
98.0 0.9075946185403342
99.0 0.9422580666790088
100.0 0.8068190530999687
101.0 1.0283203879912868
102.0 1.0305016132225633
103.0 1.029222124843966
104.0 1.1590900978303589
105.0 1.182217759818672
106.0 0.9377788123531502
107.0 0.9961631841717928
108.0 1.1910529098515017
109.0 0.9200832859071627
110.0 1.0103650066317242
111.0 0.9666281782128532
112.0 0.9309781036863146
113.0 0.9221323088130515
114.0 1.1191879268122986
115.0 1.0625042620740348
116.0 0.8288962723942688
117.0 0.9283912602182324
118.0 1.085439738142286
119.0 0.9946057424604846
120.0 1.0865234026882198
