Time NormalisedFlux
0.0 0.9996084525146081
1.0 0.9275082381273377
2.0 0.9381475846421808
3.0 0.9378407423882822
4.0 0.9365359351802971
5.0 0.9035680296695878
6.0 0.9331562488072196
7.0 0.9534040596460905
8.0 1.0201060200080698
9.0 1.0813030990747443
10.0 1.117706003936451
11.0 1.1028583142905204
12.0 1.0576886162044965
13.0 1.01160969181689
14.0 1.0483529923035961
15.0 1.0304600565295563
16.0 1.0618906792241671
17.0 1.0144461616642046
18.0 1.009243954295321
19.0 1.0268083417395502
20.0 0.9824628675011745
21.0 0.9879896080355497
22.0 1.0025543630768077
23.0 0.9771363227515788
24.0 0.9552815998052909
25.0 0.9233020572124602
26.0 0.9603289033649991
27.0 0.9450037291745547
28.0 0.9700431643910279
29.0 0.9367953980085513
30.0 0.9204314641408718
31.0 0.889279191418583
32.0 0.9292165143701755
33.0 0.943819875008752
34.0 1.022999974486584
35.0 1.0301132795147911
36.0 1.080451347165048
37.0 1.108697536657369
38.0 1.0666325051794665
39.0 1.0411160709809488
40.0 1.0262502029434108
41.0 1.0646817862771303
42.0 1.0523193781318956
43.0 1.014185774320617
44.0 1.0679530787338725
45.0 1.0164500857539311
46.0 1.0080885928689896
47.0 0.9765957021181935
48.0 0.9919016017069254
49.0 0.9949249733300897
50.0 0.9573304297398773
51.0 0.98173630191791
52.0 0.9607837730468535
53.0 0.9220218842209622
54.0 0.936508088247739
55.0 0.9750799664246494
56.0 0.9237272308208989
57.0 0.8746225509641279
58.0 0.8688656074202011
59.0 0.9012996039613244
60.0 0.9912836794225129
61.0 1.0440796765168772
62.0 1.1041417206848358
63.0 1.1064392382054986
64.0 1.0873899158452491
65.0 1.0614593637500378
66.0 1.0265195876143274
67.0 1.0379587874644638
68.0 1.050387467557136
69.0 1.050399442564557
70.0 1.0567303243085304
71.0 1.0132016944146434
72.0 1.0077901803298581
73.0 0.9873957207403997
74.0 0.9947080415160308
75.0 0.9957754206632716
76.0 0.953917327552219
77.0 0.9542410065262794
78.0 0.9530002496028921
79.0 0.9565176043359144
80.0 1.0124198618247204
81.0 0.9720575850779406
82.0 0.9743801092293363
83.0 0.8898157422619115
84.0 0.9356306894407388
85.0 0.915640806930257
86.0 0.9552250688916343
87.0 1.0138311355975544
88.0 1.0389287267784586
89.0 1.113780195029991
90.0 1.0683876993743773
91.0 1.0515047946016425
92.0 1.0594118717371042
93.0 1.0263210855574623
94.0 1.039285320650039
95.0 1.0571627703015734
96.0 1.0485519391231395
97.0 1.002711828034685
98.0 1.0351447332419303
99.0 1.0280913710172361
100.0 1.030091648213057
101.0 0.9944530099925739
102.0 0.9815905698223383
103.0 0.9542559384742921
104.0 0.9623965524155625
105.0 0.9511859516921009
106.0 0.9611212071875902
107.0 0.9896342857817063
108.0 0.9340797867353475
109.0 0.9257405484744989
110.0 0.9251522721097357
111.0 0.9056947683744192
112.0 0.9078649276945109
113.0 0.9952035178790111
114.0 1.0781451133858524
115.0 1.0950702626190967
116.0 1.113177729249915
117.0 1.0619634251794392
118.0 1.0764901953110564
119.0 1.0556128717810203
120.0 1.050810731888477
