Time NormalisedFlux
0.0 0.9924839863122695
1.0 1.0796705131095132
2.0 1.0559737184529543
3.0 1.097361597588374
4.0 1.1040744303566379
5.0 1.1547498580057591
6.0 1.1909288865887468
7.0 1.1384364669429226
8.0 1.142550290850199
9.0 1.102740083692426
10.0 1.0615022412515336
11.0 1.0299720612539416
12.0 1.0541012971504042
13.0 1.0552293808068274
14.0 1.00253351333449
15.0 1.0093314417617012
16.0 1.0122633139756556
17.0 0.9522896327707179
18.0 0.9234894936727277
19.0 0.8723150665684427
20.0 0.9249697751020385
21.0 0.8727507227927616
22.0 0.8355358322650931
23.0 0.8405191274666651
24.0 0.874104796865571
25.0 0.885679861136537
26.0 0.8896930873021647
27.0 0.9629388929913125
28.0 0.9194908890344933
29.0 0.9239191001084518
30.0 0.9665520619983936
31.0 0.9770775791355253
32.0 0.9862880354426837
33.0 1.0847527749469046
34.0 1.0619389798362038
35.0 1.0974350619536561
36.0 1.1238791548299072
37.0 1.0713669730880373
38.0 1.1168073492485902
39.0 1.1486666895523934
40.0 1.0920894936607366
41.0 1.1303259270993098
42.0 1.1085193529361275
43.0 1.0795942728741819
44.0 1.0281863838579686
45.0 1.045120317216557
46.0 1.0133019000855594
47.0 1.0385282039238035
48.0 0.9853882343831365
49.0 0.9228876261674307
50.0 0.9561007565319136
51.0 0.9013192897188733
52.0 0.9284492395551691
53.0 0.8677293863762703
54.0 0.8688971080657477
55.0 0.8696290056690397
56.0 0.9206777380472858
57.0 0.9173076778563476
58.0 0.8890535606081856
59.0 0.9254602332368616
60.0 0.9666803138736911
61.0 0.9747708809270197
62.0 1.0032119385307037
63.0 0.9920448667704705
64.0 1.0437829680434263
65.0 1.0572537040743415
66.0 1.0445733357426967
67.0 1.070413225103976
68.0 1.1093633477246996
69.0 1.1148503780166914
70.0 1.1513091159177657
71.0 1.126091804228063
72.0 1.1311215550019644
73.0 1.075731376819451
74.0 1.1208377198573425
75.0 1.0700810877066236
76.0 1.0611400088628469
77.0 1.0172700574084064
78.0 0.99494375920326
79.0 0.977988197984255
80.0 1.023136421426106
81.0 0.9407282933866125
82.0 0.9106645686839102
83.0 0.9098499802904705
84.0 0.9163725309042586
85.0 0.8890122183820165
86.0 0.8492321271900578
87.0 0.8480316186636239
88.0 0.8276602683975876
89.0 0.9000547472837852
90.0 0.9062034869192571
91.0 0.9387018050361078
92.0 0.9131462071117419
93.0 0.9627396717050151
94.0 1.0538846514884659
95.0 1.011144230132522
96.0 1.072669718915762
97.0 1.08356818269014
98.0 1.0515385277999418
99.0 1.0820038124217743
100.0 1.1044802155118063
101.0 1.1214176897531447
102.0 1.1557420899842559
103.0 1.1809750182850205
104.0 1.1250110339467845
105.0 1.1043932116500386
106.0 1.063660400707679
107.0 1.084338116132746
108.0 1.0508028309624893
109.0 1.0316156656812585
110.0 1.0412448786673616
111.0 0.948491204720642
112.0 0.9764511286106213
113.0 0.98558335837577
114.0 0.9330809160011558
115.0 0.9469758768958827
116.0 0.8885672924082387
117.0 0.8555952398452495
118.0 0.8316194265994353
119.0 0.8546038526416813
120.0 0.8430957376446682
