Time NormalisedFlux
0.0 1.0089265382815595
1.0 1.0234297699294546
2.0 0.9982436436426178
3.0 0.9780496438744668
4.0 0.9825400461797853
5.0 0.9637808160141428
6.0 0.9660308299336897
7.0 0.9876859031885009
8.0 0.9342677794306767
9.0 0.9057210932188522
10.0 0.9131410576578407
11.0 0.9082526339218573
12.0 0.9436748045881644
13.0 1.0066108032493204
14.0 1.0582304985359927
15.0 1.0844268851769558
16.0 1.0846281966232463
17.0 1.058809698245374
18.0 1.0557586714150797
19.0 1.0158229646501467
20.0 1.0539271793575193
21.0 1.028916393231047
22.0 1.0051893403305003
23.0 1.0118931373845526
24.0 1.0321745945841663
25.0 0.9970671437896209
26.0 1.0085858052603456
27.0 0.9963013608283283
28.0 0.9876613764384946
29.0 0.954243193317933
30.0 0.9587143843077022
31.0 0.9505242104730068
32.0 0.9631647480147382
33.0 0.9737182322869397
34.0 0.9166574531943555
35.0 0.9229304905664109
36.0 0.8888690328032264
37.0 0.8962072070386157
38.0 0.9769730887166077
39.0 1.0538908932200661
40.0 1.0738126103506254
41.0 1.0961559886110168
42.0 1.0737278824646572
43.0 1.025619432383931
44.0 1.034644562237593
45.0 1.0253683443514108
46.0 1.0268339325300224
47.0 0.9955464603278834
48.0 1.0440865333017855
49.0 1.0029010309521869
50.0 0.9709758458041905
51.0 0.9787454198579327
52.0 1.0360465326024832
53.0 0.9940020314907771
54.0 0.960034918282183
55.0 0.9764025387289293
56.0 0.9771285329211338
57.0 0.9651309512421155
58.0 0.9477624030631867
59.0 0.9077580808668624
60.0 0.9056784065240886
61.0 0.8923736295040974
62.0 0.9139494008523085
63.0 0.9571551812403852
64.0 1.019337152747968
65.0 1.080780819009582
66.0 1.1155521789421319
67.0 1.0965749723063745
68.0 1.0599014215756972
69.0 1.060984982389021
70.0 1.0536833900996145
71.0 1.0481219275632232
72.0 1.0275835390537533
73.0 1.0360220602152717
74.0 0.9905030232395104
75.0 1.000770364600759
76.0 1.0086501476347987
77.0 1.004755407641624
78.0 0.9818992033303057
79.0 0.9693588040272683
80.0 0.9710751855285523
81.0 0.9496274981037449
82.0 0.920095653241451
83.0 0.9606081795379903
84.0 0.9261750057127885
85.0 0.9091207054630223
86.0 0.9228089394772586
87.0 0.9058901570060869
88.0 0.9831828972641254
89.0 1.0480366927963198
90.0 1.0818400535708328
91.0 1.0698025489272056
92.0 1.105670832683179
93.0 1.0571521640220378
94.0 1.0503582996501302
95.0 1.04752424108419
96.0 1.0839162602128973
97.0 1.015508352928175
98.0 1.017113322049635
99.0 1.0162480328775516
100.0 1.004688360980084
101.0 1.0062664716963152
102.0 1.0166610852692566
103.0 0.9951750913297314
104.0 0.9749583694277122
105.0 1.007285936850522
106.0 0.9533666178819165
107.0 0.9460078838178801
108.0 0.9572890190741103
109.0 0.941554597778477
110.0 0.9166320771482941
111.0 0.9140437162323809
112.0 0.9222102095165218
113.0 0.967157347794944
114.0 1.0580819852765393
115.0 1.1086520635964847
116.0 1.105029425707553
117.0 1.110814360534909
118.0 1.0794221197021392
119.0 1.0366628564800737
120.0 1.062265733644145
