Time NormalisedFlux
0.0 1.0491084411245348
1.0 1.0497356941632008
2.0 1.0517399399921894
3.0 1.0234340702359508
4.0 1.0198080784151802
5.0 1.014383984869972
6.0 0.9939140417456515
7.0 1.005342516748781
8.0 0.9851120063002078
9.0 0.9771486479619027
10.0 0.969936882071274
11.0 0.9659944090196463
12.0 0.971808658863862
13.0 0.9710225050824292
14.0 0.9496046505141281
15.0 0.9579889077864271
16.0 0.9019087307937744
17.0 0.908590888303684
18.0 0.9291094925398866
19.0 0.958804615491285
20.0 1.0400477152892227
21.0 1.0607867182411042
22.0 1.1136836819221303
23.0 1.0842577053048985
24.0 1.0494245575488086
25.0 1.0590662877010495
26.0 1.0709297881242796
27.0 1.0554163331886144
28.0 1.0575796972273444
29.0 1.0306793574151045
30.0 1.015195382974608
31.0 0.9914604727094559
32.0 1.0093383355495207
33.0 1.0032619475778384
34.0 0.9881329574982844
35.0 0.9781020736841094
36.0 0.9881241374273988
37.0 0.9457300479707835
38.0 0.9516739445308243
39.0 0.9643547577187477
40.0 0.9562868152719005
41.0 0.9027125005978919
42.0 0.9264917240996293
43.0 0.9121123819125254
44.0 0.9116970845062632
45.0 0.9674043213719985
46.0 1.044393562741401
47.0 1.0667152768902282
48.0 1.1096069599506937
49.0 1.0824561493768687
50.0 1.0459424309826197
51.0 1.0622393324286148
52.0 1.0275508755711011
53.0 1.0489816890156032
54.0 1.0580471058440095
55.0 1.0268992779185664
56.0 1.0236933521951623
57.0 1.0376701954862675
58.0 0.9914412896689693
59.0 0.971335288662149
60.0 0.9988156535304689
61.0 0.9845695362206559
62.0 1.0022786382195508
63.0 0.9692453416994458
64.0 0.9574732065123166
65.0 0.936186518410934
66.0 0.9556149835461943
67.0 0.9415559283115504
68.0 0.9154714568630419
69.0 0.8996617509170484
70.0 0.9341962467540705
71.0 1.006708633779199
72.0 1.051071884541913
73.0 1.079680262379249
74.0 1.0990226068437876
75.0 1.0535091923764528
76.0 1.0533933882817739
77.0 1.033850092929652
78.0 1.0571932297418853
79.0 1.0573161980380315
80.0 1.0265166393482448
81.0 1.042923667862197
82.0 1.0158863210512084
83.0 1.05220949414707
84.0 0.9947061135078147
85.0 1.003879069483915
86.0 1.0154727753609256
87.0 0.9457304479006028
88.0 0.9525910716424845
89.0 0.95018490828337
90.0 0.9112103918367723
91.0 0.9461191168304864
92.0 0.9634800039914013
93.0 0.918147200868874
94.0 0.8815097418012992
95.0 0.9297292021973864
96.0 0.9411904490516755
97.0 0.9758039416220374
98.0 1.073093446190344
99.0 1.0853366775789262
100.0 1.095824408151721
101.0 1.073770616925908
102.0 1.0378845752376105
103.0 1.0526927031688176
104.0 1.0416511786006981
105.0 1.0225209065666774
106.0 1.053659259099573
107.0 1.0370826164607247
108.0 0.9677189268541712
109.0 1.0124539559389585
110.0 0.9937072396624619
111.0 0.9776194412027209
112.0 0.9719757686280365
113.0 0.990416759438115
114.0 0.9439477949861493
115.0 0.9524220156209277
116.0 0.943471861382675
117.0 0.966530859558596
118.0 0.9603484818579251
119.0 0.9169854581696574
120.0 0.9136508212775586
