Time NormalisedFlux
0.0 1.0468594789207701
1.0 1.044502690164852
2.0 1.052464843616577
3.0 0.9890698692441803
4.0 1.0007173120760002
5.0 1.0045344737406736
6.0 1.0272978509782267
7.0 0.9860697232027836
8.0 0.9925581952538663
9.0 0.9585382475102879
10.0 0.9281483785148026
11.0 0.9575378885339217
12.0 0.9225289537068508
13.0 0.912356653134217
14.0 0.9342088095487608
15.0 0.910908683814513
16.0 0.9098629589894975
17.0 0.9750300616504118
18.0 1.044412460076097
19.0 1.0539846967525148
20.0 1.107634734425858
21.0 1.0957966945281434
22.0 1.044941306830561
23.0 1.0662116749618298
24.0 1.0567976437634974
25.0 1.0430504017634072
26.0 1.053223454539414
27.0 1.012509427472009
28.0 1.0095702401053237
29.0 0.9798420939134396
30.0 1.0169846399696665
31.0 1.0024981509200737
32.0 0.9784795169235053
33.0 0.9831869028382481
34.0 0.9493495058299501
35.0 0.9754386198404639
36.0 0.9593559636541931
37.0 0.9404700140159392
38.0 0.9156169658273086
39.0 0.8774874404861215
40.0 0.9152218109803053
41.0 0.9331416830953765
42.0 0.9653124238529064
43.0 1.0482856347972198
44.0 1.0789671242248648
45.0 1.1121773050887058
46.0 1.0759852227336277
47.0 1.0598889521168935
48.0 1.0473443652179213
49.0 1.0626818205690889
50.0 1.0395254739319602
51.0 1.0200215889966426
52.0 1.0074801308941497
53.0 0.9886907214059452
54.0 0.9741970797352355
55.0 0.9753562362687909
56.0 0.9957791782169805
57.0 0.9676757961883661
58.0 0.9736483039743175
59.0 0.956665902157681
60.0 0.9382751876998384
61.0 0.9695271611740564
62.0 0.9708081341235509
63.0 0.9123837469663899
64.0 0.9063900748109751
65.0 0.9115944814182795
66.0 0.960310264109755
67.0 0.9922348345849782
68.0 1.067766633416606
69.0 1.0751156250624012
70.0 1.0831805929814906
71.0 1.068249966892486
72.0 1.0815585317354854
73.0 1.0239571132080496
74.0 1.0463593775767899
75.0 1.0519679686272938
76.0 1.0339710089289282
77.0 1.0405526790243138
78.0 0.9628863925097946
79.0 1.0238531579923111
80.0 0.9906394928011678
81.0 0.9815306427384222
82.0 0.9582073997168007
83.0 0.9512124246014054
84.0 0.9517484813007517
85.0 0.9707812329704713
86.0 0.9477238336490083
87.0 0.9469752486370129
88.0 0.9114136149991509
89.0 0.9460252597759264
90.0 0.9344012433716417
91.0 1.001773390611367
92.0 1.0582499819897038
93.0 1.1089663691602463
94.0 1.0994118040786371
95.0 1.0758335202494818
96.0 1.035819621366486
97.0 1.068140976884084
98.0 1.0258455809646394
99.0 1.03348019518336
100.0 1.0168011961181922
101.0 1.0194204025484863
102.0 1.0372887672421818
103.0 1.0152116687415857
104.0 1.0113726048043516
105.0 1.0241066326594246
106.0 1.0098081192939101
107.0 0.9529965806729819
108.0 0.9837055613474422
109.0 0.9764927181593098
110.0 0.9517212597918737
111.0 0.9704774328163496
112.0 0.9287673620457167
113.0 0.9086216898451001
114.0 0.8787755020604731
115.0 0.9795551432063211
116.0 1.0431685580211811
117.0 1.0814528529609733
118.0 1.1185245952742224
119.0 1.1030705253021704
120.0 1.060113629954566
