Time NormalisedFlux
0.0 1.0286907299635741
1.0 0.9820667043973258
2.0 1.0102216213637445
3.0 0.9813633696412041
4.0 0.9686020493799847
5.0 0.933392282239018
6.0 0.8577300094406414
7.0 0.8751831661707923
8.0 0.8257719893599965
9.0 0.8798909278957432
10.0 0.8894347516084306
11.0 0.8939172127992535
12.0 0.8686175796712828
13.0 0.9152519624404677
14.0 0.9228002067427588
15.0 0.9510250943344452
16.0 0.982653642967475
17.0 0.9444485002443304
18.0 1.0060849599739752
19.0 1.046571381346494
20.0 1.0691305108811613
21.0 1.04869396494783
22.0 1.0961312254926259
23.0 1.081484879633017
24.0 1.113170652828687
25.0 1.1313410020737846
26.0 1.1454392536937734
27.0 1.1460930906917928
28.0 1.07986497123834
29.0 1.1222177350129727
30.0 1.042454030435423
31.0 1.0343460661737152
32.0 1.0274976865981422
33.0 1.0464821788185412
34.0 1.03135737894523
35.0 0.9937647940406356
36.0 0.968217319680728
37.0 0.9837831768630922
38.0 0.9231519393024978
39.0 0.9482619261696144
40.0 0.8401824586046498
41.0 0.8995299852209918
42.0 0.9205188283358625
43.0 0.879037596981874
44.0 0.9144365064944437
45.0 0.9184056472292627
46.0 0.8884717892935441
47.0 0.8731190351475507
48.0 0.9126207774970828
49.0 0.9781961200373142
50.0 0.9706890875720979
51.0 0.999489246668093
52.0 1.0472710839916763
53.0 1.0092229699234527
54.0 1.058523503204603
55.0 1.0892596520074345
56.0 1.0984939415987607
57.0 1.1393843882375003
58.0 1.0739714793362887
59.0 1.1248103001574252
60.0 1.1681081838683938
61.0 1.1136950969449604
62.0 1.1317185345337577
63.0 1.0682098690371997
64.0 1.083885897644702
65.0 1.0559234489392075
66.0 1.0663944314866933
67.0 1.0338503372343621
68.0 0.968111054039532
69.0 0.9752245068678643
70.0 0.9715634963237941
71.0 0.9337963135187994
72.0 0.9055558473409846
73.0 0.9147168505307489
74.0 0.9124744331543322
75.0 0.9083903481210933
76.0 0.8945728034764918
77.0 0.8545265797780904
78.0 0.8773734984749259
79.0 0.9266317725770782
80.0 0.890592395783804
81.0 0.8974153760861463
82.0 0.8866455840971864
83.0 0.9705029630509737
84.0 0.9904267805466227
85.0 1.0188897952236755
86.0 1.042528625630542
87.0 1.054921266694437
88.0 1.0520163660978543
89.0 1.049682686630684
90.0 1.0645112019369187
91.0 1.075637877487441
92.0 1.1030401322026544
93.0 1.162925217471454
94.0 1.1249472530393345
95.0 1.109247126555146
96.0 1.1501203518704364
97.0 1.0754660278607702
98.0 1.0919319608091749
99.0 1.0697566514025971
100.0 1.0219011377574563
101.0 1.0494548520849585
102.0 0.982748573164813
103.0 0.9983417922481553
104.0 0.9948675323537818
105.0 0.9762627786340381
106.0 0.9039152237165019
107.0 0.8922570765546388
108.0 0.8678043164184457
109.0 0.9174576687965712
110.0 0.8901115809428383
111.0 0.8365289673693224
112.0 0.8739455752141777
113.0 0.8704974112130717
114.0 0.9208088577467448
115.0 0.8543858485445932
116.0 0.9397666741269389
117.0 0.9602560155174646
118.0 0.9717855394327666
119.0 1.0213666396073915
120.0 0.9983055482824166
