Time NormalisedFlux
0.0 1.0036948248090478
1.0 0.9996665189506933
2.0 0.9951307398026321
3.0 0.97337155724977
4.0 0.9553471011742952
5.0 0.9398475157370133
6.0 0.9231524338181064
7.0 0.9190440216164079
8.0 0.8876178966506914
9.0 0.9336561838653177
10.0 0.889839963719364
11.0 0.8421862694766376
12.0 0.8442119887242631
13.0 0.8537702662265585
14.0 0.8540842480030683
15.0 0.8766336147332645
16.0 0.9388332140078138
17.0 0.9463254163952275
18.0 0.9487930693531724
19.0 0.9856852719812271
20.0 1.009843565084919
21.0 1.0289384272477773
22.0 1.0134941948740586
23.0 1.0512683228780293
24.0 1.0368448451051278
25.0 1.0453478799233809
26.0 1.0505477910067915
27.0 1.1423236392190554
28.0 1.0725395292896331
29.0 1.164409352443903
30.0 1.1398683237763196
31.0 1.1244957277941663
32.0 1.1576154474233622
33.0 1.1544016310593852
34.0 1.1422653551947248
35.0 1.0919006345870237
36.0 1.0831005514251317
37.0 1.0753350423978274
38.0 1.0948971874639826
39.0 1.0095308796714861
40.0 1.0067806165613657
41.0 0.9722982160180935
42.0 0.9304847714202816
43.0 0.9220319417689954
44.0 0.9872505787245345
45.0 0.9228439118642883
46.0 0.940284662544257
47.0 0.8810642267494475
48.0 0.9182471588437686
49.0 0.8899114900989386
50.0 0.854490581598756
51.0 0.8699071916991148
52.0 0.8712368964131131
53.0 0.8725197578971923
54.0 0.9083855104445323
55.0 0.8701837764036991
56.0 0.9409998789371088
57.0 0.9445796803335368
58.0 0.9791463363875454
59.0 0.9970999955279372
60.0 1.020412355794151
61.0 0.9921173143566964
62.0 1.0334168197146059
63.0 1.012062376238566
64.0 1.0662557011894975
65.0 1.015320806835413
66.0 1.083624285293385
67.0 1.0939660376810398
68.0 1.1073099600727547
69.0 1.1406468166620132
70.0 1.1187416770781111
71.0 1.1157612494433473
72.0 1.1448306607009169
73.0 1.1659532800335475
74.0 1.1126121393958637
75.0 1.0893591128485545
76.0 1.0719849612287704
77.0 1.0716663399066566
78.0 1.020710428034815
79.0 1.0258471353963643
80.0 0.9832165079546783
81.0 0.9594598050969205
82.0 0.9880116926203081
83.0 0.9715833521500286
84.0 0.9524640966641584
85.0 0.920282183350317
86.0 0.9012909840792815
87.0 0.8781855444872941
88.0 0.8392909124821617
89.0 0.8983539728902852
90.0 0.8246700048553949
91.0 0.8346344980694053
92.0 0.8814124484154869
93.0 0.9125982987601241
94.0 0.949069232110906
95.0 0.8959877125463885
96.0 0.9319702501857495
97.0 0.9600580470647314
98.0 0.9245357164118843
99.0 0.9885135100058335
100.0 1.036519896447022
101.0 1.0010682791074792
102.0 1.0110589357217754
103.0 1.058100067488769
104.0 1.044819492428236
105.0 1.05818652571889
106.0 1.0937244792738374
107.0 1.1637383656681388
108.0 1.0981899474526218
109.0 1.1532837502257662
110.0 1.120643667404381
111.0 1.0715039021857728
112.0 1.0848428256772051
113.0 1.0942787136663104
114.0 1.0747990557762517
115.0 1.0577199101236447
116.0 1.0914365482901245
117.0 1.0075716974960445
118.0 0.963544279745337
119.0 0.9869816363478856
120.0 0.9834091471914126
