Time NormalisedFlux
0.0 0.9019445839688542
1.0 1.0900374307009337
2.0 1.0360951386010968
3.0 1.0176734655323916
4.0 0.9103377701489329
5.0 1.1446265486102916
6.0 1.0695668642419907
7.0 0.9859941293495205
8.0 0.8448141838535581
9.0 0.9338794798474455
10.0 0.824673301406825
11.0 0.9487499892387953
12.0 0.8222617244415289
13.0 1.0445714030230984
14.0 1.1907584944738798
15.0 0.894744704393958
16.0 0.9428978221562544
17.0 1.012185375471247
18.0 0.8806255877199823
19.0 0.9879392075025942
20.0 0.9141351929884909
21.0 1.018261286260243
22.0 0.9693758306900597
23.0 0.9731900170978875
24.0 1.0520574684120167
25.0 1.116578521591358
26.0 0.9370375365021258
27.0 0.9914022392168057
28.0 1.0423886200142063
29.0 0.989665844970975
30.0 1.070353212972466
31.0 0.9660892449229174
32.0 0.8574335946652256
33.0 0.941082899351474
34.0 1.0021302997308847
35.0 1.1247368876384511
36.0 0.9391315488519447
37.0 0.7969036346852628
38.0 0.9447771507465408
39.0 1.1203841676546553
40.0 1.2058696799083604
41.0 0.7792716238995534
42.0 1.054388443144127
43.0 1.0696372944247245
44.0 0.8859720062664663
45.0 1.1268571413840331
46.0 1.0459476048212295
47.0 0.9193416869483506
48.0 1.168258971974225
49.0 1.163303963316564
50.0 1.1606139985778958
51.0 0.9784594361247353
52.0 0.9512439764968367
53.0 0.9892663992332739
54.0 1.0489606917681156
55.0 1.0635645368936035
56.0 0.9179970249041816
57.0 1.0480257191767788
58.0 0.9938956258265741
59.0 1.2408082408466317
60.0 0.9223800939290748
61.0 1.058474010629744
62.0 0.9800178363489133
63.0 1.0722711030850758
64.0 1.169220723524245
65.0 0.9605186233831433
66.0 1.0200674436218722
67.0 0.965185846509159
68.0 1.0796061788034
69.0 0.8386450977153346
70.0 1.0343665536815523
71.0 1.0188176015417372
72.0 0.8530857015546386
73.0 0.9892269045883227
74.0 1.03674887761259
75.0 0.8812697750522476
76.0 0.8511362877412105
77.0 1.093205644420547
78.0 1.0387937792604274
79.0 1.0930564815173753
80.0 0.8540405810973399
81.0 0.86364064547717
82.0 1.1369067591842823
83.0 0.8643002227623817
84.0 1.02504573113744
85.0 0.9446573675004195
86.0 0.9040438897665791
87.0 0.9495493828137271
88.0 0.8601775423496039
89.0 1.1373368684935843
90.0 0.9492799335313726
91.0 0.9259153944425534
92.0 1.08649280492468
93.0 1.0463649376821178
94.0 1.098955951059931
95.0 0.862999971086787
96.0 0.9854333643024429
97.0 1.1464192454013082
98.0 0.9230355363987873
99.0 0.8538194464234214
100.0 1.1856921785029089
101.0 1.057933943767149
102.0 0.9610202612423665
103.0 0.8896916621973596
104.0 1.0871923901162786
105.0 1.039516749880201
106.0 0.836780138617161
107.0 0.968903085535454
108.0 0.9097844743514129
109.0 1.121196710613698
110.0 0.9528038291622898
111.0 1.06929833125898
112.0 0.9765899177769383
113.0 1.1373731004013812
114.0 0.9056029495532537
115.0 1.0728771966748605
116.0 1.0512040306916823
117.0 0.9213962037297942
118.0 0.9314417048998933
119.0 1.0185093402732965
120.0 0.853714824732419
