Time NormalisedFlux
0.0 0.9727774684873941
1.0 0.9524656463703443
2.0 0.9657339813547756
3.0 0.9714073679957838
4.0 0.9633859419019838
5.0 0.9574581002168666
6.0 0.9264641321544114
7.0 0.891880213264404
8.0 0.9184415332361923
9.0 0.9438930923263225
10.0 1.0275921959714025
11.0 1.0833643028262157
12.0 1.107230373607317
13.0 1.0765650439759717
14.0 1.0446216261799974
15.0 1.0345308113649507
16.0 1.031082268888289
17.0 1.0202243191416558
18.0 1.0341345316913495
19.0 1.0272453622872553
20.0 1.017362367244904
21.0 1.0055099319116432
22.0 1.005821220005271
23.0 0.993445973416943
24.0 0.9711442177485946
25.0 0.9646338449550445
26.0 0.9543005772170523
27.0 0.9377759031305324
28.0 0.948604908692727
29.0 0.9399924355888186
30.0 0.9243147540658513
31.0 0.9443434059487014
32.0 0.9117057332362626
33.0 0.969524436479358
34.0 0.9914579185460299
35.0 1.040888135629889
36.0 1.1110154038894102
37.0 1.0812047892722838
38.0 1.0640335759471995
39.0 1.0373365391784402
40.0 1.0795028344056583
41.0 1.0420578499874689
42.0 1.059651546761861
43.0 1.0469134768200727
44.0 1.004813706093479
45.0 1.0256882453940486
46.0 0.9899485264152
47.0 0.9783325631223204
48.0 0.9906533181411379
49.0 0.9707737135432927
50.0 0.9577180315434042
51.0 0.9566805343448673
52.0 0.9544838015582973
53.0 0.9469666133705467
54.0 0.9517578727688397
55.0 0.9164033265131712
56.0 0.8905135341528388
57.0 0.9274125949835985
58.0 0.9622751225883167
59.0 1.0485256033013874
60.0 1.0749304168690872
61.0 1.0956042271780952
62.0 1.0871598541471923
63.0 1.058537349448835
64.0 1.0361703519334668
65.0 1.0365552826466724
66.0 1.0629506652368979
67.0 1.0125528462371092
68.0 1.0123463387121132
69.0 1.0028600093677678
70.0 0.9848645619140648
71.0 0.9873570442628345
72.0 0.9640878937144093
73.0 0.9835438283516892
74.0 0.9427184646259719
75.0 0.9474492623324057
76.0 0.9946998243077334
77.0 0.953071763276774
78.0 0.9689379590275228
79.0 0.932279837870158
80.0 0.9077901525938256
81.0 0.9377527660681317
82.0 0.9427743494291684
83.0 1.0418147828307394
84.0 1.0531176424684796
85.0 1.1231341905784418
86.0 1.087078255808599
87.0 1.0878556368380552
88.0 1.028154175522401
89.0 1.0494846715139772
90.0 1.0543989070546957
91.0 1.0359000972191283
92.0 1.0215454075457766
93.0 1.0045888623690515
94.0 0.9972176089996535
95.0 0.972217123640633
96.0 1.000301080249235
97.0 1.0067863119681233
98.0 0.9820707167848622
99.0 0.9398473229520257
100.0 0.9539787127803475
101.0 0.9523741234393713
102.0 0.9505143711111769
103.0 0.9260220044085492
104.0 0.9184532387916365
105.0 0.9073755506175767
106.0 0.9353756915808629
107.0 0.9701030751178653
108.0 1.0162371751118278
109.0 1.1077301505049724
110.0 1.0796004922482154
111.0 1.0811273711583904
112.0 1.063312112951927
113.0 1.0348002885856822
114.0 1.067113345931666
115.0 1.0655915867656578
116.0 1.0112396727228468
117.0 1.0218230308514733
118.0 1.0035965330370396
119.0 1.0295715013746791
120.0 1.0158158269801238
