Time,NormalisedFlux
0.0,0.8338656870986577
1.0,0.81543315948285
2.0,0.871010275348411
3.0,0.7949020410189241
4.0,0.8329263766747642
5.0,0.8295619990004962
6.0,0.8475783918044053
7.0,0.9028721569272218
8.0,0.9125665888673877
9.0,0.9441676279125987
10.0,1.0109246649574164
11.0,1.1201870019743057
12.0,1.0317528861310694
13.0,1.136647994145609
14.0,1.1644016874876044
15.0,1.1610949971038895
16.0,1.1902902977102043
17.0,1.1925527740377613
18.0,1.1683858929246946
19.0,1.182473708903349
20.0,1.2097762383591308
21.0,1.1107297534916287
22.0,1.1234073491111871
23.0,1.0183201693703605
24.0,1.0219309073020695
25.0,0.9244199002078726
26.0,0.8388795165453566
27.0,0.9020084063772116
28.0,0.7850411214431924
29.0,0.8376830558249002
30.0,0.8069401134076971
31.0,0.8089731491396301
32.0,0.8210458842521863
33.0,0.8481642024942262
34.0,0.81537535939159
35.0,0.8842032820315336
36.0,0.8709220446698274
37.0,0.9884110747843858
38.0,0.9395578320055339
39.0,1.0481206023958811
40.0,1.0483828761907186
41.0,1.1593179596017853
42.0,1.140665004161128
43.0,1.1124525078106893
44.0,1.2376089464872924
45.0,1.2153313365915075
46.0,1.269507284842325
47.0,1.240061638790307
48.0,1.1394017203046183
49.0,1.1531700507805291
50.0,1.0654815487787166
51.0,1.0519743263703156
52.0,1.0393405234874185
53.0,0.9937270431990938
54.0,0.9326436089014765
55.0,0.876144609853207
56.0,0.8757267543553917
57.0,0.8565035704767773
58.0,0.8589767846242928
59.0,0.8480737315827652
60.0,0.8033654855533314
61.0,0.8479662931189991
62.0,0.8417685841319337
63.0,0.8408737780259073
64.0,0.8733066544459588
65.0,0.8901445953716832
66.0,0.973646032961485
67.0,1.055985084836357
68.0,1.0573024519742114
69.0,1.071884746664748
70.0,1.104379984988091
71.0,1.152628390905918
72.0,1.1691886908180908
73.0,1.266416910347544
74.0,1.1726971980878305
75.0,1.1610610983982006
76.0,1.2163529199548817
77.0,1.107686334918474
78.0,1.1146948713087836
79.0,1.039496862474827
80.0,1.0575026586267464
81.0,0.9822453394900235
82.0,0.9603862842606844
83.0,0.8865660642649079
84.0,0.9218857516697285
85.0,0.8304232127813569
86.0,0.8847734982447777
87.0,0.8330281905723145
88.0,0.7950725390392333
89.0,0.8249777512813617
90.0,0.8366816484957396
91.0,0.8196942799810455
92.0,0.8725169899670346
93.0,0.9459689736351324
94.0,0.9470411691830369
95.0,0.9889516549906574
96.0,1.0460147958258752
97.0,1.0411298767878854
98.0,1.1443196332306211
99.0,1.0918932944958664
100.0,1.2071671424747747
101.0,1.2010307915813765
102.0,1.1907152214305106
103.0,1.2156788530397071
104.0,1.1248299246581892
105.0,1.2025802593165815
106.0,1.1390506699129197
107.0,1.116575644468374
108.0,1.020991359231239
109.0,0.9520764343065394
110.0,0.9663423691584623
111.0,0.9103455072404174
112.0,0.8885302461510959
113.0,0.8733559179324736
114.0,0.8533479304150918
115.0,0.8770828696288359
116.0,0.7465270475783937
117.0,0.7902020817471124
118.0,0.7652976070032752
119.0,0.8036715722874501
120.0,0.851995852844465
