Time,NormalisedFlux
0.0,1.0098697916602648
1.0,0.9560581176651386
2.0,0.9347940196412559
3.0,0.9131617965581776
4.0,0.923415013647471
5.0,0.9159821580863227
6.0,0.9262213774996381
7.0,0.8452758297468583
8.0,0.8782403499431156
9.0,0.8544034065977242
10.0,0.8815666977628603
11.0,0.8916855269816298
12.0,0.8285494689074249
13.0,0.8516584640988593
14.0,0.8963079835070595
15.0,0.9255662143319686
16.0,0.8612973101786763
17.0,0.9482974301170232
18.0,0.9197923126482023
19.0,0.8717846730368318
20.0,0.9306982715267299
21.0,0.9639316674797535
22.0,0.9369724986449017
23.0,0.9658841794940245
24.0,0.9972120049289875
25.0,1.0014538337875722
26.0,1.0026162010515678
27.0,0.9912211069518565
28.0,1.0357145996638342
29.0,1.0547149642266873
30.0,0.9811487451489308
31.0,1.0775640334841607
32.0,1.0501290248033497
33.0,1.0707769999334351
34.0,1.0972699422075853
35.0,1.09132123277404
36.0,1.1246529782293042
37.0,1.1085609604233992
38.0,1.1149037686313512
39.0,1.13666810836924
40.0,1.1768642106975578
41.0,1.120291345027265
42.0,1.1453025917141897
43.0,1.1245381045409668
44.0,1.1287280777271391
45.0,1.0992061076296107
46.0,1.0982253708916792
47.0,1.0715027710985825
48.0,1.0677939684149111
49.0,1.0662286537961
50.0,1.1062397185436699
51.0,1.0406058034677381
52.0,0.9749144483854155
53.0,1.0763828889658895
54.0,0.9950230670892293
55.0,0.9972927487942584
56.0,1.0034451996320666
57.0,1.0191148947547612
58.0,0.9415292434793631
59.0,0.9867585859854694
60.0,0.9551152342932564
61.0,0.8953946959028117
62.0,0.9442206201413953
63.0,0.9439160684682886
64.0,0.9331607874131655
65.0,0.8700670103708764
66.0,0.9181018738833886
67.0,0.8519486953235574
68.0,0.8586463743682933
69.0,0.8752195595939791
70.0,0.8658861625903824
71.0,0.8385037025069269
72.0,0.8559545616295227
73.0,0.9109766295957187
74.0,0.9086182465516857
75.0,0.8629650332798505
76.0,0.8854491925403125
77.0,0.9099800513666638
78.0,0.9225623746328405
79.0,0.916028752879428
80.0,0.9641929168513944
81.0,0.964564389959289
82.0,0.9805255148714398
83.0,1.0012116896226715
84.0,0.9780451672486922
85.0,0.9957089851431545
86.0,0.9721956572739383
87.0,1.0072552566159443
88.0,1.016166077706268
89.0,1.0221188150524767
90.0,1.0304696817055006
91.0,1.0385620733528287
92.0,1.1067386572408664
93.0,1.093109922131558
94.0,1.072917043166571
95.0,1.1042330907777325
96.0,1.1184268585908617
97.0,1.0725822755119339
98.0,1.112195746415541
99.0,1.1597847541142776
100.0,1.1262903109656155
101.0,1.189714188295586
102.0,1.0975067664253797
103.0,1.1274677002173783
104.0,1.1527221687582134
105.0,1.0917050086842428
106.0,1.116299251025259
107.0,1.0630073826214026
108.0,1.0522047139869937
109.0,1.1088508882016952
110.0,1.0500077385380973
111.0,1.1052968131865537
112.0,1.0227328177476729
113.0,0.9653399463297264
114.0,1.0598371712697843
115.0,1.063186958600061
116.0,1.0361365777237175
117.0,1.025963038375585
118.0,0.9403194290859839
119.0,0.9935028268332147
120.0,0.9561908207407809
