Time,NormalisedFlux
0.0,0.928320924227184
1.0,0.8833825243209207
2.0,0.9198915245088691
3.0,0.9018592067426018
4.0,0.8859012673732657
5.0,0.9368129139640073
6.0,0.9373539684493808
7.0,0.9457889354087661
8.0,0.9351942816685931
9.0,0.9543567078795063
10.0,0.9762248168682408
11.0,0.9734584375054711
12.0,0.965545906355771
13.0,1.019440418776449
14.0,1.029946464842104
15.0,1.0326808533773522
16.0,0.9776941823920384
17.0,1.0556975474349828
18.0,1.0772361298836017
19.0,1.0978828989315437
20.0,1.0472906503500745
21.0,1.1127064811337668
22.0,1.0862766535247115
23.0,1.0985541364371145
24.0,1.108493917090776
25.0,1.151884894338134
26.0,1.1525929862929605
27.0,1.172184607586619
28.0,1.0575234656146668
29.0,1.103500225764608
30.0,1.137094873941727
31.0,1.1026167715863637
32.0,1.081272503197474
33.0,1.0919301506451895
34.0,1.0768686268229857
35.0,1.0745405256524363
36.0,1.0358639253014905
37.0,1.0018673780494083
38.0,1.0284191367510538
39.0,1.0214139224237433
40.0,1.0144540235697137
41.0,1.021851119221178
42.0,0.9614871907382164
43.0,0.9491380005635651
44.0,0.9429523566592031
45.0,0.9426721422295565
46.0,0.9152465688437501
47.0,0.9435409501082358
48.0,0.9236279229879781
49.0,0.9031983064629218
50.0,0.9206301922112535
51.0,0.8490670642611421
52.0,0.9333421424236246
53.0,0.8858606494875891
54.0,0.8838364280274481
55.0,0.8590562532924814
56.0,0.8903349295506869
57.0,0.8822194850985497
58.0,0.8999578835531499
59.0,0.8473504981890823
60.0,0.9853340066049773
61.0,0.8572921564372852
62.0,0.8890170400304798
63.0,0.9384823466681922
64.0,0.8767107005408536
65.0,0.9292627336552113
66.0,0.9168100147778289
67.0,0.9940128682999217
68.0,1.005458583318213
69.0,0.9509356654823706
70.0,0.9750256170789167
71.0,1.022426185129457
72.0,0.9907094695645696
73.0,1.0307938979484552
74.0,1.0635056157385836
75.0,1.0282634061132114
76.0,1.0572225790358785
77.0,1.0237874168151249
78.0,1.0850961891781532
79.0,1.1307100257833809
80.0,1.0976158277218282
81.0,1.1366521252337998
82.0,1.1576885368394954
83.0,1.1466444077393205
84.0,1.1122317804552966
85.0,1.113330254980991
86.0,1.1390126429421663
87.0,1.0541671472208003
88.0,1.1303797937824573
89.0,1.0946661690967405
90.0,1.051363593120094
91.0,1.0542464841204842
92.0,1.097508176429237
93.0,1.0501372522324202
94.0,1.0122037616629829
95.0,1.0440750936564773
96.0,1.0119091234750068
97.0,1.0509285400183277
98.0,1.0424468525842703
99.0,0.9966590498853085
100.0,0.9644558624993128
101.0,0.973249520948523
102.0,1.0162895796562958
103.0,0.9791773884333665
104.0,0.9440255424571413
105.0,0.9382529727287854
106.0,0.9297740041113457
107.0,0.9515424339856979
108.0,0.9334392339933519
109.0,0.9144906624721884
110.0,0.8506066422685714
111.0,0.8646104621198988
112.0,0.8445325321741752
113.0,0.8833557617819757
114.0,0.8305144558358722
115.0,0.8632391809736389
116.0,0.9134021954437137
117.0,0.8902518765494725
118.0,0.8950253408066119
119.0,0.8959977206841281
120.0,0.9107463026670117
