Time,NormalisedFlux
0.0,1.10902362418198
1.0,1.0475324166350737
2.0,1.0833804072043516
3.0,1.0842526691444851
4.0,1.0209787172388205
5.0,1.0095752946060703
6.0,1.0150177428788572
7.0,1.0096313645614807
8.0,1.0520020555450715
9.0,1.008670884334821
10.0,0.9513489900747776
11.0,0.9965463414821963
12.0,0.9369073399418295
13.0,0.9866643280375216
14.0,0.932115605286577
15.0,0.8742323676259144
16.0,0.9652621531533547
17.0,0.9196590018456651
18.0,0.9211282917032717
19.0,0.8635989905953908
20.0,0.9068878099602262
21.0,0.8262181557354485
22.0,0.9246663753329618
23.0,0.8783545877703115
24.0,0.8712626736958344
25.0,0.9228618092586028
26.0,0.9050270056565948
27.0,0.8998978798448618
28.0,0.8970190900690798
29.0,0.9128657297849093
30.0,0.9331100364970883
31.0,0.9305492147399351
32.0,0.981393963475887
33.0,0.9741141178878442
34.0,0.9355413792635465
35.0,0.9614109314139656
36.0,1.0283480092532422
37.0,0.9844039998373897
38.0,1.0314496981792958
39.0,1.0213055799110495
40.0,0.9974951015625853
41.0,1.0674375502902886
42.0,1.0039042699959146
43.0,1.068356918763451
44.0,1.094937546144057
45.0,1.1107396918964825
46.0,1.10599550234134
47.0,1.1241263291233745
48.0,1.131796526358408
49.0,1.0682378958457308
50.0,1.132430515200138
51.0,1.155643437544205
52.0,1.1171148765530432
53.0,1.130981259948273
54.0,1.099789614221832
55.0,1.1050426500728754
56.0,1.1041643466901983
57.0,1.0838684437207318
58.0,1.0787147364995513
59.0,1.0888518402790288
60.0,1.057478214282551
61.0,1.0365087101379482
62.0,1.045985426510723
63.0,1.0449963049086073
64.0,1.0479882966831653
65.0,0.9722893875598007
66.0,1.0175058528459306
67.0,0.9551718201185684
68.0,0.961220254776099
69.0,0.9924335312375363
70.0,0.9015644381323377
71.0,0.9717082410840883
72.0,0.9375151261595842
73.0,0.9428211378817316
74.0,0.9011902370876764
75.0,0.8908230721825781
76.0,0.8844012468188708
77.0,0.8450616652508335
78.0,0.8311975882693458
79.0,0.8450476511737474
80.0,0.8497212369568955
81.0,0.8569831294180699
82.0,0.8711243507268194
83.0,0.8751217183088011
84.0,0.8386230743951645
85.0,0.9260212363744142
86.0,0.8746134755450778
87.0,0.9713850469786519
88.0,0.9282013540192111
89.0,0.9578627322649855
90.0,0.9509490705870928
91.0,0.973796750510391
92.0,0.99003534993057
93.0,1.0071310236281799
94.0,1.0085530120245843
95.0,1.0009835486940888
96.0,0.9824943019974206
97.0,1.0276184191458846
98.0,1.0423120766786829
99.0,1.0391238303612216
100.0,1.0811543202444591
101.0,1.0657638787923482
102.0,1.0695704452934212
103.0,1.0655034452024266
104.0,1.1170303830211024
105.0,1.1106731987717597
106.0,1.103449777484552
107.0,1.1136797021528984
108.0,1.1713684540374216
109.0,1.1271933167630004
110.0,1.1228815243064143
111.0,1.135860655874652
112.0,1.1395501547239302
113.0,1.0873752744864535
114.0,1.0579613024586407
115.0,1.0609550185731127
116.0,1.0526020394224385
117.0,1.0559074645425048
118.0,1.0158762206396832
119.0,1.058754563115082
120.0,1.059555279140592
