Time,NormalisedFlux
0.0,0.8166434621035924
1.0,0.9044838901963368
2.0,0.8393596689349232
3.0,0.9356596982625416
4.0,0.9119501279438889
5.0,0.9011865737026354
6.0,0.9166422835020561
7.0,0.9109506789373437
8.0,0.9180820296753178
9.0,0.9807158257082381
10.0,0.9613302982618961
11.0,0.9896383693015232
12.0,0.9878278930635798
13.0,0.9813943460985517
14.0,0.9968883503887664
15.0,0.9883111502007175
16.0,1.0377499205651868
17.0,1.0343205907143485
18.0,1.055386654323859
19.0,1.0380265987200819
20.0,1.0638019959973655
21.0,1.0697721154600093
22.0,1.0978386681743901
23.0,1.0762960928654048
24.0,1.0977940073349788
25.0,1.1109985436213412
26.0,1.1567669666576634
27.0,1.1116451617699636
28.0,1.1600747565344376
29.0,1.1591014350336233
30.0,1.1513983880213754
31.0,1.0780024472743346
32.0,1.059651724806803
33.0,1.1272340735046804
34.0,1.0854382730292014
35.0,1.0565478766326397
36.0,1.108561507790722
37.0,1.02670011233362
38.0,1.054652588707033
39.0,1.043117056221879
40.0,1.0855773269734024
41.0,1.0207833481990505
42.0,1.0313433371016638
43.0,0.9999948152393885
44.0,0.9660665686581729
45.0,0.9959646097540097
46.0,0.932867128603644
47.0,0.9606467761531644
48.0,0.9245271951236668
49.0,0.9463861808172271
50.0,0.9162877818688707
51.0,0.9127724662531658
52.0,0.9074160220773428
53.0,0.9099216416108472
54.0,0.9092913015897768
55.0,0.8690970536191834
56.0,0.8484092998723664
57.0,0.8518331708431128
58.0,0.8345525893451176
59.0,0.8582840644483185
60.0,0.8626350652523305
61.0,0.8656812570476143
62.0,0.9163810174224231
63.0,0.9059434132925277
64.0,0.9588165483542925
65.0,0.8795746631662859
66.0,0.9389835266502383
67.0,0.9629985540774677
68.0,1.0097946879893436
69.0,0.9177879582355696
70.0,0.9919905106476669
71.0,1.0461589532563451
72.0,1.015368633534126
73.0,1.0217194728805847
74.0,1.050687857536185
75.0,1.0271423932903048
76.0,1.0339654970122878
77.0,1.0964573900499721
78.0,1.0781864529513432
79.0,1.0823934322220696
80.0,1.0977725222126489
81.0,1.129513179983675
82.0,1.1692246467050633
83.0,1.1454557897261204
84.0,1.1177138584816355
85.0,1.1824186735381002
86.0,1.188022190153859
87.0,1.0878964386022782
88.0,1.1513806286802195
89.0,1.1228704999782457
90.0,1.1057153186667223
91.0,1.1260138020378239
92.0,0.9987122048833186
93.0,1.0787681379964702
94.0,1.092462811449655
95.0,1.058885191026452
96.0,1.0438867921591584
97.0,1.086550928750605
98.0,1.0396609400810832
99.0,1.0079099990927765
100.0,1.0327606158297202
101.0,0.9919970566485513
102.0,0.9567886225548536
103.0,0.9867642658459171
104.0,0.9855304678937021
105.0,0.9150788041978082
106.0,0.9381531364263823
107.0,0.9068600548534332
108.0,0.9180668966941952
109.0,0.8730349667439248
110.0,0.8217927906265325
111.0,0.8994081394041977
112.0,0.9287004675199393
113.0,0.8651616561113016
114.0,0.8220234473851686
115.0,0.8651073771151226
116.0,0.8711285752014787
117.0,0.8796907227049642
118.0,0.8711299297831221
119.0,0.9450954995788697
120.0,0.8913041946684187
