Time,NormalisedFlux
0.0,0.8592454292575159
1.0,1.130554525895114
2.0,0.9312417190458004
3.0,1.0569991755477623
4.0,0.980728920478462
5.0,1.0041593165403788
6.0,1.066615735936079
7.0,0.9333614468760487
8.0,0.8938571536171799
9.0,0.9190448925731183
10.0,1.0197860798792802
11.0,1.0582917192826522
12.0,0.9829430524449785
13.0,1.1215340104773268
14.0,0.8040090713766357
15.0,1.037120988694758
16.0,0.8518632084886598
17.0,0.9537762649087025
18.0,1.0855297341134298
19.0,0.9959240222712442
20.0,0.9221778112684728
21.0,1.0738407398195977
22.0,0.9968055983705653
23.0,1.1386558281427785
24.0,1.1647035583238068
25.0,1.1381741994598227
26.0,1.0545474262666075
27.0,1.0623277959367918
28.0,0.9797874343242313
29.0,0.9484482611373869
30.0,0.9652622218279696
31.0,0.9593606130479942
32.0,0.9885426334799748
33.0,1.0588785456116765
34.0,0.9743565765481237
35.0,0.9741738030233753
36.0,1.1027364583136878
37.0,1.011857589291894
38.0,1.1986346215707488
39.0,0.9853513123440222
40.0,1.0111526368936203
41.0,0.9325289461253556
42.0,1.101738928657232
43.0,0.9328150503531577
44.0,0.9669522254137853
45.0,1.041662165243881
46.0,0.9203207658521593
47.0,0.9493023557621624
48.0,0.8622747774479453
49.0,1.0605236156808289
50.0,1.0459171551164317
51.0,1.0265263860620495
52.0,1.0948521979270314
53.0,0.9563281378032346
54.0,0.9019228712836074
55.0,1.0042035096399462
56.0,1.0011978844051446
57.0,0.9554932058375082
58.0,1.096032145353339
59.0,1.1608402393131758
60.0,0.9012699515790874
61.0,1.1171276257388003
62.0,0.9484518632636372
63.0,0.931185221813458
64.0,1.104554831271058
65.0,0.8415797478607178
66.0,0.9637852149660615
67.0,0.9598448085778744
68.0,1.0338618776166904
69.0,0.8826257097358988
70.0,0.808229949306786
71.0,0.8547009822755111
72.0,1.1275241847430837
73.0,1.1460455173835737
74.0,0.7871398439892102
75.0,1.0783533498263533
76.0,1.0578472917406474
77.0,1.015885952778352
78.0,0.8899143906471535
79.0,1.1504390182587674
80.0,0.8396882541127509
81.0,1.211348740847138
82.0,0.9392393813048896
83.0,0.9208116124929484
84.0,1.030925839410028
85.0,0.8704592635288364
86.0,1.2361503188382603
87.0,1.151770207844043
88.0,1.021171303898287
89.0,1.109032388722592
90.0,1.0156298303867617
91.0,0.9638990409598656
92.0,1.0623214860320946
93.0,1.302656320675513
94.0,0.9726954392966314
95.0,0.6675293766312087
96.0,1.0161756337168122
97.0,0.9550581256149221
98.0,0.9949521905678762
99.0,0.882500951452488
100.0,0.9732235940048828
101.0,0.8956492930742012
102.0,0.984997489890769
103.0,0.9426072176679405
104.0,1.030479261550543
105.0,0.9085078255376022
106.0,0.9860804682607998
107.0,0.8227601506792122
108.0,1.2113853022005185
109.0,1.0390785682693109
110.0,1.0349876436250092
111.0,0.9731201151979881
112.0,0.8404184522626049
113.0,1.0295562078981861
114.0,1.036532966567485
115.0,1.019876935949594
116.0,1.0284097123330795
117.0,1.0931276023892365
118.0,0.9023174640677989
119.0,0.9535792974433357
120.0,1.1384134056049708
