Time,NormalisedFlux
0.0,1.0868001016672828
1.0,1.1064471186846363
2.0,1.0891499591110017
3.0,1.138250333446897
4.0,1.14748828566555
5.0,1.1604987414492778
6.0,1.1348888272565707
7.0,1.149676076391553
8.0,1.1158401856375026
9.0,1.1100070774248507
10.0,1.0815840646545039
11.0,1.1150499288796025
12.0,1.0979022021490585
13.0,1.0658531031669465
14.0,1.0559496228055953
15.0,1.0564501712329486
16.0,1.0283842102067438
17.0,1.041364179454092
18.0,1.0330900269311325
19.0,0.9912841670466805
20.0,1.0171750899442316
21.0,0.9877699657824803
22.0,0.9582935683810767
23.0,0.9513043330958344
24.0,0.9641152506094378
25.0,0.9767810157567528
26.0,0.9221703606244057
27.0,0.912751110925862
28.0,0.9526005977890785
29.0,0.8964245292058123
30.0,0.8489495950827215
31.0,0.9037922660746779
32.0,0.8588535874638208
33.0,0.8751248190137522
34.0,0.8291449567646002
35.0,0.8877407179078856
36.0,0.9036789306756694
37.0,0.9093836698289349
38.0,0.9523110252020331
39.0,0.8677864990691264
40.0,0.9381496773148776
41.0,0.9481014245391818
42.0,0.93078205641913
43.0,0.9709217777527943
44.0,0.9738102403620034
45.0,0.9853311128693149
46.0,0.9895097340305917
47.0,0.9980393054153799
48.0,1.0237902265030696
49.0,1.0119577074895019
50.0,1.027113505540512
51.0,1.025681715296225
52.0,1.0320766373587447
53.0,0.9848607817500955
54.0,1.0598869159450515
55.0,1.0804775614057778
56.0,1.0898708456389388
57.0,1.099726375303394
58.0,1.0766509362287282
59.0,1.0638701915714088
60.0,1.1285393171548401
61.0,1.1295324382180694
62.0,1.1848995017886117
63.0,1.097988414764627
64.0,1.1038097658662287
65.0,1.1597425676727353
66.0,1.1167364046543988
67.0,1.0633366799918076
68.0,1.0277042905244784
69.0,1.0624738588287237
70.0,1.0904137794160447
71.0,1.0815382414371324
72.0,1.0628198051493238
73.0,1.0065393827385378
74.0,1.0181182123518802
75.0,1.0227253781227295
76.0,0.9983177205920234
77.0,1.0126754206413466
78.0,1.0100739383570474
79.0,0.9306741655797592
80.0,0.9296769421133667
81.0,0.9134658385060311
82.0,0.9860995065867535
83.0,0.8691044770223848
84.0,0.8929260413764362
85.0,0.9125781002413719
86.0,0.8845094179713592
87.0,0.8854290834898366
88.0,0.8643981197096684
89.0,0.8684304203388011
90.0,0.8510215371021863
91.0,0.8877053436300166
92.0,0.874063339617741
93.0,0.9103549545911662
94.0,0.8585768573096256
95.0,0.9010772276295318
96.0,0.9116100731883521
97.0,0.9133383270900499
98.0,0.9056754887736803
99.0,0.9226179410878428
100.0,0.9349931695661675
101.0,0.8922079520875648
102.0,0.9379712528408995
103.0,0.8996015327823145
104.0,0.9514646616710967
105.0,1.0043541206250388
106.0,1.0586519929359748
107.0,1.0526847380453759
108.0,1.0529292473305392
109.0,1.0352044784398624
110.0,1.0770823639378313
111.0,1.0964468183797562
112.0,1.041557004576734
113.0,1.1087675741712935
114.0,1.1249615865972487
115.0,1.101649768709501
116.0,1.0891180227172208
117.0,1.088903626443729
118.0,1.1540044021379283
119.0,1.1247994760122224
120.0,1.1839516258123355
