Time,NormalisedFlux
0.0,1.2548200915921808
1.0,1.2230690716566062
2.0,1.1860500218637746
3.0,1.0603654681876393
4.0,1.0900379716026958
5.0,1.1349812193291027
6.0,1.0495224242595307
7.0,0.9984954994886299
8.0,0.9082360475845339
9.0,0.86526000759039
10.0,0.8575123052697528
11.0,0.8305810190994302
12.0,0.8044625716360616
13.0,0.7461466687785377
14.0,0.8046102475168638
15.0,0.8130671877728907
16.0,0.8574317771268786
17.0,0.8958394730467055
18.0,0.934692641678018
19.0,0.990517981628587
20.0,0.9699614024058786
21.0,1.0638763774007158
22.0,1.0599848591293406
23.0,1.1670661673399554
24.0,1.1939182266946273
25.0,1.2139434413879322
26.0,1.2129093877342947
27.0,1.2705770443352915
28.0,1.1782552554460064
29.0,1.196978826492188
30.0,1.1201693998874747
31.0,1.0683332232868208
32.0,1.0543061711990844
33.0,1.0044170157444836
34.0,0.901360221071411
35.0,0.9172899748589927
36.0,0.865103952514311
37.0,0.8770779572114027
38.0,0.7850064103966004
39.0,0.777557217666222
40.0,0.8081878853791127
41.0,0.8308237208128543
42.0,0.8463922508149809
43.0,0.7372221754550167
44.0,0.8765172063698358
45.0,0.9348374755020266
46.0,0.9925654809330682
47.0,0.9861968193334006
48.0,1.035163283555053
49.0,1.1436692204998058
50.0,1.141832998836773
51.0,1.1265475845891333
52.0,1.2123684396430157
53.0,1.1614295227806715
54.0,1.2488408930183166
55.0,1.225647284646206
56.0,1.1667485039266048
57.0,1.1767758302002127
58.0,1.1294347074712279
59.0,1.0521867398676927
60.0,1.0221773876465214
61.0,0.974459125996406
62.0,1.0047403507228012
63.0,0.9152966401480788
64.0,0.8144186984642465
65.0,0.8145749883187557
66.0,0.8213844047789902
67.0,0.8048698127036693
68.0,0.7690199368780533
69.0,0.8108018546421423
70.0,0.8539763866613023
71.0,0.9013040643064198
72.0,0.9282892259966772
73.0,0.9149959676910515
74.0,0.9386304407012687
75.0,1.0338160618914705
76.0,1.0698900608084436
77.0,1.0597211549938015
78.0,1.1056542888889507
79.0,1.188738719423685
80.0,1.1756629574966313
81.0,1.2020492644265308
82.0,1.2490729292594713
83.0,1.1950224398218494
84.0,1.1235089433383212
85.0,1.1239205535532346
86.0,1.0788941716017029
87.0,1.0919247675457855
88.0,0.9369855831982283
89.0,0.9673357882202406
90.0,0.9015908491807382
91.0,0.9111365031943779
92.0,0.7842124300475293
93.0,0.7759837771613887
94.0,0.8278983228109561
95.0,0.8510035926811781
96.0,0.8227855548633286
97.0,0.8331356036814042
98.0,0.8657558756523673
99.0,0.8832778302828103
100.0,0.9405385612182342
101.0,1.0029714258856317
102.0,1.042059103559627
103.0,1.0719999417635604
104.0,1.1049491509510747
105.0,1.1089442241421879
106.0,1.169894543307215
107.0,1.1924146234374173
108.0,1.2109249729261002
109.0,1.2661483586653088
110.0,1.2455269418761974
111.0,1.1369083916902634
112.0,1.1162766676495939
113.0,1.0756707048894913
114.0,1.0716394955634356
115.0,1.0447774143758808
116.0,0.9665984335621791
117.0,0.9349829290854159
118.0,0.9102390844824533
119.0,0.8838084783212319
120.0,0.7756518330927445
