Time,NormalisedFlux
0.0,1.1142809783758907
1.0,1.084818605748134
2.0,1.1476026619319346
3.0,1.191518608712204
4.0,1.1935608850805204
5.0,1.1756058832075493
6.0,1.1921598116966972
7.0,1.20630957567181
8.0,1.090166745133226
9.0,1.0634788804229738
10.0,1.0649652964494298
11.0,1.0594656259003419
12.0,1.0356519534770712
13.0,0.9789466897225826
14.0,0.8424306830942673
15.0,0.8804920253299209
16.0,0.801226368008078
17.0,0.8123438175444849
18.0,0.8135537429866418
19.0,0.7716901167576558
20.0,0.7941115688524653
21.0,0.7706635498541163
22.0,0.9033947953661806
23.0,0.9664946811374319
24.0,0.9654259293760971
25.0,1.0049141101274535
26.0,1.1145899818461056
27.0,1.0767781451214935
28.0,1.1174123529432343
29.0,1.124031690306452
30.0,1.1897260212829612
31.0,1.1070790187645476
32.0,1.2667420661779418
33.0,1.2049966899142088
34.0,1.1305963705055508
35.0,1.1235544018711585
36.0,1.0515966567473398
37.0,1.0408432253847297
38.0,0.9820168252059436
39.0,0.9370909202407081
40.0,0.8773695170475773
41.0,0.8434659206085668
42.0,0.8130616449996186
43.0,0.7772556880810506
44.0,0.8140989608958642
45.0,0.7792035035117887
46.0,0.8796353961603508
47.0,0.8697024856235848
48.0,0.8376457000268684
49.0,0.9273326490607268
50.0,0.9810830389151617
51.0,1.036451187057646
52.0,1.1263336065838248
53.0,1.1579359552867188
54.0,1.1469745765618393
55.0,1.1599005591442715
56.0,1.2028320361879485
57.0,1.1864629445655226
58.0,1.2251606518357683
59.0,1.1835458573938569
60.0,1.092036055978835
61.0,1.0707943357608585
62.0,1.0784938155584092
63.0,0.9871852200412927
64.0,0.979950639216145
65.0,0.9562597807132263
66.0,0.8676667715332324
67.0,0.8205800823992272
68.0,0.8783347950795254
69.0,0.807197135255102
70.0,0.7873000375019223
71.0,0.8328353715809906
72.0,0.8706349739216901
73.0,0.7783625761343999
74.0,0.9345742330058804
75.0,0.9882272768700376
76.0,1.0413025777272598
77.0,1.0209344922085386
78.0,1.1045455731745033
79.0,1.1237752652194597
80.0,1.152506116616001
81.0,1.119088001558783
82.0,1.1701487132630422
83.0,1.146727142615518
84.0,1.2577441164192158
85.0,1.1400649881690283
86.0,1.145245987302675
87.0,1.115833675418088
88.0,1.0938712332136067
89.0,0.9421728614784836
90.0,0.9725971702651797
91.0,0.9582716249097629
92.0,0.8578615059137428
93.0,0.8611690603807658
94.0,0.7845987470347346
95.0,0.8056895579071564
96.0,0.8404873849121585
97.0,0.7745037818854761
98.0,0.7974726964631401
99.0,0.9472808030224732
100.0,0.9671743203116231
101.0,0.9450703823197608
102.0,0.9907474426378833
103.0,0.9858633827719634
104.0,1.1167582060899135
105.0,1.1428017283466372
106.0,1.1627762762022062
107.0,1.2441985540343008
108.0,1.2385209083385242
109.0,1.204896787945505
110.0,1.1680938046956866
111.0,1.1701994286088646
112.0,1.0860689383490387
113.0,1.0690084093122847
114.0,1.0783648223951174
115.0,0.9817306518691288
116.0,0.9930042665495535
117.0,0.9048044491416265
118.0,0.833742111952696
119.0,0.7910102397136878
120.0,0.8315361507644619
