Time,NormalisedFlux
0.0,1.1742267144747693
1.0,1.1570929767077391
2.0,1.2666241024385994
3.0,1.1985658303438473
4.0,1.261756618412738
5.0,1.1456407544108316
6.0,1.1715532435244778
7.0,1.1141938915118104
8.0,0.9670587251716883
9.0,0.9917052305033862
10.0,0.9587202413463349
11.0,0.8703551900920979
12.0,0.8555885763268515
13.0,0.8625214274798929
14.0,0.7564476819612154
15.0,0.7896247338001002
16.0,0.7775905556008768
17.0,0.8015107708312886
18.0,0.8508032294569396
19.0,0.8902776610911038
20.0,0.849042963703322
21.0,0.9404356008418985
22.0,0.9858847681876416
23.0,1.0312561925071924
24.0,1.0989823410924144
25.0,1.098292989747901
26.0,1.1948327516485857
27.0,1.1709525801931733
28.0,1.2106486583839273
29.0,1.1829176531662824
30.0,1.2134087820819008
31.0,1.1106429825410644
32.0,1.104315520721747
33.0,1.140891577748163
34.0,1.0209420166154615
35.0,1.0341209500066513
36.0,0.9690663537313817
37.0,0.8894040021155962
38.0,0.840196317384523
39.0,0.80060038151353
40.0,0.7967576276255055
41.0,0.804655852477145
42.0,0.7405427147197798
43.0,0.7525892222286817
44.0,0.8296087752991137
45.0,0.8301255137334296
46.0,0.8481498089386612
47.0,0.9980706623389104
48.0,1.0645834541962513
49.0,1.027880030328001
50.0,1.0577361445154874
51.0,1.0643659116950603
52.0,1.1327522543649458
53.0,1.1707178519680272
54.0,1.1970401820416514
55.0,1.1173701193645282
56.0,1.2590070724569637
57.0,1.1785203236677202
58.0,1.1726077892458793
59.0,1.08003858817015
60.0,1.062011984824179
61.0,0.9881225451554351
62.0,0.944968671588156
63.0,0.9160206392286575
64.0,0.8525920449131723
65.0,0.8153740511382319
66.0,0.8341722640679893
67.0,0.7930043395240072
68.0,0.8395625432348276
69.0,0.8640982391744488
70.0,0.7768749064408378
71.0,0.832590773550625
72.0,0.8822271195825921
73.0,0.9684953050191867
74.0,0.936744667849063
75.0,1.0264166360999072
76.0,1.0969484720298848
77.0,1.1192235479446837
78.0,1.151263233207582
79.0,1.2497886585046671
80.0,1.1910681143643302
81.0,1.1867095983896032
82.0,1.2093885891577092
83.0,1.155845018681077
84.0,1.1290124562979134
85.0,1.126971502511749
86.0,1.1080832132072915
87.0,1.0238463132218958
88.0,0.9415247424178147
89.0,0.9129543016976793
90.0,0.9181737642034281
91.0,0.8130767055086552
92.0,0.8579741720682916
93.0,0.8625720945155689
94.0,0.775512582104526
95.0,0.8333362838922663
96.0,0.8614566625379576
97.0,0.8471284292651129
98.0,0.8314066368081854
99.0,0.9046338492977558
100.0,1.0114405451797337
101.0,1.0670439377030538
102.0,1.0345840525496557
103.0,1.066900564784075
104.0,1.1986669433510557
105.0,1.1942203239979163
106.0,1.2022163107491384
107.0,1.2353921094186906
108.0,1.1870025960921762
109.0,1.15015893972646
110.0,1.1775094670913957
111.0,1.096174015504082
112.0,1.0985591742256564
113.0,1.0501106624434604
114.0,0.9469609689407101
115.0,0.9657354188022397
116.0,0.8615887384639644
117.0,0.8499883517407204
118.0,0.7643130335053581
119.0,0.8348137068501497
120.0,0.7996395687442333
