Time,NormalisedFlux
0.0,0.8333558302230549
1.0,0.891601738872283
2.0,0.9333558827728624
3.0,0.981298082009919
4.0,1.0191930998532053
5.0,1.0899192306584489
6.0,1.17334335766719
7.0,1.1314784857272366
8.0,1.1048749097438775
9.0,1.1670521947721944
10.0,1.1109431420862832
11.0,1.2392724139212061
12.0,1.2036211697248036
13.0,1.1498324398052377
14.0,1.0778203401045405
15.0,1.017439932532816
16.0,1.0082502939192062
17.0,0.9175263013988767
18.0,0.8737144909687989
19.0,0.9116384604455208
20.0,0.84910003916458
21.0,0.7906247792394582
22.0,0.8762611730251971
23.0,0.8251092993719201
24.0,0.9112322313525449
25.0,0.7853623207183745
26.0,0.9066568514622521
27.0,0.9330172665646106
28.0,1.0313320577944656
29.0,1.0303117526156629
30.0,1.147090082949349
31.0,1.1258899155919924
32.0,1.180041023530541
33.0,1.2362181223688828
34.0,1.2434985975432815
35.0,1.2005533238946782
36.0,1.122528857238166
37.0,1.1775595889751231
38.0,1.1452689667010767
39.0,0.9766587221068694
40.0,0.9827423835224303
41.0,0.9599254919563932
42.0,0.8789099832176367
43.0,0.8291036233074512
44.0,0.7932103045592656
45.0,0.8070143238917996
46.0,0.8242955350416509
47.0,0.8839738984563964
48.0,0.8101109454776839
49.0,0.883328827497767
50.0,0.8300975793272237
51.0,0.8595115455779022
52.0,1.0168428749199352
53.0,1.0553650870143392
54.0,1.0423235797249242
55.0,1.159451751966968
56.0,1.1975404079308836
57.0,1.1760659015202537
58.0,1.2339083227397143
59.0,1.1770366590792158
60.0,1.1514369532186184
61.0,1.1578818897118413
62.0,1.1290798404213382
63.0,1.0606777290074472
64.0,1.0282859448435888
65.0,0.9089573393308801
66.0,0.9538473447189021
67.0,0.8736777901299728
68.0,0.7948413825166263
69.0,0.791070992096632
70.0,0.8268115113197362
71.0,0.780790002012222
72.0,0.8500809101123528
73.0,0.8330527574208977
74.0,0.864981339075543
75.0,0.930199544870773
76.0,0.9787422942282495
77.0,1.0128199806967064
78.0,1.0562973484856446
79.0,1.1267857020135814
80.0,1.118061915495818
81.0,1.182632083232803
82.0,1.2382959202082011
83.0,1.219981096464059
84.0,1.227740695130641
85.0,1.1825138615882018
86.0,1.1625795668562868
87.0,1.1104064432829073
88.0,1.043320999962436
89.0,1.0091700358855886
90.0,0.904867976169679
91.0,0.8884612351122936
92.0,0.8208267322658281
93.0,0.8213834329294787
94.0,0.7454305436675045
95.0,0.7864588212170351
96.0,0.7545163409739938
97.0,0.7878787050570262
98.0,0.8494993825705179
99.0,0.8738778195572732
100.0,0.9955119176225027
101.0,1.0257429948708712
102.0,1.049742092367169
103.0,1.124470606267955
104.0,1.1650372209413586
105.0,1.1407253002406514
106.0,1.1106008182224112
107.0,1.260876460368565
108.0,1.2244561829672296
109.0,1.180511719569429
110.0,1.0954036498367994
111.0,1.0519205341443145
112.0,1.012254460124453
113.0,1.015238608610624
114.0,0.9866938815365561
115.0,0.9382436427658117
116.0,0.8139091145291395
117.0,0.8974043340275414
118.0,0.8227511935415526
119.0,0.8047173422380298
120.0,0.769040744050825
