Time,NormalisedFlux
0.0,1.0487326359196854
1.0,1.0315388240053978
2.0,1.076619919907051
3.0,1.072996591248219
4.0,1.0264463802127362
5.0,1.0538901837785246
6.0,1.0303918948812636
7.0,0.9982757211038749
8.0,0.9854364427470813
9.0,1.0068478239854923
10.0,1.0249587633401187
11.0,0.9863315004997067
12.0,0.9863772294776428
13.0,0.949136504680319
14.0,0.9287304633179256
15.0,0.9328401568378988
16.0,0.9423107758381208
17.0,0.9498231602588546
18.0,0.9292917838118115
19.0,0.9367732624023636
20.0,0.8969266104215216
21.0,0.8815375157295843
22.0,0.8989554026880464
23.0,0.8445566680251797
24.0,0.8938768543785773
25.0,0.875086954305613
26.0,0.8047297190662034
27.0,0.8592410147581097
28.0,0.8871451510226923
29.0,0.8832479223216286
30.0,0.8788427502572629
31.0,0.9139054896161077
32.0,0.8930224567804576
33.0,0.9155899747387649
34.0,0.9082823383316072
35.0,0.9700165026315707
36.0,0.9165520492026998
37.0,0.9521970316432212
38.0,0.9594813044246292
39.0,0.9339863755841622
40.0,0.9875398966948176
41.0,0.9924255823395224
42.0,0.9698900404542893
43.0,1.0032611627617305
44.0,1.0423498923254293
45.0,1.065089298539387
46.0,1.028215107658882
47.0,1.0821565319067572
48.0,1.0229909003817266
49.0,1.0475741886441834
50.0,1.0621324287991192
51.0,1.0413781226552048
52.0,1.1008256284488633
53.0,1.076735743829518
54.0,1.1293363581952822
55.0,1.1329957887921878
56.0,1.1007157284587912
57.0,1.1073376132577963
58.0,1.1927883010914282
59.0,1.1130788975360617
60.0,1.160148549886655
61.0,1.113137368565098
62.0,1.1086328657493194
63.0,1.1114905072590238
64.0,1.1163567583349499
65.0,1.0974762430185692
66.0,1.0667336282616167
67.0,1.0639067777707978
68.0,1.0651160987173292
69.0,1.0627057427525848
70.0,0.9909599888416163
71.0,0.99927125731577
72.0,1.0292985553799812
73.0,1.0188290159538298
74.0,1.0534425746707157
75.0,1.0330559352194817
76.0,0.9625949766493619
77.0,0.963402601946863
78.0,0.9806942615449343
79.0,0.9646117956437613
80.0,0.9305107657112451
81.0,0.9932983960590965
82.0,0.9720840258353642
83.0,0.9472752667208437
84.0,0.8830940496862416
85.0,0.8815770763163109
86.0,0.8722501002916635
87.0,0.8756916087764306
88.0,0.9190069842057822
89.0,0.890444212608376
90.0,0.8581632807636302
91.0,0.8447167451498026
92.0,0.877535541206052
93.0,0.9124501137956561
94.0,0.8496871142879183
95.0,0.882030576458046
96.0,0.8868327295601188
97.0,0.8840101570489136
98.0,0.9423372330022455
99.0,0.9562194753803039
100.0,0.9102233696616544
101.0,0.932867530207446
102.0,0.9542260179576663
103.0,0.9384074249002345
104.0,1.0280687793037966
105.0,1.0280514445340652
106.0,0.9709259298348151
107.0,1.0246552788979035
108.0,1.0088826478333919
109.0,1.0167744400071752
110.0,1.05141561464535
111.0,1.0391699142739372
112.0,1.0659089722848745
113.0,1.0488882947916933
114.0,1.053922479837101
115.0,1.0394861056068017
116.0,1.0996994673727145
117.0,1.1261139486012806
118.0,1.1400084215581585
119.0,1.0762844699287222
120.0,1.1174814643623845
