Time,NormalisedFlux
0.0,0.8523262689116259
1.0,0.7932093512712314
2.0,0.837020422808435
3.0,0.9732643733408834
4.0,0.9637841247448647
5.0,1.0259584867266192
6.0,0.9876043488359648
7.0,1.014920887246662
8.0,1.128298045954316
9.0,1.1806272097310457
10.0,1.2088690119803327
11.0,1.164321345532731
12.0,1.1843290503913093
13.0,1.1826713835073246
14.0,1.2081999018455651
15.0,1.1283237816695686
16.0,1.1299078317639204
17.0,1.0765686646633479
18.0,1.0055224457791785
19.0,0.9778460723102556
20.0,0.9360493193279844
21.0,0.908444562800705
22.0,0.859384282487054
23.0,0.8190228003669766
24.0,0.8065393435292635
25.0,0.7330805595145409
26.0,0.791373237480763
27.0,0.8165832784353065
28.0,0.9094508082646583
29.0,0.8932086900945676
30.0,0.945959426626686
31.0,0.9043542031050924
32.0,0.9992282684729585
33.0,1.02275268108053
34.0,1.0807132300918467
35.0,1.099270860259629
36.0,1.142754402446609
37.0,1.1705369139683846
38.0,1.1962045160457435
39.0,1.1773470609297085
40.0,1.1344469066967142
41.0,1.206879753625193
42.0,1.1642847281793416
43.0,1.10104566584561
44.0,1.1486590879428185
45.0,1.033455324870363
46.0,0.9985751141522715
47.0,0.9383869992144702
48.0,0.8881465146728441
49.0,0.883070684023229
50.0,0.9088513696406431
51.0,0.8657178044914383
52.0,0.7914769686736971
53.0,0.7502520097333755
54.0,0.818560947225757
55.0,0.8392238320892971
56.0,0.9120689762136855
57.0,0.9127989678421013
58.0,0.9259064509063305
59.0,0.9400229289112302
60.0,1.0395650013023727
61.0,1.1025119560442669
62.0,1.1595044916529333
63.0,1.115540615146935
64.0,1.1748369564486902
65.0,1.174701692744159
66.0,1.2395782552679668
67.0,1.1656474921062114
68.0,1.1555365364140089
69.0,1.1486826566430337
70.0,1.1566112522418432
71.0,1.1265805372646385
72.0,1.0275794294735352
73.0,1.0194834991413628
74.0,0.9846267998809731
75.0,0.9137061277220783
76.0,0.8068579490283454
77.0,0.8740583631818929
78.0,0.8533854352170968
79.0,0.8285460258460867
80.0,0.8346354920649773
81.0,0.7721578361768139
82.0,0.8876165390297699
83.0,0.8200926195109554
84.0,0.8680407008973865
85.0,0.9080933094578215
86.0,0.9445040848873992
87.0,0.9683784643909127
88.0,1.0145237064393822
89.0,1.137638534160064
90.0,1.1335009258276774
91.0,1.1963555582835077
92.0,1.1269680057312745
93.0,1.2283429448058256
94.0,1.2108520246554857
95.0,1.194808818046951
96.0,1.1421110813644837
97.0,1.1189268991794177
98.0,1.1588296989382418
99.0,1.0249751229899808
100.0,0.9521652232155059
101.0,0.9927183729290505
102.0,0.9453814399105729
103.0,0.8826076734484452
104.0,0.827387679540849
105.0,0.7615466158725758
106.0,0.8362873841741292
107.0,0.8073513386067734
108.0,0.7821238833922147
109.0,0.8178915706334223
110.0,0.7995548048886303
111.0,0.8880339749388295
112.0,0.8770733312292744
113.0,0.9432524540700788
114.0,0.9644831294638461
115.0,1.0402266046845579
116.0,1.0613009801205666
117.0,1.0743799917895402
118.0,1.080078726824362
119.0,1.2004811467711811
120.0,1.1523054183487842
