Time,NormalisedFlux
0.0,0.9037438079748886
1.0,0.9093165693676151
2.0,0.8840933377400905
3.0,0.8543746426019396
4.0,0.8548291662524992
5.0,0.8418007961257921
6.0,0.9127732699872408
7.0,0.8618055733506107
8.0,0.8533059955610424
9.0,0.895507385012946
10.0,0.8789333347501368
11.0,0.8898820925492226
12.0,0.8688003418759327
13.0,0.9166094868404638
14.0,0.9087879265094715
15.0,0.9365758677802919
16.0,0.9557098364342098
17.0,0.9992840715032459
18.0,0.9499233544437973
19.0,0.9625574406054807
20.0,1.0015927412204824
21.0,0.9700114358696855
22.0,1.0209680838906408
23.0,0.9927560202852393
24.0,0.989875989519075
25.0,0.9880958341032798
26.0,1.059203389410116
27.0,1.022874531770359
28.0,1.0253220715299396
29.0,1.0628612269698468
30.0,1.1049935276909844
31.0,1.0732415863585698
32.0,1.0910370718846927
33.0,1.106273929027163
34.0,1.1671778611538903
35.0,1.1633720052666117
36.0,1.1193508785059092
37.0,1.161879878498579
38.0,1.129166683394306
39.0,1.1431026974546767
40.0,1.0858618237476272
41.0,1.0839700154925855
42.0,1.0832779382515576
43.0,1.1040433923829103
44.0,1.0725782123278134
45.0,1.146160320510908
46.0,1.0548175077525614
47.0,1.0288005976897279
48.0,1.0334050414827396
49.0,1.0632564862130585
50.0,1.0403341939285378
51.0,0.9327513088668624
52.0,0.9605896610553356
53.0,0.9542091395446947
54.0,0.9754559662511966
55.0,0.9960985506155798
56.0,0.9878814635872498
57.0,0.9669165683176848
58.0,0.9624144802539405
59.0,0.8494120766395149
60.0,0.8986031453379952
61.0,0.9189390200408117
62.0,0.8681896223153805
63.0,0.9099731495999156
64.0,0.8843016383515601
65.0,0.8831614676864349
66.0,0.8564078111590478
67.0,0.840334395092721
68.0,0.8651720526709257
69.0,0.8330764903421906
70.0,0.9141498600069804
71.0,0.940732935021288
72.0,0.9233200537457799
73.0,0.9210555269010928
74.0,0.8796763852207257
75.0,0.9456647461824799
76.0,0.9162980151295045
77.0,0.9322760283391762
78.0,0.9424299028629834
79.0,0.988952390723322
80.0,0.9861005664543722
81.0,1.0059476318810703
82.0,1.021343961500263
83.0,1.0061116528337024
84.0,0.9757751078185914
85.0,1.0051868199531453
86.0,1.0549210154136939
87.0,1.0652493518617505
88.0,1.1098583923739924
89.0,1.0197653680384697
90.0,1.0698591947186622
91.0,1.0657251322833727
92.0,1.0708093365351516
93.0,1.0838414956328875
94.0,1.0877801808046155
95.0,1.1250573247413083
96.0,1.1479266179706369
97.0,1.1904597208181946
98.0,1.1212130339148554
99.0,1.1194867382216627
100.0,1.157626447111788
101.0,1.1444313392246215
102.0,1.1071951255768615
103.0,1.1158911827589453
104.0,1.0637479801955072
105.0,1.024858421262237
106.0,1.0667716021461637
107.0,1.072506409767134
108.0,1.0472535372934493
109.0,1.0224134584497446
110.0,1.0296765509024501
111.0,0.9872375053755547
112.0,1.04949557817496
113.0,1.0075645817490497
114.0,0.9818218297250498
115.0,0.9756185461479502
116.0,0.9922938166202254
117.0,0.9697364969775033
118.0,0.9181327376329321
119.0,0.9754607228757944
120.0,0.9327603857487294
