Time,NormalisedFlux
0.0,1.2328444942589125
1.0,1.1648455079715427
2.0,1.146186446179167
3.0,1.1204197365831523
4.0,1.1080897209903644
5.0,1.0449683435122636
6.0,0.9210240622061027
7.0,0.9460189690770747
8.0,0.8224616882444016
9.0,0.833842446430695
10.0,0.7737230804750327
11.0,0.7590667787186239
12.0,0.8126865714034428
13.0,0.8342646416682202
14.0,0.9044916523290698
15.0,0.9446659358436388
16.0,0.9517765237752249
17.0,1.0089840617285502
18.0,1.0434256168960372
19.0,1.1574109973827282
20.0,1.1514893302744758
21.0,1.1876760643912543
22.0,1.1674087212782125
23.0,1.1902849351944662
24.0,1.1949619143093837
25.0,1.1902308224651366
26.0,1.125981755975752
27.0,1.0910540730981142
28.0,1.0259560102850547
29.0,0.9693531135812269
30.0,0.9254797713375573
31.0,0.8861246279409287
32.0,0.8942345899972186
33.0,0.77754259486257
34.0,0.8161458525159441
35.0,0.8384691859961666
36.0,0.8420109040241408
37.0,0.8423864278939301
38.0,0.8836308152184411
39.0,0.9178372235884039
40.0,0.9865717549711736
41.0,0.9966409675521604
42.0,1.021257159564119
43.0,1.1130769004752432
44.0,1.2045009909260522
45.0,1.176781393716795
46.0,1.1631307199905072
47.0,1.1658082939400813
48.0,1.1696097964544423
49.0,1.1056180342961315
50.0,1.1132174749580668
51.0,1.038846674331909
52.0,1.0122532965015105
53.0,0.9559285930723761
54.0,0.8921132857013533
55.0,0.8025181552840991
56.0,0.7732497499194088
57.0,0.8125201622076558
58.0,0.818189090259978
59.0,0.8314196685015081
60.0,0.8742955033528985
61.0,0.9029156698463385
62.0,0.9369445040880032
63.0,1.0406284948966973
64.0,1.0216683814705052
65.0,1.0406347102824762
66.0,1.1147312488731396
67.0,1.1438829321712862
68.0,1.1671295078946993
69.0,1.173259525450728
70.0,1.1909715801688696
71.0,1.188284509580498
72.0,1.1639608744369567
73.0,1.0993816053559917
74.0,1.1179385055960613
75.0,0.9874540604451552
76.0,1.0184370933245785
77.0,0.9273923568413927
78.0,0.8759335434236791
79.0,0.8571213392994083
80.0,0.8001850067510937
81.0,0.7805297912085335
82.0,0.8340807639567329
83.0,0.8218645282902315
84.0,0.9036459514942001
85.0,0.9380831263939794
86.0,0.9814607644296217
87.0,0.95767147754791
88.0,1.1105884103033072
89.0,1.0551540319781014
90.0,1.1414301325972982
91.0,1.1732525060978298
92.0,1.1778308322922075
93.0,1.1892028484647683
94.0,1.2124946308616855
95.0,1.1223766892729665
96.0,1.1795596275037783
97.0,1.1941105110475363
98.0,1.044004586009495
99.0,0.9660381533178382
100.0,0.9933490752263261
101.0,0.9642790632771793
102.0,0.7948642923301326
103.0,0.8571254417202527
104.0,0.797740736569109
105.0,0.7265854593388371
106.0,0.8506264235913504
107.0,0.8388381916617611
108.0,0.8741553629513811
109.0,0.937913342852584
110.0,0.9817070974031983
111.0,1.0087916871806668
112.0,1.0484206905973648
113.0,1.1073602663737585
114.0,1.123718032604682
115.0,1.1549969720905842
116.0,1.2032467959509205
117.0,1.2225632442754042
118.0,1.1756212387491944
119.0,1.1641667053015556
120.0,1.099642810976345
