Time,NormalisedFlux
0.0,0.7752940123033836
1.0,0.8368692935894054
2.0,0.8349737886009078
3.0,0.8626691995697514
4.0,0.8306246898140247
5.0,0.9595390365385894
6.0,0.9500949937977925
7.0,0.9944992290506868
8.0,1.0389738286665609
9.0,1.0817543241564513
10.0,1.1249017422045147
11.0,1.2278308120559347
12.0,1.1927155287186764
13.0,1.1246758817925449
14.0,1.2108246888024674
15.0,1.1387515539625253
16.0,1.1519617275603369
17.0,1.1388212827153692
18.0,1.0708374007832475
19.0,1.0080039380110262
20.0,1.013977102955
21.0,0.9395935438502627
22.0,0.887174230131747
23.0,0.9247879303577399
24.0,0.8515511209416532
25.0,0.7771969775852294
26.0,0.7923468966874957
27.0,0.8049044090507786
28.0,0.8098937416005086
29.0,0.7667452382590848
30.0,0.8742856591902312
31.0,0.9014489520284241
32.0,0.9030400123571367
33.0,0.9772458993004984
34.0,1.0569605410665157
35.0,1.072403501286698
36.0,1.137604176376271
37.0,1.2175983198703304
38.0,1.2115799608781477
39.0,1.1518471020819272
40.0,1.1861366982828254
41.0,1.2138949662117884
42.0,1.1491430802633238
43.0,1.12464703732601
44.0,1.0468128047822407
45.0,1.052065559430226
46.0,1.0227102100110883
47.0,0.9583640924881426
48.0,0.8758358166177318
49.0,0.8908659709732695
50.0,0.8017421905344245
51.0,0.7934614582611162
52.0,0.7667556381079141
53.0,0.8366093359294774
54.0,0.8109850437573309
55.0,0.8137531844592992
56.0,0.8662247396856705
57.0,0.9461328224706376
58.0,0.9875637610103639
59.0,1.0204742760404841
60.0,1.0183009781554233
61.0,1.0770655161040423
62.0,1.0692447457020025
63.0,1.145366409399253
64.0,1.0973883535117468
65.0,1.1914731736399635
66.0,1.1713560703494912
67.0,1.2097625930461535
68.0,1.2105968711700719
69.0,1.1042436475506976
70.0,1.0448784729154763
71.0,1.0204769627406018
72.0,0.9822821573776456
73.0,0.9331258768029417
74.0,0.9293626085790974
75.0,0.8163739071372643
76.0,0.8957309761456653
77.0,0.8581365142513812
78.0,0.790970383624846
79.0,0.7835038146740381
80.0,0.8488631246358607
81.0,0.8449532725825663
82.0,0.840760153806172
83.0,0.9147104241576997
84.0,0.9622331099936885
85.0,1.0271753566051525
86.0,1.0481067550931122
87.0,1.12194515987974
88.0,1.1390151656660117
89.0,1.132553924718254
90.0,1.1844691832687146
91.0,1.1567149988417447
92.0,1.1525765771570409
93.0,1.2595598339045257
94.0,1.1382130973628422
95.0,1.1332816029650024
96.0,1.1435398756785233
97.0,1.0079346904166415
98.0,0.9808096786949586
99.0,0.9659855896120925
100.0,0.861245810607076
101.0,0.8699801819179095
102.0,0.8180516871340751
103.0,0.8361719812686946
104.0,0.8448265439477041
105.0,0.8453998063780975
106.0,0.8577682538687846
107.0,0.7910704346027444
108.0,0.8931400018609423
109.0,0.9544666825807093
110.0,0.9370635449138223
111.0,1.0095965387029469
112.0,1.0603748011492817
113.0,1.1263825660789135
114.0,1.0911365571100549
115.0,1.1440946515643082
116.0,1.1711401637134229
117.0,1.2049579490236793
118.0,1.1827266860435317
119.0,1.1516527225531168
120.0,1.1691761863706849
