Time,NormalisedFlux
0.0,0.9526011067955216
1.0,0.8549875916408685
2.0,0.7965667899096132
3.0,0.8092270039694446
4.0,0.8348100849066851
5.0,0.7612512962176771
6.0,0.8445708849946495
7.0,0.8174962904036114
8.0,0.8902866629724309
9.0,0.9313267765013126
10.0,0.9115500539070159
11.0,1.0546048279945588
12.0,1.0671537338529253
13.0,1.0952649349920798
14.0,1.178684210757224
15.0,1.162055431545681
16.0,1.1845284999557082
17.0,1.2047169821596064
18.0,1.1737842126135327
19.0,1.243349947982462
20.0,1.1518733725314156
21.0,1.0647940250451415
22.0,1.0497571688594411
23.0,0.9916450870365325
24.0,0.9737699711728205
25.0,0.879409501290127
26.0,0.81644955975032
27.0,0.898840314285695
28.0,0.8426271275517481
29.0,0.8389330748167061
30.0,0.7506981752223866
31.0,0.8769797768506583
32.0,0.8229342689046215
33.0,0.8560920513403624
34.0,1.0123335273645495
35.0,0.9698889898020554
36.0,1.0346009581422853
37.0,1.0556194076120544
38.0,1.1689248461517434
39.0,1.2310308338618698
40.0,1.166531042991086
41.0,1.1728906290766035
42.0,1.180006873292986
43.0,1.1609561485346351
44.0,1.1427673415848414
45.0,1.134418680620181
46.0,1.0363850049905279
47.0,1.0186749604381877
48.0,0.9322480515723284
49.0,0.9070237734814738
50.0,0.8779388682272307
51.0,0.8132329292079274
52.0,0.8205009207405551
53.0,0.8373374899570492
54.0,0.7816857649480482
55.0,0.8298947368477539
56.0,0.8007925605068673
57.0,0.8843498979953143
58.0,0.8885693204003252
59.0,0.9671474397347036
60.0,1.0482969354026945
61.0,1.0645772818361765
62.0,1.126810626075111
63.0,1.1179395863850532
64.0,1.1821326685780604
65.0,1.189856215703733
66.0,1.1923558784792394
67.0,1.1367059712871754
68.0,1.1513400210098361
69.0,1.0891988891304167
70.0,1.086620662788525
71.0,1.0381512917808584
72.0,0.9767529003812836
73.0,0.9475539749451602
74.0,0.9340923784235102
75.0,0.9176836885421101
76.0,0.8613072456864722
77.0,0.8089255168336736
78.0,0.8224660351179086
79.0,0.8423952187800365
80.0,0.8212422576389383
81.0,0.8504895392278089
82.0,0.913749485889459
83.0,0.9826295002094689
84.0,1.0054478907630755
85.0,1.0813652662429294
86.0,1.1044286611886593
87.0,1.166580599695585
88.0,1.2266481046821196
89.0,1.2239677033745697
90.0,1.2331946181430729
91.0,1.2063195593876774
92.0,1.1526579986165923
93.0,1.2199221869018135
94.0,1.1051440578018896
95.0,1.0750760671923962
96.0,0.984308183980589
97.0,0.9620084626008203
98.0,0.8487871603746499
99.0,0.8576658303114358
100.0,0.799523556069227
101.0,0.8420847257965558
102.0,0.777828705800302
103.0,0.8383822973796968
104.0,0.8043851026781648
105.0,0.8662345244806875
106.0,0.886931421214746
107.0,0.9796340931454954
108.0,0.9761449032561774
109.0,1.0008782116932258
110.0,1.0975403945249658
111.0,1.1123880750095703
112.0,1.1186120180003511
113.0,1.2514321010014393
114.0,1.1636623501237067
115.0,1.2025749075491272
116.0,1.2256708062159833
117.0,1.1243321444302004
118.0,1.070015382988603
119.0,1.0810251868979683
120.0,1.0549728836393755
