Time,NormalisedFlux
0.0,0.8445317104949667
1.0,0.8432918715350952
2.0,0.8861379486322111
3.0,0.992221402195516
4.0,0.9861299464821277
5.0,1.0521798170175853
6.0,1.1678010006046877
7.0,1.0886005727086845
8.0,1.1427873014482104
9.0,1.1588274204320586
10.0,1.3056647399923966
11.0,1.195268486953613
12.0,1.1710569881531845
13.0,1.2468996925703935
14.0,1.181730034109453
15.0,1.0575597338209588
16.0,1.0555803408304645
17.0,1.0206875915620948
18.0,0.9072060990425503
19.0,0.9137258891274124
20.0,0.9192859231920825
21.0,0.8805540319808791
22.0,0.8101477229354396
23.0,0.8649531842542012
24.0,0.8160185608729366
25.0,0.8014473220840123
26.0,0.7669864025106262
27.0,0.8331443675380433
28.0,0.8910814696900712
29.0,0.8904407036226776
30.0,0.9229057330494314
31.0,1.0029617363939651
32.0,1.0924767638191513
33.0,1.0533887295507665
34.0,1.1196377793586416
35.0,1.2205861083777785
36.0,1.127375578678751
37.0,1.2256251407180399
38.0,1.237356640116306
39.0,1.1726539944240488
40.0,1.1651322470687557
41.0,1.1619598850206854
42.0,1.133184679409102
43.0,1.1085905148986568
44.0,1.0415072387112556
45.0,0.9876834888998821
46.0,0.9566342799491359
47.0,0.9311206136808825
48.0,0.9131193312647984
49.0,0.8767938898512707
50.0,0.7917500404436508
51.0,0.7836702378037539
52.0,0.7862878541062398
53.0,0.8188586948611297
54.0,0.7886162341511329
55.0,0.8138322327268354
56.0,0.8365961720985272
57.0,0.9914569565660565
58.0,0.9599377424231395
59.0,1.019268485151721
60.0,1.0186611981991538
61.0,1.129383476202801
62.0,1.1188385042594946
63.0,1.1035041787934332
64.0,1.1625697469675005
65.0,1.212906670285053
66.0,1.1886431927592667
67.0,1.145381230881119
68.0,1.1695820956927225
69.0,1.1814458606182667
70.0,1.1011986993105685
71.0,1.0194302571197782
72.0,1.0098898835727073
73.0,0.9596374929668618
74.0,0.9310382638039802
75.0,0.8871514580481185
76.0,0.846758935278045
77.0,0.8830296946826014
78.0,0.8046746851354348
79.0,0.81827229175981
80.0,0.8024371154692311
81.0,0.7865881717251679
82.0,0.8610681802924116
83.0,0.8863074011546134
84.0,0.889454230686189
85.0,0.9427726880834736
86.0,0.9532945257260468
87.0,1.0027568511437472
88.0,1.0665261739781706
89.0,1.0925274406210341
90.0,1.1494425067225453
91.0,1.1865996637174792
92.0,1.1840270449049803
93.0,1.217956251842571
94.0,1.1567850138864195
95.0,1.1494016113127812
96.0,1.063829514579492
97.0,1.0911031905546031
98.0,1.104967993562166
99.0,0.9865446318423943
100.0,0.9894161195341654
101.0,0.9076148908620305
102.0,0.9133205002871797
103.0,0.8927293459123676
104.0,0.8295158597648506
105.0,0.8085918628635265
106.0,0.7535789486366221
107.0,0.7570078873876565
108.0,0.8219220443757919
109.0,0.81184106586448
110.0,0.8697871473849692
111.0,0.8872026525783526
112.0,0.9315713783858285
113.0,0.9926480849626113
114.0,1.0572488201427412
115.0,1.0964946305813421
116.0,1.1014967809291352
117.0,1.1555041484265671
118.0,1.1617721904102778
119.0,1.2076829551878778
120.0,1.1942548603426437
