Time,NormalisedFlux
0.0,1.0929860348526226
1.0,1.1254597150207988
2.0,1.1150714900310716
3.0,1.0882986100930716
4.0,1.0620015094303086
5.0,1.010320965458744
6.0,1.042664363175731
7.0,1.0494302850024553
8.0,0.9914791656101678
9.0,1.0157843046159303
10.0,1.0292937778196027
11.0,0.9730592640987346
12.0,0.9779908811809193
13.0,0.9388639887205205
14.0,0.9468835819995639
15.0,0.9379294858899134
16.0,0.9506268558693053
17.0,0.943234715510632
18.0,0.9099292165953407
19.0,0.9406258175469036
20.0,0.9331888243884682
21.0,0.8493817011971083
22.0,0.8578231511889944
23.0,0.8447491312822185
24.0,0.8855212372982464
25.0,0.8798339463465888
26.0,0.8443136204039146
27.0,0.8774059955053072
28.0,0.8783002911747593
29.0,0.9186160011318063
30.0,0.8956709221106739
31.0,0.8791096115643173
32.0,0.9456392924672343
33.0,0.8743487721099898
34.0,0.9437773151011698
35.0,0.9521588688766398
36.0,0.9688331938488889
37.0,0.9646791834742701
38.0,1.0057683634610308
39.0,1.0036147835228117
40.0,1.0677514272848607
41.0,0.9863892679778496
42.0,1.0129530268557132
43.0,1.017251580610934
44.0,1.0544331844306196
45.0,1.0782711985633349
46.0,1.1065737953707866
47.0,1.0427558628195068
48.0,1.06122191750855
49.0,1.161963587638761
50.0,1.1207700972303911
51.0,1.1230332574232034
52.0,1.133427481004404
53.0,1.1224400893912603
54.0,1.095955888393425
55.0,1.1117006470006716
56.0,1.1121746004733097
57.0,1.1443767830445055
58.0,1.0688913543742469
59.0,1.0928442091642292
60.0,1.0973505913480255
61.0,1.0795749946276039
62.0,1.0667645000076968
63.0,1.0663219803060453
64.0,1.0982891792067269
65.0,0.9903780833004185
66.0,1.0246299540016592
67.0,1.0339606040659315
68.0,0.984507563821943
69.0,1.0192250717861144
70.0,0.9682253916540403
71.0,0.9244472191328944
72.0,0.9894086098103173
73.0,0.9031434727116568
74.0,0.9628911149415955
75.0,0.9619578181828322
76.0,0.9398646099550186
77.0,0.8949926684557643
78.0,0.8771387722835531
79.0,0.8784603149636816
80.0,0.8635982862626269
81.0,0.8876446144153535
82.0,0.8522445821953836
83.0,0.8574032705596206
84.0,0.878992560713702
85.0,0.8361472954054744
86.0,0.8826443289697723
87.0,0.8629762026433463
88.0,0.9034850237869084
89.0,0.8642466881195228
90.0,0.9125707488881725
91.0,0.9283089638293072
92.0,0.939372748431069
93.0,0.9294626115563535
94.0,0.9733706116502565
95.0,0.9476146782232193
96.0,0.9457260738202191
97.0,1.0223213280187162
98.0,1.0249917609459511
99.0,1.0498760158913887
100.0,1.035814558630656
101.0,1.0048072751115922
102.0,0.9833239278838105
103.0,1.0398007145460813
104.0,1.0791655610157211
105.0,1.0928179507832902
106.0,1.1134372542437099
107.0,1.1176071726425958
108.0,1.1014015254552583
109.0,1.1245985109196868
110.0,1.1366859496280866
111.0,1.0875487622411948
112.0,1.1460978585369006
113.0,1.133797808532735
114.0,1.1629134824221297
115.0,1.0933833729810087
116.0,1.132844505920365
117.0,1.1114986210752942
118.0,1.1156434636874517
119.0,1.0949069439621806
120.0,1.044525241962729
