Time,NormalisedFlux
0.0,0.755307827694498
1.0,0.9428476338548071
2.0,0.9094726339056567
3.0,1.008801472750063
4.0,1.0397868418250735
5.0,1.116586267233982
6.0,1.0945821788397359
7.0,1.1228136138021005
8.0,1.2232210562906682
9.0,1.2112905359547408
10.0,1.1828920203582327
11.0,1.1913901986021516
12.0,1.1603253566738347
13.0,1.1258572781603515
14.0,1.1259242191133743
15.0,1.043327100936268
16.0,1.0119262318933473
17.0,0.9251360966389148
18.0,0.9002722904024512
19.0,0.8699682703086671
20.0,0.8022841094782223
21.0,0.781804184666937
22.0,0.8098286121372749
23.0,0.8305096348250397
24.0,0.8406937199678103
25.0,0.9176889564973886
26.0,0.8844363131237802
27.0,0.9883591690621967
28.0,1.0799623194159984
29.0,0.9903069991875397
30.0,1.0937687136837542
31.0,1.1223436733879602
32.0,1.193346706980299
33.0,1.1812401906101695
34.0,1.2078307199480065
35.0,1.2291472056706831
36.0,1.211641154546315
37.0,1.200354666202155
38.0,1.0827622861345583
39.0,1.0321383703862372
40.0,1.0356386507697235
41.0,1.0015024812847857
42.0,0.9525320086878297
43.0,0.9105126358345704
44.0,0.8463415976275004
45.0,0.8047168246802056
46.0,0.8029635037183257
47.0,0.8718724854104037
48.0,0.8381425752570438
49.0,0.8430904348857987
50.0,0.8161464350330861
51.0,0.8853470011178982
52.0,0.9415563184000622
53.0,1.0353242476139348
54.0,1.0362932351316954
55.0,1.0506973752035969
56.0,1.1379350745603392
57.0,1.1383113918353596
58.0,1.2152063622470155
59.0,1.2294634981225607
60.0,1.2448329530782463
61.0,1.1425353727104237
62.0,1.110316067886048
63.0,1.100410212044313
64.0,1.098338433118016
65.0,1.0113872367862773
66.0,0.9515163312596121
67.0,0.9987238648315531
68.0,0.9062735818737477
69.0,0.8008647607988153
70.0,0.8340836945833187
71.0,0.8096854442585033
72.0,0.8242741558143708
73.0,0.7395881537104896
74.0,0.8851094435726128
75.0,0.8806472506982989
76.0,0.9135565227256383
77.0,0.9793566937057006
78.0,1.015924380839675
79.0,1.0259830037759248
80.0,1.1403688051711822
81.0,1.1414181529646503
82.0,1.2270557036870027
83.0,1.2245436088261819
84.0,1.2137489718505132
85.0,1.1982273831193027
86.0,1.1521200447102151
87.0,1.167062545234749
88.0,1.1547756755047685
89.0,1.1105667882805779
90.0,0.9423189707139746
91.0,0.9346230168718888
92.0,0.9535677659403308
93.0,0.8927197314719221
94.0,0.8597903661137497
95.0,0.7511215737632008
96.0,0.7307638510947139
97.0,0.7521908828856174
98.0,0.7727243821803804
99.0,0.8057417909374635
100.0,0.8944147968918162
101.0,0.8648195697934113
102.0,0.978971541499038
103.0,0.9873988853765552
104.0,1.0130082229829425
105.0,1.137033328652019
106.0,1.1262931333714712
107.0,1.1724560414546583
108.0,1.1439309937641664
109.0,1.2373567834446402
110.0,1.2196942642729585
111.0,1.2426237202619892
112.0,1.130448753859438
113.0,1.116376752433866
114.0,1.0543118177354998
115.0,1.0375355802316668
116.0,1.0096570235315296
117.0,0.8807883706112584
118.0,0.8676503838462584
119.0,0.8298833564276302
120.0,0.8407364073035534
