Time,NormalisedFlux
0.0,1.0285006296653636
1.0,1.1528797003548716
2.0,1.2233947113111714
3.0,1.1734520544094593
4.0,1.1829269411235372
5.0,1.2303699545778377
6.0,1.1913669831488243
7.0,1.1433933332783806
8.0,1.1322432181014543
9.0,1.073558150362095
10.0,1.0339029192751938
11.0,1.0485231633614014
12.0,1.0292987897803891
13.0,0.9344053742258371
14.0,0.9261438477034765
15.0,0.8306582102796747
16.0,0.8172465543632911
17.0,0.7684886707274141
18.0,0.8483884730451273
19.0,0.812586257993764
20.0,0.8351430502695557
21.0,0.8225194169901326
22.0,0.8216955216213686
23.0,0.9689523741326884
24.0,0.9630420763483694
25.0,0.9279775297120125
26.0,1.0550727303759946
27.0,1.0565396843966108
28.0,1.0381906538601564
29.0,1.1402759379776546
30.0,1.171454079165201
31.0,1.199721657463658
32.0,1.222905063573482
33.0,1.179477767461655
34.0,1.1929808735535659
35.0,1.1772663148439066
36.0,1.1310157150923923
37.0,1.161588892181673
38.0,1.1014317818936643
39.0,1.0728342533861885
40.0,0.9876706793477993
41.0,0.952959016259922
42.0,0.9196312328875755
43.0,0.8712088007893579
44.0,0.8691107405072693
45.0,0.7989900557977007
46.0,0.7515766109178902
47.0,0.7497196579038292
48.0,0.7828738201120682
49.0,0.8199711215872296
50.0,0.8497198684040869
51.0,0.8845961810700087
52.0,0.9694863531651405
53.0,0.9758370541835049
54.0,1.0537145761512587
55.0,1.0399682290837209
56.0,1.1448711128619111
57.0,1.1223322508703983
58.0,1.1966931418915296
59.0,1.1772793812693192
60.0,1.1348283015566256
61.0,1.1939563748447724
62.0,1.18159308661475
63.0,1.1851475428817118
64.0,1.0982969728953254
65.0,1.1093912390168106
66.0,1.098247708803412
67.0,1.0466932379920129
68.0,0.9355986045022308
69.0,0.9276292350374082
70.0,0.9809588486851943
71.0,0.8375421181083409
72.0,0.8122269357231005
73.0,0.8116277957770445
74.0,0.7804245248957395
75.0,0.7698012004970349
76.0,0.8270318882353509
77.0,0.8495638895826503
78.0,0.8782475815724107
79.0,0.8812564119496976
80.0,1.0427816881673653
81.0,0.9266377534024803
82.0,1.0373900620131493
83.0,1.0995684757724322
84.0,0.9885162525659875
85.0,1.1329072644231932
86.0,1.180072054929395
87.0,1.1526851317724724
88.0,1.219931015864621
89.0,1.1491371001528852
90.0,1.1817960424730007
91.0,1.1648054152677576
92.0,1.162003457229691
93.0,1.110133598190402
94.0,1.090936468602474
95.0,0.9929754148042836
96.0,0.9846353923197972
97.0,0.9488925376272761
98.0,0.9638403237367947
99.0,0.8020084480262667
100.0,0.9026392935207652
101.0,0.8328025486925722
102.0,0.804906710495965
103.0,0.7834301748214348
104.0,0.8469689821053417
105.0,0.8416645530309379
106.0,0.8597453328820777
107.0,0.8384549852870861
108.0,0.9922885516801608
109.0,0.9776426861007106
110.0,1.010684561949477
111.0,1.0557378899303116
112.0,1.1181788008669968
113.0,1.1356198452419604
114.0,1.1681273324211845
115.0,1.1687876286814007
116.0,1.2089544331973787
117.0,1.2070607599533096
118.0,1.1632707125458144
119.0,1.180606723412015
120.0,1.156878426566755
