Time,NormalisedFlux
0.0,0.8435351589632525
1.0,0.976710583227048
2.0,1.0209480663772492
3.0,1.0258107641884058
4.0,1.1217389177844437
5.0,1.2126870589015484
6.0,1.1646478678422942
7.0,1.1699901162318849
8.0,1.134773397883537
9.0,1.1845966910568657
10.0,1.1865572396164663
11.0,1.0755548193777071
12.0,1.045643088365869
13.0,1.0505623922379914
14.0,1.0588168224968408
15.0,0.9339611298742742
16.0,0.9522268824735594
17.0,0.8738909397150277
18.0,0.8785475493075581
19.0,0.81458192956292
20.0,0.780859943146536
21.0,0.7884489518693444
22.0,0.8465331437592069
23.0,0.8120065413596558
24.0,0.8686393523451864
25.0,0.9584885666125564
26.0,0.9454576726484152
27.0,1.0894015067581484
28.0,1.1235780691032722
29.0,1.069822053564391
30.0,1.1540441565502864
31.0,1.227387544551014
32.0,1.2053013578888343
33.0,1.1999034156378867
34.0,1.1690807553371623
35.0,1.0844075251150347
36.0,1.0457428565781768
37.0,1.0913891588250426
38.0,1.0390516879412224
39.0,0.9362285724784818
40.0,0.9132660942221075
41.0,0.884887058147175
42.0,0.8226129071172195
43.0,0.7985220691362591
44.0,0.802437154405966
45.0,0.7607502734667196
46.0,0.8961688661829418
47.0,0.8225786506096121
48.0,0.8808963596416359
49.0,0.9005174167530245
50.0,0.9887130517093841
51.0,0.999335660955256
52.0,1.0411989872789684
53.0,1.11490395273009
54.0,1.1890747682643537
55.0,1.2445242071252434
56.0,1.1570226998367474
57.0,1.19591243086139
58.0,1.1268188721817416
59.0,1.188566018677911
60.0,1.0732300680294806
61.0,1.0769480619860212
62.0,0.9645690454789503
63.0,1.0063856040508068
64.0,0.9359657289503709
65.0,0.8844288470737123
66.0,0.8641674044845029
67.0,0.7927291735581349
68.0,0.7697039334553172
69.0,0.7917094013650297
70.0,0.8533605386407346
71.0,0.8075820124511053
72.0,0.8567969259574675
73.0,0.897338912561043
74.0,0.9456786636131063
75.0,1.0351712563882116
76.0,1.1223239249821784
77.0,1.1868510485827495
78.0,1.1604541260838743
79.0,1.2305288964109025
80.0,1.1927541420079941
81.0,1.1947154838918608
82.0,1.2455409556976877
83.0,1.1598268866636616
84.0,1.1041547397493947
85.0,1.0575283124385384
86.0,1.012039052865982
87.0,0.9333563284297796
88.0,0.8924001414314521
89.0,0.8625915385082311
90.0,0.7727596602525129
91.0,0.8028305461807163
92.0,0.8078554857065577
93.0,0.8263947683248979
94.0,0.7818019403559471
95.0,0.8725056812028574
96.0,0.8581922511264924
97.0,0.9709374518155678
98.0,0.9770117265785065
99.0,1.0770413350668961
100.0,1.1016816648947558
101.0,1.1666273881171851
102.0,1.1743638913705317
103.0,1.1521360783705719
104.0,1.2360613546706452
105.0,1.2251441769548073
106.0,1.1485350548372193
107.0,1.1480893909233094
108.0,1.1231998096582625
109.0,1.0599309095167138
110.0,1.028909424062214
111.0,0.8866021960401592
112.0,0.8547666435623277
113.0,0.8526437742051
114.0,0.8710598243419733
115.0,0.8171857170900847
116.0,0.7892436081872665
117.0,0.7548021112999459
118.0,0.7555144959382231
119.0,0.8807420155494384
120.0,0.9019906470687178
