Time,NormalisedFlux
0.0,0.7641410165809462
1.0,0.8549803651998984
2.0,0.7356053956972264
3.0,0.8538117081379668
4.0,0.781654801616849
5.0,0.8688164311151165
6.0,0.8714040554312298
7.0,0.9548088967239714
8.0,0.897710279746605
9.0,1.0610988485173993
10.0,1.0550075796248612
11.0,1.1098787121513412
12.0,1.0844143717367491
13.0,1.203608797094904
14.0,1.2071244165024366
15.0,1.2381263033756544
16.0,1.233966783763433
17.0,1.1630070421981828
18.0,1.0818478778636824
19.0,1.099245526790262
20.0,1.0375162284980632
21.0,0.9730591240763505
22.0,0.9197771190772562
23.0,0.9123604144417522
24.0,0.9206251257499909
25.0,0.8054200462187713
26.0,0.8141633161205362
27.0,0.813422700349302
28.0,0.8006399162115151
29.0,0.8626971528101771
30.0,0.7759715048418231
31.0,0.897072229279607
32.0,0.8626605908587335
33.0,1.0126312407576183
34.0,0.9503307755026746
35.0,0.9736662819104861
36.0,1.1067303614067072
37.0,1.1440950143888209
38.0,1.1551588001488295
39.0,1.1396242502873801
40.0,1.1944924882702939
41.0,1.2084932940676278
42.0,1.1185654810733252
43.0,1.105017577959362
44.0,1.1362142624447897
45.0,1.128468389504286
46.0,1.0561878650201306
47.0,0.9788024214574715
48.0,0.9785111530789082
49.0,0.8806584136831793
50.0,0.8880819616163873
51.0,0.7993306051965224
52.0,0.8817750048330223
53.0,0.8512089847426401
54.0,0.8363198922126623
55.0,0.8222154059423
56.0,0.8679326005654251
57.0,0.8565216553291678
58.0,0.9537840241125212
59.0,0.9366572831597466
60.0,1.0029208927812174
61.0,1.0151130724760165
62.0,1.0975999557274918
63.0,1.1476530961986928
64.0,1.1588971001918689
65.0,1.177914402700443
66.0,1.173488533938014
67.0,1.2310471154664206
68.0,1.188495953850628
69.0,1.1720234408442942
70.0,1.1615669114983258
71.0,1.1051426528917068
72.0,1.0028710215397845
73.0,0.935011426161592
74.0,0.9901546404187822
75.0,0.9190983351079081
76.0,0.8354326762623552
77.0,0.8105238747954842
78.0,0.8528940183353292
79.0,0.790842913277695
80.0,0.7490817436006116
81.0,0.8061965727212907
82.0,0.8701183057288495
83.0,0.868253562206158
84.0,0.9595466739379894
85.0,0.9273004795035259
86.0,1.0093548193158686
87.0,1.0885524014483272
88.0,1.1334076463023557
89.0,1.1690667783007707
90.0,1.1616325445706102
91.0,1.2179594044652389
92.0,1.2106511263102198
93.0,1.2097676304020675
94.0,1.2005268955309563
95.0,1.1217383438190087
96.0,1.1360869541082856
97.0,1.1588419630368685
98.0,1.0247107423968833
99.0,0.9776639828960532
100.0,0.9242815244447143
101.0,0.8799921176542167
102.0,0.825753752238945
103.0,0.8188562948034241
104.0,0.8034176824877638
105.0,0.7548776456632554
106.0,0.764638428099039
107.0,0.8377277183799131
108.0,0.8277734041446821
109.0,0.873533537508858
110.0,0.9214261745306664
111.0,1.0547017501870806
112.0,1.1140607446743196
113.0,1.0539031472118439
114.0,1.0514699468739275
115.0,1.168655184869332
116.0,1.2259752959473647
117.0,1.1673201109998377
118.0,1.170840377558635
119.0,1.2580865738898341
120.0,1.145992980920758
