Time,NormalisedFlux
0.0,0.8391038142071453
1.0,0.8120148223773184
2.0,0.7668030667740404
3.0,0.7981257830506496
4.0,0.818240657084243
5.0,0.8646132550753801
6.0,0.8245471694193929
7.0,0.9078510810534178
8.0,0.9293079738107843
9.0,1.028356026494969
10.0,1.0512187358396623
11.0,1.105219536948569
12.0,1.1114458256874045
13.0,1.1965305237315824
14.0,1.1823173619160126
15.0,1.1663430690744105
16.0,1.1971793506421766
17.0,1.2266147607492999
18.0,1.1380023934885777
19.0,1.1274981673172928
20.0,1.1703588057575218
21.0,1.0563302771071008
22.0,0.9539581546191811
23.0,0.9682760455460471
24.0,0.9608204379050712
25.0,0.8409597102952726
26.0,0.838827206993192
27.0,0.8130552964041635
28.0,0.878710190526898
29.0,0.7534301892871889
30.0,0.8491469081296391
31.0,0.8475672486286858
32.0,0.8876820446868527
33.0,0.9051709002568495
34.0,1.026931439508571
35.0,1.1080623606806146
36.0,1.1124914618973325
37.0,1.1444962325741497
38.0,1.190514236273654
39.0,1.1662910846988672
40.0,1.1440786332167638
41.0,1.1874204601993235
42.0,1.191097326581306
43.0,1.1215436482785548
44.0,1.1403084864079291
45.0,1.112922030504364
46.0,1.0529855426214234
47.0,1.016306361091831
48.0,0.974034755473182
49.0,0.9053019787394473
50.0,0.9468615235820771
51.0,0.8204032098365349
52.0,0.8904957045903198
53.0,0.8040577654569769
54.0,0.8314314787840984
55.0,0.768916783987747
56.0,0.8620857910438109
57.0,0.8666957789519041
58.0,0.9459927296274084
59.0,0.9221399740062368
60.0,1.0403257962856052
61.0,0.9934809039398855
62.0,1.092845167631786
63.0,1.1560585363720055
64.0,1.2291341144601298
65.0,1.207218686482048
66.0,1.169551709403644
67.0,1.2095418423307134
68.0,1.150050062363809
69.0,1.1987301784987259
70.0,1.1179221667462984
71.0,1.0345844419103931
72.0,1.0416637865863716
73.0,0.9967165291487066
74.0,0.900042932298454
75.0,0.9100346904468649
76.0,0.8032415201366514
77.0,0.790916083237803
78.0,0.8525813241017454
79.0,0.8016039016120355
80.0,0.866844514141094
81.0,0.8449988835495761
82.0,0.8589640379247538
83.0,0.8380961257901252
84.0,0.9532718458857528
85.0,0.9814524070643414
86.0,1.024581617599074
87.0,1.0641506554694717
88.0,1.0826076359796957
89.0,1.1864807335812433
90.0,1.2061129813660108
91.0,1.2000065263366715
92.0,1.2088015847664286
93.0,1.2253606532333372
94.0,1.151568033529236
95.0,1.152746117744651
96.0,1.1761946935356091
97.0,1.044997542857142
98.0,1.0087400184415847
99.0,0.9157727148906375
100.0,0.9242360922925049
101.0,0.9275827313817212
102.0,0.7856196365560949
103.0,0.8362631557884593
104.0,0.8018898639266391
105.0,0.7893349659020051
106.0,0.8415161822378323
107.0,0.8452513732920642
108.0,0.8216554469562595
109.0,0.8792013205651659
110.0,0.967724534946331
111.0,0.9688419591787405
112.0,1.0497129999010741
113.0,1.1257901153087628
114.0,1.11106067057181
115.0,1.144608210220934
116.0,1.1907545652123894
117.0,1.2137319978740702
118.0,1.2201497142317965
119.0,1.2114425671696074
120.0,1.1077122032483546
