Time,NormalisedFlux
0.0,1.1897146647855297
1.0,1.2043644317562407
2.0,1.1563509476480431
3.0,1.1564035064782843
4.0,1.2263365888027384
5.0,1.1942176917515925
6.0,1.1408038159170761
7.0,1.1841260877566686
8.0,1.0776694001359695
9.0,1.044052988466571
10.0,1.0432972327404582
11.0,0.9128525058624094
12.0,0.8900420647430543
13.0,0.8342742205174201
14.0,0.817791278875455
15.0,0.7725292816974819
16.0,0.7666854409524707
17.0,0.8097812141906541
18.0,0.7876421198708056
19.0,0.7540337119607039
20.0,0.9214122945235659
21.0,0.9782778975354254
22.0,1.00627882845602
23.0,0.9863472239412938
24.0,1.0046424468088937
25.0,1.0612561629934736
26.0,1.0949435392734375
27.0,1.188718803339284
28.0,1.2237990615154537
29.0,1.201825924554078
30.0,1.2482572891854746
31.0,1.1677714213850725
32.0,1.159753981477333
33.0,1.1610443541899433
34.0,1.1208089840849735
35.0,1.0446482968144988
36.0,1.0090590408180184
37.0,0.9909746761588049
38.0,0.8771853886856926
39.0,0.8881171269086799
40.0,0.7964981179614963
41.0,0.8431269578465322
42.0,0.7820476916984592
43.0,0.7995020111341994
44.0,0.8544494580769411
45.0,0.7727076192806259
46.0,0.7987683277210611
47.0,0.9144487503057477
48.0,0.9061870584554428
49.0,0.9856626311073766
50.0,1.0367902490929946
51.0,1.081712655558465
52.0,1.085980122875239
53.0,1.1534396268775604
54.0,1.1702274132027755
55.0,1.1721756601101125
56.0,1.2504450528628246
57.0,1.2144509825995042
58.0,1.181274683428479
59.0,1.1773830908181901
60.0,1.116590906314326
61.0,1.0902939723744038
62.0,1.0698360118293342
63.0,0.9705350260568179
64.0,0.8985407082563411
65.0,0.897669562622382
66.0,0.8787144690365627
67.0,0.8589156037458076
68.0,0.8344901151107492
69.0,0.8026333462745577
70.0,0.8361771205339449
71.0,0.8182455317886926
72.0,0.8214371996378919
73.0,0.917237674061639
74.0,0.8755551744905857
75.0,0.9539163720811942
76.0,0.9922078115121759
77.0,1.0076075719426436
78.0,1.092119760803891
79.0,1.1362846674514777
80.0,1.1898025852653096
81.0,1.2089275699378026
82.0,1.1847355956564205
83.0,1.1907581702667644
84.0,1.2447486828457053
85.0,1.2166354573967704
86.0,1.1202312153197942
87.0,1.095554811967683
88.0,1.075550717648363
89.0,0.9889565732560989
90.0,0.9874848918774513
91.0,0.9153567858916907
92.0,0.8553521103582741
93.0,0.840011606863414
94.0,0.8521180481834574
95.0,0.8113822593974658
96.0,0.7754277800741723
97.0,0.8119007202587484
98.0,0.815088936808336
99.0,0.8806884697367386
100.0,0.9593918633531745
101.0,0.9449070197060618
102.0,1.0045207019781928
103.0,1.0553863062598554
104.0,1.071171230082508
105.0,1.1411813572295402
106.0,1.1446570767689428
107.0,1.1752992318802853
108.0,1.2100241548443318
109.0,1.1644590944310544
110.0,1.1709589368931668
111.0,1.1733572388031164
112.0,1.1686432227990884
113.0,1.1392675996836226
114.0,1.1090703210663642
115.0,1.0249438343952662
116.0,0.9655104413051571
117.0,0.9613535894080751
118.0,0.859328808577392
119.0,0.9177603525434708
120.0,0.813298078763297
