Time,NormalisedFlux
0.0,1.0807099767093535
1.0,1.122177469569638
2.0,1.0164781535939897
3.0,0.9733903977722256
4.0,0.8958438961591922
5.0,0.8630146575049364
6.0,0.8693369827686134
7.0,0.7974310745512113
8.0,0.7917228837254322
9.0,0.8325411411585165
10.0,0.7720546592844477
11.0,0.8713959800402796
12.0,0.8267801080356928
13.0,0.9016872086995836
14.0,0.9331938930345927
15.0,1.0123436881351608
16.0,1.0309567438890663
17.0,1.0830673506080397
18.0,1.1926734009300042
19.0,1.1577422025651145
20.0,1.182138249058748
21.0,1.2290595371539017
22.0,1.236162413124839
23.0,1.1492181712440666
24.0,1.1567164419873124
25.0,1.145714468705649
26.0,1.1449951065699726
27.0,1.0332479096304896
28.0,1.0735895632526016
29.0,0.9797162470223413
30.0,0.908715267210589
31.0,0.8476037851283988
32.0,0.8259368132327215
33.0,0.8400537843921532
34.0,0.8425489171443026
35.0,0.7832362645957108
36.0,0.8077680853252857
37.0,0.8065138922563452
38.0,0.8522523923461776
39.0,0.9445432424295099
40.0,0.9696664440141114
41.0,0.9344604239260503
42.0,1.0130993623377889
43.0,1.1552090384378622
44.0,1.1277588932844593
45.0,1.136270020650687
46.0,1.2430005220655416
47.0,1.183988971143566
48.0,1.2031745013824258
49.0,1.1808896460789913
50.0,1.1940648574745292
51.0,1.1686836883501266
52.0,1.1726028896605147
53.0,1.035332727763879
54.0,0.9620019372494228
55.0,0.911521690085902
56.0,0.8891443944179281
57.0,0.9139457449097256
58.0,0.8579094287501136
59.0,0.8254297088227793
60.0,0.7707257501526202
61.0,0.754956553939774
62.0,0.7803577152176729
63.0,0.8387211528840717
64.0,0.8491505973829286
65.0,0.8727827900844085
66.0,0.9893245692877407
67.0,1.0213408989885588
68.0,1.0207302830783633
69.0,1.0412045133568248
70.0,1.1081001582065737
71.0,1.193268753846716
72.0,1.2142081381607794
73.0,1.1940308174653367
74.0,1.1965022312670166
75.0,1.2955813508388514
76.0,1.1375419480275224
77.0,1.156945532131744
78.0,1.092674606181515
79.0,1.0172697877944195
80.0,1.0286699477580759
81.0,0.9667939469286654
82.0,0.9148158734796918
83.0,0.8808406653355795
84.0,0.8824114383098901
85.0,0.8154412893246923
86.0,0.7824798882143625
87.0,0.7529988047528731
88.0,0.8318887888133522
89.0,0.8419789093432666
90.0,0.8651761789682653
91.0,0.9489238596238764
92.0,0.9416479092249843
93.0,1.008203186232869
94.0,1.0817852166383022
95.0,1.0549098074633332
96.0,1.0828168617265044
97.0,1.1660697171187429
98.0,1.1577199904021394
99.0,1.2102168120536285
100.0,1.1929141933712963
101.0,1.2275372463947587
102.0,1.177915416661851
103.0,1.143710676471541
104.0,1.085149398349685
105.0,1.0430995853996319
106.0,1.0159038123383581
107.0,0.9778723716314307
108.0,0.8855250309975269
109.0,0.8914294621399294
110.0,0.8689048110516485
111.0,0.7950109157908317
112.0,0.8219588299701249
113.0,0.7740986991503359
114.0,0.8546091473213683
115.0,0.8285078560662029
116.0,0.8347419920920828
117.0,0.911835135823394
118.0,0.9120401396480052
119.0,1.0322031179873448
120.0,1.0344924361341472
