Time,NormalisedFlux
0.0,1.1438965170582966
1.0,1.1907514597265583
2.0,1.1632183592693557
3.0,1.155759222991636
4.0,1.19742834459704
5.0,1.1537131512280274
6.0,1.0751354581880683
7.0,1.0265323963514885
8.0,0.9738631555310627
9.0,0.9259008355896194
10.0,0.9318554518454015
11.0,0.8792115462817466
12.0,0.7837145147137261
13.0,0.8127836856460232
14.0,0.8286749613923191
15.0,0.8035114057462577
16.0,0.8288910468770584
17.0,0.8692113438139573
18.0,0.9192698066173862
19.0,0.9485811617081771
20.0,1.005647945626782
21.0,1.0374393167023672
22.0,1.0720565548216745
23.0,1.1072240431638534
24.0,1.1928673128610126
25.0,1.2283829003120665
26.0,1.176012622502104
27.0,1.2027823053401667
28.0,1.1368195096665905
29.0,1.0919390476728639
30.0,1.156002257469003
31.0,1.0765223347059238
32.0,1.0189523626958266
33.0,0.9623194314458687
34.0,0.9219674566332
35.0,0.8650486807604499
36.0,0.9049046763805256
37.0,0.8163849585602608
38.0,0.8654301712205648
39.0,0.8424566663317052
40.0,0.8431752335067774
41.0,0.9099692386031769
42.0,0.8831295555204131
43.0,0.9110936286518826
44.0,1.0159112090376545
45.0,0.9796875939081022
46.0,1.0618814019603324
47.0,1.140631847348696
48.0,1.1363042195134498
49.0,1.211419937837388
50.0,1.1709607162921465
51.0,1.2218072685899513
52.0,1.2749475886035835
53.0,1.114899008814733
54.0,1.1146602466807984
55.0,1.0676960763279482
56.0,1.0405637800305712
57.0,0.9711694387518974
58.0,0.9262754847520345
59.0,0.859352411178046
60.0,0.8423249694996494
61.0,0.8608796014104637
62.0,0.8379850899614091
63.0,0.7445528890311605
64.0,0.8456859192182778
65.0,0.857338449594482
66.0,0.8992429252636487
67.0,0.9226765538050798
68.0,0.9445725931189284
69.0,1.01682811328457
70.0,1.052642447451087
71.0,1.135790801233121
72.0,1.1229584861961794
73.0,1.2179062781304244
74.0,1.1311696129293853
75.0,1.1744248178515888
76.0,1.1845356729109695
77.0,1.199779506574598
78.0,1.1182855429707443
79.0,1.1137054711329095
80.0,1.0446835245386645
81.0,1.0039137677176464
82.0,1.0327046748747142
83.0,0.9247841045868964
84.0,0.8318501634196496
85.0,0.8427442588522852
86.0,0.822901461601397
87.0,0.827861041035212
88.0,0.761601127302807
89.0,0.7918064325193584
90.0,0.8445052796894053
91.0,0.8779814036806407
92.0,0.8957615388306941
93.0,1.012816807243611
94.0,1.0953297778731228
95.0,1.0310503805631306
96.0,1.1804498342168037
97.0,1.1473697314551419
98.0,1.1823182234567746
99.0,1.1628938068431283
100.0,1.1664718190359271
101.0,1.1630716824720744
102.0,1.176352477679056
103.0,1.1294161118146062
104.0,1.0796216515857415
105.0,1.0078844603304749
106.0,0.9992962726235375
107.0,0.8800253242506182
108.0,0.8698217018061667
109.0,0.8552426868257819
110.0,0.8174250892678393
111.0,0.8273222477788407
112.0,0.8084460226386007
113.0,0.8190220224059717
114.0,0.8268960680196341
115.0,0.8428030244608163
116.0,0.8930594077623114
117.0,1.0302776437629442
118.0,1.049599453727122
119.0,1.0571441319995267
120.0,1.1169756931856363
