Time,NormalisedFlux
0.0,1.017961882851762
1.0,1.0192582333055118
2.0,1.0616737857483431
3.0,1.0057278580485407
4.0,1.079474954343311
5.0,1.043363162058856
6.0,1.0601291897586138
7.0,1.0687692919848448
8.0,1.097683255274106
9.0,1.0732733264958139
10.0,1.1288977430036475
11.0,1.1573014074222643
12.0,1.1162834156368588
13.0,1.144354252478648
14.0,1.1299976125927687
15.0,1.115583907086854
16.0,1.1570502666098226
17.0,1.0916129029142394
18.0,1.0834261823351026
19.0,1.0752637501333329
20.0,1.0877844446145297
21.0,1.063611610429627
22.0,1.0862819853841275
23.0,1.0737366241165855
24.0,1.063800526568351
25.0,1.0867014938557356
26.0,1.0184217832062636
27.0,0.9745628812378112
28.0,0.9923680774627791
29.0,0.9861266454858584
30.0,0.9645142687303856
31.0,0.9884375983088507
32.0,0.9796960933881989
33.0,0.9941536550520135
34.0,0.9466468999366836
35.0,0.9156423780189954
36.0,0.9391039809289616
37.0,0.8921163630647929
38.0,0.9074530409872876
39.0,0.8851913061843167
40.0,0.8777282335399649
41.0,0.8674521736021084
42.0,0.8770565247961903
43.0,0.8425065599201925
44.0,0.8366615009568147
45.0,0.9043132502691598
46.0,0.8989534833260664
47.0,0.9494816113236548
48.0,0.9037045664095117
49.0,0.8998002128800257
50.0,0.9082207563221208
51.0,0.8746720173351668
52.0,0.9087217115698375
53.0,1.015762621641882
54.0,0.9488845753002556
55.0,0.9917754008976934
56.0,0.9465866192883179
57.0,0.934444641821388
58.0,0.9882241103116213
59.0,0.9886428972732657
60.0,1.0228799792141259
61.0,1.0247682694222988
62.0,1.046322088299278
63.0,1.0934257010399195
64.0,1.065344465129183
65.0,1.089097343566434
66.0,1.107000203631916
67.0,1.0823061246266725
68.0,1.1341168151453793
69.0,1.0769347752635592
70.0,1.1387184998871014
71.0,1.1517673410174056
72.0,1.1318244168928628
73.0,1.142101908705874
74.0,1.1317603941527676
75.0,1.1074414993213662
76.0,1.11625346962191
77.0,1.1106448234230506
78.0,1.0481048059641491
79.0,1.0720572908506067
80.0,1.0533021822338555
81.0,1.0505425358245701
82.0,1.0281569570180238
83.0,1.0344871706658283
84.0,1.035915841886
85.0,0.9901920886745108
86.0,1.0353393705609
87.0,0.985888906566587
88.0,0.9620031999687909
89.0,0.9720652769584411
90.0,0.9323006142293135
91.0,0.9946209226411244
92.0,0.9447196249118837
93.0,0.9658685307572281
94.0,0.9221173153221747
95.0,0.9449145768336253
96.0,0.9070487667230975
97.0,0.8908327239565111
98.0,0.8979248892822191
99.0,0.8367162898749416
100.0,0.8593593735893611
101.0,0.8939685954831808
102.0,0.871983554654825
103.0,0.8525510375493751
104.0,0.9282036109544789
105.0,0.8812810086216988
106.0,0.8715455683828998
107.0,0.8849491087844765
108.0,0.8831558250859044
109.0,0.9376690392280393
110.0,0.9336847682508816
111.0,0.9553513249181866
112.0,0.9487915641065287
113.0,0.9395965286945164
114.0,0.9936696840141358
115.0,1.0014522829992671
116.0,0.9931907134359992
117.0,0.9734087220416789
118.0,1.0024988323633346
119.0,1.0114586217077688
120.0,1.0926588007583669
