Time,NormalisedFlux
0.0,0.9604145255645878
1.0,0.9769396266039007
2.0,1.0159322945182463
3.0,1.005846400781951
4.0,0.9953493116844403
5.0,0.9815108117975279
6.0,1.033067221617551
7.0,1.0459221271440828
8.0,1.0264567163441363
9.0,1.033010545092956
10.0,1.0837308411989282
11.0,1.0360095637760613
12.0,1.0602028445085871
13.0,1.0630959549905128
14.0,1.0979278563601944
15.0,1.1098340862756328
16.0,1.108091704894895
17.0,1.1911193018055541
18.0,1.1203638792411132
19.0,1.1349301223289499
20.0,1.1100760156855025
21.0,1.140271625344182
22.0,1.1271272875062408
23.0,1.090318424573634
24.0,1.089266585772621
25.0,1.09713469906673
26.0,1.08409845825756
27.0,1.0221576194765394
28.0,1.0599290162997017
29.0,1.057130594471002
30.0,1.0813618505029048
31.0,1.0232869233707973
32.0,0.9950764822953269
33.0,0.9529531816006099
34.0,1.001876927033609
35.0,0.9673279399922274
36.0,0.951419060455438
37.0,0.9388500922907611
38.0,0.947369767141411
39.0,0.9118262208824578
40.0,0.856417900454784
41.0,0.9047977114316893
42.0,0.8931165419471381
43.0,0.8709774806599309
44.0,0.9245174121854953
45.0,0.8861009504991868
46.0,0.8454697042962204
47.0,0.8209847268683812
48.0,0.8970105458321846
49.0,0.8666391246081337
50.0,0.863605723399634
51.0,0.9174514216787948
52.0,0.8999478852933768
53.0,0.937506525863048
54.0,0.894845644936461
55.0,0.9542917495538996
56.0,0.9618673927597662
57.0,0.9775755711000896
58.0,0.9582089262638339
59.0,0.9805696263113983
60.0,0.9705432821494204
61.0,0.9790756009302118
62.0,1.008738871027776
63.0,1.0257855368355202
64.0,1.039307787994814
65.0,1.0101369748640339
66.0,1.100629277844488
67.0,1.0306668429909573
68.0,1.0513932601369376
69.0,1.0948712204409292
70.0,1.0386380706115141
71.0,1.0971331537177176
72.0,1.119179467475169
73.0,1.1372582489084864
74.0,1.0866971352583938
75.0,1.099929042379052
76.0,1.1018887166893432
77.0,1.1280351100590176
78.0,1.1168640269034416
79.0,1.1615611795711855
80.0,1.0884476572953163
81.0,1.1228780320248184
82.0,1.1179832788228883
83.0,1.063642822912134
84.0,1.0376828460928822
85.0,1.079120689757546
86.0,1.0917048989630211
87.0,1.0466386793914504
88.0,1.0426770995078618
89.0,1.0352975910757252
90.0,1.0971290179186048
91.0,0.9940029201457735
92.0,1.0015904042449815
93.0,0.9970855670660507
94.0,0.9706408082903669
95.0,1.002702863478403
96.0,0.956807552085789
97.0,0.9399141325326231
98.0,0.98122063678503
99.0,0.9208955255237827
100.0,0.9135335923441682
101.0,0.8906055167340343
102.0,0.9204807066397819
103.0,0.8456581653703971
104.0,0.9084163510039277
105.0,0.8694479840681115
106.0,0.8848998659399825
107.0,0.8171500843635535
108.0,0.8279752656154431
109.0,0.8865423113691684
110.0,0.8730473200211571
111.0,0.9081529170500254
112.0,0.9093053869163636
113.0,0.9567666992549253
114.0,0.9151221982317648
115.0,0.9229060365999254
116.0,0.9393379717667952
117.0,0.9960846211497132
118.0,0.954062620457744
119.0,0.9351680858317072
120.0,1.0532106541786035
